division_full,date,mean,anomaly,pchange,rank,ytd_pnormal
Maui::Kuiaha,2026-02,8.603931336890994,4.284896650339362,99.20959106166552,11.0,124.46853880083157
Maui::Kukuiʻula,2026-02,13.510976558286593,4.380135090268039,47.97077143010078,24.0,94.94499084249186
Maui::Kukuiʻulaiki,2026-02,10.478381059301181,3.4653536209115687,49.413090870599966,25.0,93.27513144792728
Maui::Kuʻia,2026-02,7.068943244298127,4.448195255226718,169.72998830012708,14.0,163.5757791896181
Maui::Kākiʻo,2026-02,20.586750386670417,11.108843328177729,117.20776812454221,8.0,138.52963440683794
Maui::Kēōkea,2026-02,3.354413302353086,1.3123234565078632,64.26374721846243,28.0,103.69797102684078
Maui::Kīkoʻo,2026-02,11.283143668931032,4.503190992117196,66.41920979061202,20.0,103.81803152357263
Maui::Kōheo 1-2,2026-02,3.8081349738454398,1.752331377731576,85.2382679475827,23.0,112.60380189739034
Maui::Launiupoko,2026-02,6.534391680674747,3.951192783442449,152.9573579361563,16.0,142.3989409581755
Maui::Mailepai,2026-02,10.326970847394076,5.547761119703787,116.08113968216509,13.0,124.8348570607671
Maui::Makawao,2026-02,15.511139942734433,8.974322767537583,137.28887510560256,11.0,161.58835637484103
Maui::Makaʻehu,2026-02,7.324940522196996,4.271154120976442,139.86420658855923,12.0,154.05024863144044
Maui::Moaliʻi,2026-02,3.0888972900215865,2.037152103978391,193.69255319745525,17.0,164.49575666949946
Maui::Mohopilo,2026-02,2.5774670209286152,1.1742739299943419,83.68584035804277,31.0,106.7355819169288
Maui::Mokae,2026-02,14.578373626148295,8.53228751755762,141.12084023140835,7.0,145.30297329984305
Maui::Mokupapa,2026-02,14.229302316777712,6.61524088147335,86.88189526289152,16.0,115.9135523816516
Maui::Moʻomoku,2026-02,11.346701137070038,6.11104523350083,116.71976436294942,13.0,129.12070706376375
Maui::Māhinahina 4,2026-02,6.132448531824147,3.428493710014763,126.79552492376871,15.0,124.31148657542781
Maui::Mākila,2026-02,7.600906492218258,4.761391947588583,167.68330898652098,14.0,161.37836908038915
Maui::Mūʻolea,2026-02,18.471484007741804,9.794651595920497,112.88280251415569,9.0,135.3740637955029
Maui::Naholoku,2026-02,8.63103339605751,1.7064689732265181,24.643701307769142,38.0,77.27728460629235
Maui::Nakula,2026-02,5.397111953929437,1.4320750799704727,36.11757281189142,37.0,88.33969851114149
Maui::Nuʻu,2026-02,6.265665718609018,1.588911636823867,33.974667237952524,34.0,80.64048763187829
Maui::Nāpili 1,2026-02,13.541348675104578,7.20420416884535,113.68218227830727,14.0,124.54416370560246
Maui::Nāpili 2-3,2026-02,8.665392575696748,4.825422758884169,125.66303874986133,12.0,130.89479442340422
Maui::Nāpili 4-5,2026-02,9.376841868002584,5.154472411148192,122.07535280411497,11.0,128.8234297344118
Maui::Olowalu,2026-02,9.765391078273934,5.610602077289682,135.03939853409054,16.0,135.4070474332906
Maui::Paeahu,2026-02,3.072832361264855,1.1598537295839508,60.63077288870738,32.0,105.82640259841212
Maui::Palauea,2026-02,3.2173463319875197,1.234139425024439,62.22948400851923,34.0,105.78078512165034
Maui::Panaʻewa,2026-02,16.81863479778096,9.936412988770579,144.37798235101306,12.0,154.1077219266768
Maui::Papaka Kai,2026-02,2.714459708567416,1.3081348658472864,93.01797323846438,29.0,112.17552416110614
Maui::Papaka Uka,2026-02,3.4726754135972873,1.5266394427442176,78.44867544123532,33.0,111.07011384547157
Maui::Papaʻanui 1,2026-02,7.163618939079983,3.120827451564442,77.19486550819659,25.0,102.47149299838124
Maui::Papaʻanui 2,2026-02,3.3428217937203004,1.3527602187880214,67.97579712246117,32.0,107.80350930463779
Maui::Papaʻanui 3,2026-02,,,,,
Maui::Paunau,2026-02,15.187744444156653,8.846374840544708,139.50259003206423,13.0,150.08691196223515
Maui::Paʻakea,2026-02,23.18310835230069,10.303708774836982,80.00146833604221,14.0,134.9053195810768
Maui::Paʻuwela,2026-02,8.460841173820228,4.305104809533943,103.59427143962515,11.0,127.29077643859299
Maui::Peahi,2026-02,15.468078730181954,7.793363095040168,101.54595252174694,11.0,129.3135803443641
Maui::Polaiki,2026-02,6.2639858616305775,3.939124880813238,169.43485710824652,14.0,159.31930694999866
Maui::Polanui,2026-02,3.374626025656799,2.173258586770329,180.89874225197,19.0,154.35874897549505
Maui::Puaʻaluʻu,2026-02,13.874363269288605,6.4236890737778864,86.21621218719207,14.0,117.62423305795313
Maui::Puʻuhaoa,2026-02,19.185845226377953,8.831128506397638,85.2860464000644,11.0,119.81240389975234
Maui::Puʻuki,2026-02,8.217235174704724,5.0934758704478345,163.0559647635694,14.0,159.83043546465728
Maui::Puʻuomāile,2026-02,16.75910048597441,7.416263166736071,79.379131984508,16.0,113.26889959545396
Maui::Pāhoa 1,2026-02,5.295699712798352,3.383902151753584,177.00107065228877,14.0,164.11200846779838
Maui::Pāhoa 2,2026-02,3.0921163083374346,2.0107576665602958,185.94734335832868,20.0,156.65799298916804
Maui::Pāpaʻaʻea,2026-02,17.109232602435114,7.508081773795205,78.19981070809605,16.0,112.66554729070619
Maui::Pūehuehuiki,2026-02,5.909288060946728,3.769715827281081,176.19016399472395,14.0,166.13866562970122
Maui::Pūehuehunui 1,2026-02,11.162952368584135,6.752132973124453,153.08114814392138,13.0,152.43176294793858
Maui::Pūehuehunui 2,2026-02,3.268350916584646,2.128506958328207,186.73669697596813,20.0,158.7988293523374
Maui::Pūlehuiki,2026-02,5.726459790670698,3.3179331587457823,137.75779411224784,13.0,143.15199163183428
Maui::Pūlehunui,2026-02,3.8811744559755916,2.1846044728508436,128.7659509823009,17.0,127.08282273143878
Maui::Pūʻou,2026-02,6.856744120440146,4.409764507624109,180.21255610500393,14.0,169.3066674871117
Maui::Ukumehame,2026-02,6.984180348329488,3.913460922868791,127.44443176476985,19.0,133.3214558941607
Maui::Ulumalu,2026-02,13.35411067156269,6.5179646686667185,95.34560358871119,10.0,125.4163853783706
Maui::Wahikuli,2026-02,7.683867565786497,4.6328263322048375,151.8441075529582,16.0,151.23208363396347
Maui::Waiakoa,2026-02,4.468707209531751,2.227323970978237,99.37274146904255,21.0,116.41405209007031
Maui::Waiehu,2026-02,12.553162694756242,6.608694400234547,111.17385227413845,14.0,123.69941190832954
Maui::Waiheʻe,2026-02,17.33168910267577,9.598086451945857,124.10886472218698,13.0,133.14715290405715
Maui::Waikapū,2026-02,7.216125858718908,3.8001430099007383,111.24596281903104,20.0,127.87071873410841
Maui::Wailua,2026-02,24.823009137454576,11.46585964708889,85.84061783061605,11.0,121.81776473686612
Maui::Wailuaiki,2026-02,25.807941396951108,11.241056075180827,77.16856298979037,14.0,138.7438155505431
Maui::Wailuanui,2026-02,23.616178412481048,10.10209512703575,74.75235214745,17.0,134.49161590196348
Maui::Wailuku,2026-02,7.960468355845872,4.154388597687763,109.15138046655682,16.0,125.5621606561768
Maui::Waineʻe,2026-02,4.531418527518045,2.93293517906209,183.4823729565366,15.0,164.46291680813945
Maui::Waiohonu,2026-02,14.339528407136305,8.207947715197616,133.86348688175573,8.0,141.6889842160469
Maui::Waiohuli,2026-02,3.884648445302398,1.5784470747742394,68.44359278187181,27.0,104.85897908347175
Maui::Waipiʻoiki,2026-02,16.47876394960051,7.705970329507293,87.83941197314309,16.0,117.24815306755343
Maui::Waipiʻonui,2026-02,14.823852021502121,6.808472049373487,84.94259876697235,16.0,115.14062605548845
Maui::West Hanawana,2026-02,16.191806102362207,7.226583646038387,80.60685254877255,16.0,113.58514708020397
Maui::West Honomāʻele,2026-02,23.580928360517436,11.977564327896513,103.22492937585675,11.0,136.84042050544778
Maui::West Kaupakulua 1,2026-02,9.976937361589567,4.742232675627459,90.59217205403566,12.0,119.5245892293314
Maui::West Kaupakulua 2,2026-02,15.043549854119798,7.6654704966078455,103.89520260178942,11.0,138.06021964530194
Maui::West Makaīwa,2026-02,25.21010918329976,12.089724295000913,92.14458568043146,15.0,125.55896654424228
Maui::Wākiu,2026-02,13.683322321748134,7.557424850924174,123.36845151127982,11.0,138.12956945730372
Maui::ʻAlae 1-2,2026-02,4.151321578973072,2.054308280066644,97.96353132991312,23.0,119.93991927195329
Maui::ʻAlae 3-4,2026-02,4.620938639002523,2.344802496001477,103.0167946329386,21.0,122.596106906136
Maui::ʻAlaeiki,2026-02,14.875513512318529,5.98886925404466,67.39179694819843,16.0,107.28307013223532
Maui::ʻAlaeloa,2026-02,9.578675774472842,5.210863146749467,119.3014350861821,14.0,126.28209686033351
Maui::ʻAlaenui,2026-02,27.167068286722785,9.538214006923706,54.105694309661146,20.0,103.40176953303883
Maui::ʻUlaʻino,2026-02,22.186734128937008,10.98646807332677,98.09113478892428,13.0,134.00794405612695
Maui::ʻŌmaʻopio,2026-02,5.659185179977504,3.3435001707375873,144.38492961678898,14.0,153.04558584996968
Maui::ʻŌpana,2026-02,16.51943001777387,8.480099655511811,105.48266178136917,11.0,135.10680347098355
Molokaʻi::East ʻŌhiʻa,2026-02,10.118654413991521,3.712903490072306,57.962033400459624,33.0,106.61049343897272
Molokaʻi::Honomuni,2026-02,12.90117665955818,5.66917314860382,78.39007738335148,16.0,112.51432590167116
Molokaʻi::Honoulimaloʻo,2026-02,10.683133832732878,5.199509063707102,94.81883394131013,16.0,116.3985969798125
Molokaʻi::Honouliwai,2026-02,11.739557286124708,5.632852609930304,92.2404620594917,15.0,117.58637260902809
Molokaʻi::Hoʻolehua 1,2026-02,4.352463809386889,1.9954910915059432,84.6633088438972,21.0,114.34375724666168
Molokaʻi::Hoʻolehua 2,2026-02,2.57679808609129,0.9893938199741636,62.327778820594496,25.0,88.64380080567481
Molokaʻi::Hālawa,2026-02,11.552199736870014,5.493476430976432,90.67052832125027,22.0,118.8281109216344
Molokaʻi::Kahananui,2026-02,9.456928980068898,3.4666200172244093,57.8704711013485,32.0,105.55778579040333
Molokaʻi::Kahanui 1,2026-02,15.977883166215552,9.24803053487943,137.41802445744426,7.0,148.01972618170123
Molokaʻi::Kahanui 2,2026-02,7.760746590870853,4.239491191155192,120.39715129716319,12.0,144.30597055498166
Molokaʻi::Kahanui 3,2026-02,2.089062343362679,0.7143313323627518,51.96153477640505,31.0,81.46478636565966
Molokaʻi::Kaiamiki,2026-02,14.459001035515092,6.896350289892962,91.18959108200421,17.0,140.00599396649255
Molokaʻi::Kainalu,2026-02,12.93832596144613,5.84939041269565,82.51436865901091,15.0,114.28321752321551
Molokaʻi::Kalamaʻula,2026-02,6.867407826811828,3.6236193480837224,111.70948327384617,12.0,130.55971309200072
Molokaʻi::Kalaupapa,2026-02,9.286515817150315,5.691301146197359,158.30212287960015,10.0,160.16931830904005
Molokaʻi::Kalawao,2026-02,10.625177536258105,6.458121684482109,154.98044456806747,8.0,153.66007086250085
Molokaʻi::Kaluako‘i,2026-02,3.9000679014538187,2.0801660325127815,114.30099985133741,17.0,112.12502009730294
Molokaʻi::Kalua‘aha,2026-02,9.212658403051181,3.478433347687008,60.66091431889391,29.0,106.22245350158867
Molokaʻi::Kamalō,2026-02,7.470625660724702,2.8981669446267135,63.38311889888271,21.0,110.61177612048812
Molokaʻi::Kamanoni,2026-02,10.826416816611303,4.880102763338665,82.06937473564538,16.0,114.2801209374438
Molokaʻi::Kamiloloa,2026-02,7.147060649884861,3.5963557142326548,101.2856821225012,11.0,114.08203604277693
Molokaʻi::Kamiloloa (Government),2026-02,8.584452595111873,4.482621344380993,109.28341685392986,11.0,120.90072000596261
Molokaʻi::Kapa‘akea,2026-02,6.472940660471418,3.20589420729369,98.12821008943543,15.0,111.6596394080654
Molokaʻi::Kapuaoko‘olau,2026-02,3.320768214089278,1.2114501312335961,57.43325964349032,13.0,100.23293291984811
Molokaʻi::Kapulei,2026-02,8.126006621331426,2.963182394623095,57.394601568923356,27.0,106.60937440991493
Molokaʻi::Kaunakakai,2026-02,7.581972699887205,3.9741418637882044,110.15322071156976,11.0,122.86059033260668
Molokaʻi::Kawela,2026-02,9.434086804730004,4.384869835736564,86.84257108901157,12.0,122.54935538276399
Molokaʻi::Kaʻamola,2026-02,4.504711935422135,1.482539780183727,49.05543774579496,28.0,99.16900517727876
Molokaʻi::Ka‘ili‘ula,2026-02,10.70201002706693,4.701189656895916,78.34244931350844,17.0,112.76044614153497
Molokaʻi::Keawanui,2026-02,7.108181850803806,2.4707995637508207,53.280049191738975,33.0,102.71835646314717
Molokaʻi::Keonekūʻino,2026-02,2.575686854908517,0.8709364935034973,51.08879946420364,17.0,96.14235479579017
Molokaʻi::Keōpukaloa,2026-02,9.15797967134064,4.461866318934363,95.01189567002497,20.0,113.82026877998274
Molokaʻi::Keōpukaʻuʻuku,2026-02,7.647508190524194,3.781915015001905,97.83530866490942,17.0,108.61410939444991
Molokaʻi::Kumimi,2026-02,10.46679132149497,5.0808590332458445,94.33573913157281,15.0,118.33404315780378
Molokaʻi::Kīloa,2026-02,13.83774933101624,6.704590804933563,93.99189405952441,16.0,141.8686107009465
Molokaʻi::Kīpū,2026-02,7.109215203232653,3.970460666446235,126.49796662695871,13.0,145.58947221727036
Molokaʻi::Kūpeke,2026-02,10.316597845923557,4.396872532962188,74.27494183446551,19.0,111.34173515366086
Molokaʻi::Lūpehu,2026-02,10.435324978908888,5.093058497082397,95.33516372513691,17.0,115.25713817086766
Molokaʻi::Makakupa‘ia 1,2026-02,8.874977383916166,4.559802805841826,105.66902273225412,10.0,120.94093272876437
Molokaʻi::Makakupa‘ia 2,2026-02,9.12405602619985,4.624040281097676,102.75609115658071,10.0,120.90568900026683
Molokaʻi::Makanalua,2026-02,8.88250245164952,5.466454665587821,160.0227809427104,9.0,153.5893380975716
Molokaʻi::Manawai,2026-02,9.979185287242359,3.6550746421230897,57.795868023655636,33.0,105.9297827984973
Molokaʻi::Mapulehu,2026-02,11.054205962792048,4.431014626629663,66.90150415006862,24.0,108.54840991556611
Molokaʻi::Moakea,2026-02,9.2474146298119,4.541609422845583,96.51078238687687,17.0,111.72241781170224
Molokaʻi::Moanui,2026-02,12.418542618377698,5.880551963422203,89.9443311220553,17.0,117.46130469993763
Molokaʻi::Mākolelau,2026-02,4.401343683841555,1.7587950834989234,66.55677338425787,15.0,106.23455941095365
Molokaʻi::Nihoa,2026-02,8.108860526497908,4.72080440971795,139.33666524404111,13.0,155.32332491905643
Molokaʻi::Nāʻiwa 1,2026-02,6.1333363450418314,3.3162587083230814,117.71981947170485,13.0,136.49498355124624
Molokaʻi::Nāʻiwa 2,2026-02,8.945055984136626,5.2374841284564155,141.26453464232372,12.0,158.88058369046328
Molokaʻi::Nāʻiwa 3,2026-02,4.280088298758328,1.9855354823981792,86.53256827392781,20.0,114.56106039797278
Molokaʻi::Pelekunu,2026-02,14.593793211982515,6.897197089663544,89.61360294926625,17.0,136.2550300737374
Molokaʻi::Puaʻahala,2026-02,5.405833370615605,1.8211328264808517,50.80292772183073,24.0,100.61033493158456
Molokaʻi::Puna‘ula,2026-02,10.933519784636298,4.529929974573492,70.7404769658265,21.0,109.79213026216912
Molokaʻi::Pālāʻau 1,2026-02,4.14568781133169,1.9690175200766515,90.46007234018629,20.0,111.76542348485845
Molokaʻi::Pālāʻau 2,2026-02,9.670241190297348,5.67536880107426,142.06633524476584,12.0,160.59128768814693
Molokaʻi::Pālāʻau 3,2026-02,2.372377175940762,0.8651983194398349,57.4051523950172,27.0,84.8863541784005
Molokaʻi::Pōhakupili,2026-02,9.695926958437724,4.761052824551494,96.47769518291946,16.0,112.83037774339795
Molokaʻi::Pūkoʻo 1,2026-02,9.73286185677596,4.069541270338644,71.85786515572681,21.0,110.38660087195073
Molokaʻi::Pūkoʻo 2,2026-02,7.846972848486713,3.252960308062079,70.80869456576193,18.0,110.39935323054561
Molokaʻi::Pūniuʻōhua 1,2026-02,11.359958598619999,5.300754737353389,87.48269341519276,15.0,116.18888351744312
Molokaʻi::Pūniuʻōhua 2,2026-02,11.659131902945727,5.39710955625176,86.18796384687387,14.0,115.40660778410248
Molokaʻi::Pūʻelelū,2026-02,11.76649198757382,5.422192938163004,85.46559511040945,14.0,115.07682609953378
Molokaʻi::Waialua,2026-02,12.364225516732285,5.791237081692914,88.10660689467996,16.0,116.49346085678023
Molokaʻi::Waikolu,2026-02,15.309370013701482,8.29824135419196,118.35813828543378,8.0,150.77038846886873
Molokaʻi::Wailau,2026-02,14.598364870334752,6.411195044490267,78.30783018879139,22.0,120.06477730906107
Molokaʻi::Wawaeolepe,2026-02,13.561822103447119,6.680297414660879,97.07583299885171,16.0,144.59461265079702
Molokaʻi::West ʻŌhiʻa,2026-02,8.236120952973577,2.9286368524284523,55.17938060573099,34.0,104.2519356990062
Molokaʻi::‘Aha‘ino 1,2026-02,11.910482373928904,5.113782648578625,75.23920218963444,18.0,111.5237992564494
Molokaʻi::‘Aha‘ino 2,2026-02,12.038543603273549,5.218792434474336,76.52467524549337,18.0,111.80243609111041
Molokaʻi::‘Ualapu‘e,2026-02,7.599978469488189,2.7642162893700783,57.16195682109751,32.0,104.66097277874206
Molokaʻi::‘Ïloli 1,2026-02,11.867461116920934,7.264981007012797,157.84926460350965,8.0,165.87261180315681
Molokaʻi::‘Ïloli 2,2026-02,2.791356364573081,1.1231880488358146,67.33061875350441,23.0,92.39462072876599
Molokini::N/A,2026-02,,,,,
Niʻihau::Waimea 1,2026-02,,,,,
Niʻihau::Waimea 2,2026-02,,,,,
Oʻahu::Aukuʻu,2026-02,6.239496885066213,2.45183946067466,64.73234471748779,25.0,130.98784613692024
Oʻahu::Hakipuʻu,2026-02,15.183043109035914,9.266532544831477,156.62158368980283,6.0,192.70473645444702
Oʻahu::Haleʻaha,2026-02,8.885294596354168,4.276544365670112,92.79184489534302,18.0,148.97283488015077
Oʻahu::Hanakaʻoe,2026-02,7.275937245913215,3.508715343899778,93.13800554261226,15.0,144.4091680185058
Oʻahu::Hauʻula,2026-02,15.81121376163207,8.622433115604869,119.94291577626535,10.0,161.85839346416483
Oʻahu::Heʻeia 1,2026-02,8.062816763383093,4.651678824570757,136.367362094725,9.0,184.40252283867488
Oʻahu::Heʻeia 2,2026-02,20.071510846146694,14.3654777739243,251.75945516083752,4.0,233.68804233849846
Oʻahu::Honolulu,2026-02,11.300780395614611,6.377984261366743,129.56019480463834,8.0,154.48234222917878
Oʻahu::Honouliuli,2026-02,3.98931457169424,1.3600856205842278,51.72944790563121,29.0,126.55018914188159
Oʻahu::Honouliuli-1,2026-02,,,,,
Oʻahu::Honouliuli-2,2026-02,,,,,
Oʻahu::Hālawa 1,2026-02,12.70155852016343,8.368987214421473,193.16444263317854,5.0,190.86000549692136
Oʻahu::Hālawa 2,2026-02,6.402861827940453,4.105954307896571,178.76010557961553,6.0,193.81591044291818
Oʻahu::Hōʻaeʻae,2026-02,3.9064389222865192,1.502920208241413,62.52999818387135,31.0,129.7556380435785
Oʻahu::Kahaluʻu,2026-02,17.0628214106835,10.919786012556491,177.75880008579955,6.0,195.04179629362704
Oʻahu::Kahana,2026-02,20.77262787338075,10.892638979288376,110.24950631069541,8.0,161.88598471978395
Oʻahu::Kahanahāiki,2026-02,6.948410394623524,3.342494556954795,92.69474683901,23.0,148.63008347262425
Oʻahu::Kahauiki,2026-02,12.223232050630768,7.815578681287572,177.31836027868508,7.0,179.537597377261
Oʻahu::Kahuku,2026-02,7.207016944012086,3.5433819375866533,96.7176569546946,15.0,149.4442233395262
Oʻahu::Kailua,2026-02,9.982331180204186,5.694811797675719,132.8229983258369,9.0,172.51885246004238
Oʻahu::Kaipapaʻu,2026-02,19.256362685665714,10.84334735146743,128.8877640266508,9.0,163.83313890588084
Oʻahu::Kalauao,2026-02,12.949497790506536,8.042943065589741,163.92241636979057,7.0,174.76348657068357
Oʻahu::Kalihi,2026-02,18.75075720293486,12.775457453471724,213.80446151876419,5.0,196.36002842609324
Oʻahu::Kaluanui,2026-02,16.901914454202842,9.043679204312202,115.0853711644489,9.0,158.11758365441847
Oʻahu::Kamananui,2026-02,9.92290637550329,4.703681472333781,90.12222235292734,15.0,139.56271929248123
Oʻahu::Kapaeloa,2026-02,12.692488881933187,8.377261495303092,194.13256231313397,7.0,204.55776458072833
Oʻahu::Kapaka,2026-02,10.491504418881233,5.391797643946849,105.72760125049001,12.0,157.28208517767845
Oʻahu::Kapano,2026-02,10.046405141434958,4.90051910320292,95.23178451279077,18.0,150.2149109867137
Oʻahu::Kapālama,2026-02,10.34256101593258,6.335525712941888,158.11005478821974,7.0,171.2621572619508
Oʻahu::Kaunala,2026-02,10.974708847273412,6.365854113440274,138.12225555101963,12.0,171.50675911629972
Oʻahu::Kawaihāpai,2026-02,5.925303510763272,2.5737364218869065,76.79203052294467,25.0,138.6090968146222
Oʻahu::Kawailoa,2026-02,17.675236268251663,10.674273815553093,152.46866252565914,8.0,173.07004007674308
Oʻahu::Kawela,2026-02,6.310335565390034,2.834860522087772,81.56756951976837,18.0,138.01083278227316
Oʻahu::Kaʻalaea,2026-02,16.377341015966756,9.64447058863736,143.2445595490667,7.0,177.5476677874037
Oʻahu::Kaʻaʻawa,2026-02,12.164045593354018,6.923667206321374,132.12151289406967,7.0,176.83314083832425
Oʻahu::Kaʻena,2026-02,5.6334885353922495,2.7212251229747992,93.44021256359942,20.0,150.15597567683648
Oʻahu::Keana,2026-02,9.364103794729868,5.008817764773526,115.00548368860484,14.0,159.06068341307326
Oʻahu::Keawaʻula,2026-02,6.019131718032317,3.001560801909039,99.46943701873933,19.0,154.75754031630927
Oʻahu::Keaʻau,2026-02,4.932261789877584,2.0979915829155393,74.0222854462526,26.0,134.74256784780673
Oʻahu::Keālia,2026-02,5.8260222455063255,2.641269087529851,82.93481335954017,24.0,143.03312241530065
Oʻahu::Kikahi,2026-02,6.174403916992302,2.5450671715242685,70.12485613803413,25.0,134.19161874754425
Oʻahu::Kualoa 1,2026-02,11.606917894418473,7.114662711075912,158.37619237342818,7.0,192.7465936775409
Oʻahu::Kualoa 2,2026-02,10.682597323039698,6.38580455763342,148.61793217131378,7.0,185.79707200440544
Oʻahu::Kuikuiloloa,2026-02,12.927215530770347,8.384583699970971,184.5754622490619,7.0,194.11581352373207
Oʻahu::Kuliʻouʻou,2026-02,9.45577530347769,5.331453258284121,129.2685973564389,14.0,153.96164620373048
Oʻahu::Kāneʻohe 1,2026-02,15.473626933908086,10.6070852952064,217.9594069606316,4.0,216.18171745102637
Oʻahu::Kāneʻohe 2,2026-02,,,,,
Oʻahu::Lauhulu,2026-02,12.121851074059292,7.58873434041511,167.40655020181913,8.0,184.24020903797276
Oʻahu::Lāʻiemaloʻo,2026-02,16.94429098368413,9.633202740526574,131.76154383777657,8.0,167.7218881020554
Oʻahu::Lāʻiewai,2026-02,14.199641830300259,8.041418348947953,130.58016444674575,8.0,168.99731411524277
Oʻahu::Makaua 1,2026-02,8.845817986435778,4.634175037774514,110.03247650059127,9.0,160.3659172626835
Oʻahu::Makaua 2,2026-02,8.605033093550075,4.423603748712015,105.79166557418738,11.0,157.91468394312687
Oʻahu::Malaekahana,2026-02,13.672800434279598,7.928335772378782,138.01696483507192,10.0,171.62748482473643
Oʻahu::Maunalua,2026-02,6.607251827896514,3.3836160128421455,104.96272553619954,20.0,154.3893983448893
Oʻahu::Moanalua,2026-02,12.988956721401143,8.895552847636086,217.31432133165205,5.0,201.19153844963967
Oʻahu::Mokulēʻia 1,2026-02,6.2639152056936735,1.9876393940605146,46.48061728510005,29.0,119.90416019818575
Oʻahu::Mokulēʻia 2,2026-02,6.358763472330905,2.2767131180613296,55.77376368422371,26.0,125.50941432098195
Oʻahu::Mākaha,2026-02,4.951728165735787,1.4298198765917562,40.59787363001612,34.0,113.66934006935658
Oʻahu::Mākao,2026-02,11.266367754598303,5.871783279058501,108.8458861972117,12.0,159.11325972826563
Oʻahu::Mākua,2026-02,7.107397708098988,3.145595976935175,79.39811707869413,25.0,138.51535168305352
Oʻahu::Mānana,2026-02,11.08556210570629,6.521588785012096,142.89278939124347,8.0,160.82723358413128
Oʻahu::N/A 1,2026-02,7.135031680610237,4.797985743725395,205.30130229792803,6.0,214.39944059139458
Oʻahu::N/A 2,2026-02,,,,,
Oʻahu::N/A 3,2026-02,,,,,
Oʻahu::N/A 4,2026-02,,,,,
Oʻahu::Nānākuli,2026-02,2.4827538457427067,-0.46580846315509294,-15.797816507029031,54.0,93.66796713413201
Oʻahu::Pahipahiʻālua,2026-02,7.654817836491143,3.8238225592894644,99.81277142378903,14.0,148.98838205513692
Oʻahu::Papaʻakoko,2026-02,9.141985875727936,4.447648656649853,94.74497568206918,19.0,150.0314209365425
Oʻahu::Paumalū,2026-02,11.385169502721558,6.865514601939441,151.9035137118849,10.0,181.79135409265967
Oʻahu::Paʻalaʻa,2026-02,12.105282525053687,6.947587464209019,134.70333903515467,11.0,160.8304231748572
Oʻahu::Puheʻemiki,2026-02,8.50852726012703,4.0758135938268945,91.94849703046269,18.0,148.1064209412427
Oʻahu::Punalau,2026-02,4.86388198972687,2.026302908349225,71.40956605041838,21.0,135.5425746595795
Oʻahu::Punaluʻu,2026-02,20.430402826801824,10.810733366707396,112.38154711608226,8.0,157.59276427090217
Oʻahu::Punanue,2026-02,12.737011903117374,8.354425860213198,190.62776585390282,7.0,199.86947313663165
Oʻahu::Pūpūkea,2026-02,10.213135213299537,6.050239195138066,145.33726446067067,11.0,179.50505730346666
Oʻahu::Ulupehupehu,2026-02,5.1122679117810685,2.062183603445417,67.61070826172325,23.0,131.61691077646572
Oʻahu::Waialeʻe,2026-02,7.215346966563826,3.566044253482738,97.71851046228898,14.0,148.26484038865553
Oʻahu::Waiau,2026-02,12.32076462187817,7.067373990839815,134.52976348425318,7.0,156.57156818441536
Oʻahu::Waiawa,2026-02,12.999644187321046,7.202310091099231,124.2348633278364,9.0,149.69503209189793
Oʻahu::Waiheʻe,2026-02,17.02750283104733,10.070437185145202,144.75121693119175,6.0,171.76686350226564
Oʻahu::Waikane,2026-02,21.0151508977381,12.263786384409947,140.13570530324097,7.0,180.93092795873798
Oʻahu::Waikele,2026-02,4.860973323876795,2.236745527443261,85.23442707539026,23.0,133.34365863519514
Oʻahu::Waikīkī,2026-02,7.1464596697857266,3.052666241363303,74.56815529990415,20.0,127.60116719349143
Oʻahu::Waimalu,2026-02,13.603706030886764,8.142959943727737,149.11808411813817,7.0,165.74343573345286
Oʻahu::Waimano,2026-02,13.575972236275664,7.684415013981897,130.43096628008502,9.0,154.04000374265777
Oʻahu::Waimea,2026-02,19.804221471605825,13.167027994014955,198.38246449302312,6.0,203.1221388095619
Oʻahu::Waimānalo,2026-02,6.325718538804234,2.3665618823520043,59.77439358190646,30.0,127.88088631339691
Oʻahu::Waipiʻo-1,2026-02,11.857976130887062,6.088283771794724,105.52180935956359,13.0,142.34883525906733
Oʻahu::Waipiʻo-2,2026-02,,,,,
Oʻahu::Waiāhole,2026-02,19.115271251375837,10.995180935674371,135.40712613027796,7.0,172.69225011526495
Oʻahu::Waiʻanae,2026-02,6.050235727398238,1.8944764310530564,45.586769972918546,27.0,116.53776908102516
Oʻahu::Waiʻono,2026-02,11.96432278850886,5.976855660986713,99.8227720284817,14.0,152.30920559055318
Oʻahu::ʻAiea,2026-02,9.484617218257874,5.638616606945128,146.60987287312238,11.0,164.31949292547486
Oʻahu::ʻŌhikilolo,2026-02,5.606481689601,2.6399196761077572,88.98919571208116,24.0,145.49586555782255
Oʻahu::ʻŌiʻo 1,2026-02,9.181919967003356,4.856535317098555,112.27984815652043,13.0,155.58050448026964
Oʻahu::ʻŌiʻo 2,2026-02,7.864104023129922,3.920077971210631,99.39280115310075,15.0,148.05997469169486
Oʻahu::ʻŌpana 1,2026-02,5.696493794598918,2.4933303472563977,77.83962286797978,19.0,135.81779127172226
Oʻahu::ʻŌpana 2,2026-02,5.712057198752255,2.527943208148786,79.39235892963985,19.0,136.74423593320589
