division_full,date,mean,anomaly,pchange,rank,ytd_pnormal
O‘ahu::Kuliʻouʻou,2026-03,25.98853744058479,20.850137322654597,405.7709957210044,2.0,283.3132360698202
O‘ahu::Kālunawaikaʻala,2026-03,17.781654677126756,13.039028349713409,274.9326522805553,2.0,251.60128373901895
O‘ahu::Kāneʻohe,2026-03,36.47577504940867,28.17051491377012,339.1888327842754,1.0,313.59709855869187
O‘ahu::Loko Ea,2026-03,23.839783853087443,19.793285232335265,489.14597748351696,1.0,320.2181578620853
O‘ahu::Makaiwa,2026-03,19.78712744378911,17.41152155460353,732.9297184295443,1.0,339.9995575188607
O‘ahu::Makaleha,2026-03,33.83535462306073,28.2793618928822,508.9884610409399,1.0,298.81902045665123
O‘ahu::Makapuʻu,2026-03,18.133683606931946,14.349262250421823,379.1666122414622,2.0,268.39360688621747
O‘ahu::Makaua,2026-03,25.377352572653336,19.114619419874117,305.2121007485623,2.0,262.0255527917143
O‘ahu::Makua,2026-03,33.7627035232884,28.730399935773388,570.9194494356939,1.0,348.6777276901311
O‘ahu::Manini,2026-03,23.989019884742667,21.367303677839352,815.0120757378888,1.0,400.3712707609436
O‘ahu::Manuwai,2026-03,16.23318874087212,13.835955061426418,577.1633854495834,2.0,357.98104828327564
O‘ahu::Maʻakua,2026-03,41.49369024184477,29.326062025449943,241.0170782990855,3.0,239.72115240396897
O‘ahu::Moanalua,2026-03,27.814298553650076,20.25428290362672,267.91324041193155,2.0,271.672826619799
O‘ahu::Mākaha,2026-03,28.699370108656634,23.680892479447387,471.8740269283364,1.0,286.3246742215206
O‘ahu::Mālaekahana,2026-03,24.51643677051422,17.349723554953542,242.08759347706388,2.0,236.75753143959957
O‘ahu::Māʻiliʻili,2026-03,20.11874505626865,16.859904063522453,517.3589046243939,2.0,276.35555969512467
O‘ahu::Niu,2026-03,27.530213308377437,22.08425564936427,405.5164772134134,2.0,283.4409986755216
O‘ahu::Nuʻuanu,2026-03,32.19024566742987,24.32071417020346,309.049073363201,1.0,262.82037588233885
O‘ahu::Nānākuli,2026-03,22.518529743614366,19.255465961786218,590.1038793363165,1.0,298.97662248555196
O‘ahu::Pahole,2026-03,31.152010539698168,26.2811088840132,539.5532642984031,1.0,318.15791533575214
O‘ahu::Papaʻakoko,2026-03,29.282690493766406,21.480157326525593,275.2972254794215,3.0,251.3068656736445
O‘ahu::Paukauila,2026-03,34.29133092511517,25.938406144836147,310.5308239585236,1.0,261.8064462952166
O‘ahu::Paumalū,2026-03,18.02288746622948,12.692203338952135,238.09708164859308,2.0,233.3324755107661
O‘ahu::Portlock,2026-03,17.785125492125985,14.45494367580828,434.05869328154586,2.0,331.58663904055936
O‘ahu::Punaluʻu,2026-03,36.00055163141372,22.822916465634812,173.19432643653542,4.0,205.94927376829796
O‘ahu::Puʻuhawaiʻiloa,2026-03,20.976720040330324,17.05620677956057,435.0503529788275,2.0,317.61146404294647
O‘ahu::Pākūlena,2026-03,16.929447351983647,12.29011398552645,264.91120630358427,2.0,243.82654477491866
O‘ahu::Salt Lake,2026-03,17.592679625984253,14.158226577878938,412.2410869960679,2.0,300.6641610677375
O‘ahu::Ulehawa,2026-03,17.55041246004522,14.777796058241407,532.9910062072507,2.0,280.1456059558893
O‘ahu::Waialua,2026-03,26.113077662167232,22.179831769075744,563.9065639916714,1.0,316.725021719155
O‘ahu::Waianu,2026-03,30.955479983310514,21.817969218054607,238.77366362198288,3.0,252.80473313773032
O‘ahu::Waiawa,2026-03,26.388426782771344,18.719968665799044,244.1164622698645,3.0,226.79040960837384
O‘ahu::Waikele,2026-03,25.78416396372784,20.000356068962255,345.7991073158364,2.0,251.58797262146248
O‘ahu::Waikāne,2026-03,31.701804737643087,20.616983567541187,185.9929289896849,4.0,220.80057889985287
O‘ahu::Wailele,2026-03,30.86858372106896,22.587036239610676,272.7393194349392,2.0,247.33927381898354
O‘ahu::Wailupe,2026-03,26.22901179807294,20.91068129230557,393.1813051037227,1.0,279.8031305858185
O‘ahu::Waimalu,2026-03,26.46176289261919,19.76609819806178,295.2074080729984,2.0,256.8131956542388
O‘ahu::Waimanalo,2026-03,30.620750247941338,24.90177555110597,435.42377560938564,1.0,294.67505934491584
O‘ahu::Waimea,2026-03,27.88738208307022,20.15728700851837,260.7637656990522,3.0,262.50999683090214
O‘ahu::Waipio,2026-03,15.434779369924952,13.0897392813615,558.188294741696,2.0,362.298675707176
O‘ahu::Waipuhi,2026-03,33.112305969078086,24.325482225793557,276.8404481128313,3.0,254.86115026186602
O‘ahu::Waiāhole,2026-03,33.17782887101179,21.753868202687634,190.42317138753623,4.0,221.77527043113713
O‘ahu::Waiʻalaenui,2026-03,22.82949752627167,18.102432725629473,382.9529208732269,1.0,269.5483104715445
O‘ahu::ʻAiea,2026-03,22.993708805184465,17.718133805737416,335.85218308136103,2.0,271.81068205625223
O‘ahu::ʻŌʻio,2026-03,18.19245020842983,12.859259722589822,241.1175778688584,2.0,228.54940019687646
