2026-03-14 03:25:00,5.415,3.165,1.329,0.982,1.64,7.531,1.825,0.515,5.175,10.16,7.038,13.11,7.425,0.622,0.385,16.14,4.71,2.624,4.927,3.173,2.583,6.742,6.713,1.028,0.904,4.686,4.034,1.105,6.368,4.71,0.403,4.147,9.67,1.802,4.915,8.37,0.956,3.876,8.68,10.82,2.046,7.51,7.197,3.684,24.4,0.853,1.498,5.748,7.694,2.416,7.923,0.697,0.983,5.464,1.397,6.942,4.322,4.745,0.641,5.623,5.687,2.062,3.051,8.95,11.67,7.231,1.533,3.263,4.771
2026-03-14 03:30:00,4.785,2.467,1.311,1.138,1.446,5.766,1.093,0.044,4.683,8.31,7.777,10.28,6.716,0.51,0.089,16.28,4.187,4.97,4.764,3.158,2.588,6.967,4.086,1.341,1.687,5.873,3.329,1.319,6.41,4.748,0.716,4.059,9.15,1.784,4.066,9.03,0.513,4.683,9.78,9.18,2.584,8.62,7.264,2.571,28.27,0.503,1.372,4.947,7.836,2.229,6.636,1.015,1.377,5.692,0.765,8.35,4.211,9.35,0.316,5.151,7.892,1.951,2.542,8.85,9.9,6.663,2.051,2.105,4.768
2026-03-14 03:35:00,5.01,3.23,1.481,0.775,1.515,6.141,0.681,0.0,5.299,8.97,6.816,12.12,5.177,0.462,0.016,18.97,5.646,3.582,5.41,3.273,2.24,7.094,6.326,0.712,1.206,5.258,3.005,0.982,8.2,5.019,1.111,3.329,7.841,3.215,4.664,7.986,0.784,4.132,9.31,9.39,2.016,8.2,6.623,2.897,27.06,0.534,1.399,6.178,7.343,0.944,7.845,2.296,2.417,5.476,0.445,8.28,4.077,8.11,0.334,5.734,6.917,1.892,3.003,6.27,11.76,4.749,2.415,2.538,4.042
2026-03-14 03:40:00,4.29,2.849,1.218,0.903,1.372,5.691,0.803,0.0,5.75,8.11,7.26,12.54,7.445,0.649,1.297,17.07,5.566,2.016,5.036,4.035,2.749,8.16,5.962,0.549,2.294,6.801,3.405,0.827,6.377,4.998,0.475,2.783,7.745,3.099,3.057,8.24,1.168,3.748,8.96,8.6,2.18,7.963,5.782,3.441,26.59,1.007,1.133,7.101,7.836,1.218,5.84,1.873,1.597,5.554,0.868,7.077,4.7,6.266,0.599,6.965,6.956,2.493,0.696,7.927,10.46,5.647,2.343,2.724,4.354
2026-03-14 03:45:00,4.247,3.592,1.272,1.215,1.643,4.899,0.635,0.049,4.585,8.79,7.736,13.98,6.599,0.766,1.248,16.61,4.714,1.733,5.138,2.89,2.812,7.645,4.256,0.511,1.398,7.197,3.605,0.425,6.597,4.365,0.926,3.275,7.069,3.592,2.38,8.2,0.954,4.302,9.43,7.882,2.514,7.601,6.028,3.22,26.76,0.898,0.903,10.6,6.096,1.167,7.375,1.312,2.388,5.536,0.602,7.782,3.772,6.155,1.154,5.186,4.523,3.381,0.867,5.927,10.23,5.384,2.386,1.735,3.861
2026-03-14 03:50:00,4.417,3.67,1.25,1.018,1.215,4.615,1.836,0.42,4.236,8.24,6.309,13.57,12.16,0.516,1.464,15.76,4.273,0.841,5.615,3.702,1.553,7.053,6.456,0.686,1.04,6.183,3.474,0.795,6.482,5.294,0.761,4.21,6.947,3.729,3.764,7.497,1.694,5.355,8.06,7.806,1.84,6.254,6.971,3.191,32.22,0.86,1.467,12.53,6.436,1.037,7.295,0.928,0.876,6.112,0.817,8.44,3.158,8.63,0.488,5.26,6.029,3.131,1.682,6.192,11.47,5.617,3.057,2.17,3.956
2026-03-14 03:55:00,5.954,2.97,1.618,0.885,1.194,5.034,2.096,0.0,2.849,6.4,4.892,13.71,11.94,1.721,1.382,15.91,2.48,3.296,5.462,4.444,3.491,5.29,4.906,0.818,1.084,7.164,3.346,1.398,9.36,4.612,0.625,4.303,7.96,3.98,3.423,8.04,1.233,5.457,8.96,6.518,1.257,6.648,6.413,2.945,34.92,1.026,1.528,12.57,7.363,1.145,9.94,1.73,1.642,7.748,1.834,8.23,3.378,8.7,0.412,9.06,6.464,2.829,0.739,7.352,10.9,7.742,2.476,1.837,3.905
2026-03-14 04:00:00,5.917,3.18,1.556,0.849,1.293,6.994,3.059,0.155,5.287,9.5,5.301,12.93,8.22,1.309,0.95,17.48,3.995,3.63,5.913,3.351,2.647,5.616,5.081,1.059,1.85,6.406,3.68,1.423,8.75,5.21,1.511,5.434,7.58,3.8,2.636,7.777,1.421,5.133,9.33,6.111,0.829,6.187,5.488,2.341,38.12,1.788,1.283,10.89,7.637,1.196,8.37,1.558,2.161,9.07,2.076,7.786,2.761,6.826,0.887,7.075,6.693,2.829,0.694,9.17,10.0,7.175,2.858,1.974,3.816
2026-03-14 04:05:00,6.041,2.696,1.377,1.07,1.824,5.647,2.136,0.496,4.856,6.778,3.024,12.45,7.91,1.293,0.69,17.47,4.151,5.594,5.814,3.003,3.672,6.788,4.141,0.464,3.154,7.257,3.823,0.996,8.48,4.273,1.245,5.903,7.427,3.229,2.448,8.95,2.018,5.902,10.05,6.024,0.949,7.41,7.105,2.459,42.52,1.388,1.265,9.57,6.678,1.343,8.19,2.677,1.097,10.12,3.223,9.02,3.6,5.755,0.692,8.5,6.624,3.105,1.367,8.28,11.24,7.454,2.332,2.248,4.099
2026-03-14 04:10:00,6.558,2.986,1.618,1.858,1.552,7.45,2.535,0.933,6.943,5.033,6.308,13.2,7.829,1.285,0.569,16.06,4.071,5.408,6.39,2.992,2.709,6.71,5.229,1.14,3.725,6.81,4.768,0.817,8.37,5.21,0.595,4.98,6.621,2.002,1.203,9.4,1.394,5.437,10.02,4.508,2.571,8.12,6.996,2.036,44.54,0.833,1.512,9.26,6.693,1.862,7.922,2.032,1.784,8.97,2.448,8.14,4.583,4.277,0.796,9.7,9.5,3.584,2.291,8.21,11.44,5.999,2.887,1.396,3.73
2026-03-14 04:15:00,7.767,3.21,1.379,1.299,1.604,7.051,1.97,0.501,7.718,3.499,9.2,14.16,7.475,1.556,0.709,15.71,3.863,4.477,6.735,3.775,2.205,6.083,5.034,0.921,3.692,6.512,5.393,0.977,8.44,4.142,1.64,4.629,8.18,1.882,1.686,9.78,2.167,4.274,8.51,4.703,4.536,8.62,6.986,2.073,46.69,0.816,1.388,10.66,5.285,3.256,7.628,2.197,1.499,8.05,2.295,7.98,2.797,4.198,0.405,9.52,8.74,3.268,3.127,9.13,11.79,6.314,3.241,1.868,3.208
2026-03-14 04:20:00,8.25,2.046,1.68,1.272,2.0,7.727,1.958,0.095,6.517,4.068,10.95,12.69,8.97,2.061,1.511,15.38,3.021,3.439,5.932,3.449,1.888,7.325,6.186,0.899,5.039,6.703,5.229,0.716,8.55,6.026,0.792,3.633,10.83,1.472,1.208,9.79,2.014,3.926,9.48,4.573,4.238,8.2,6.773,1.67,48.75,1.377,1.251,9.22,7.45,2.387,8.27,2.288,2.389,7.119,1.85,8.83,4.15,3.652,0.722,10.16,8.33,2.721,2.14,9.46,11.33,5.558,3.486,2.187,2.497
2026-03-14 04:25:00,7.02,2.544,1.73,1.422,1.818,8.04,2.449,0.198,7.904,5.433,11.17,11.82,7.966,1.715,1.532,15.5,2.892,4.322,4.963,3.285,2.607,6.877,8.28,0.821,5.838,3.956,4.762,0.931,9.01,5.875,0.312,3.055,9.23,2.171,2.715,9.8,1.649,4.427,9.25,5.649,2.583,8.82,6.755,1.176,44.92,0.994,1.108,9.06,8.43,2.251,8.37,1.073,1.065,6.881,1.525,7.589,5.676,3.414,0.802,10.11,8.87,3.087,3.407,7.382,9.68,5.614,3.506,2.452,3.711
2026-03-14 04:30:00,7.12,2.728,1.536,1.104,1.697,7.846,1.457,0.78,6.963,7.373,10.38,11.75,8.99,1.756,1.311,15.85,2.743,3.472,5.292,3.28,3.067,6.405,5.991,0.357,4.162,5.922,4.142,0.737,6.583,5.143,0.832,3.64,10.01,3.008,5.559,9.47,1.272,3.527,9.31,7.304,3.436,8.85,7.289,1.427,41.73,1.147,1.029,11.1,8.84,2.569,8.49,0.793,1.737,6.227,2.404,6.784,5.433,5.417,0.455,8.86,7.386,2.701,1.565,7.625,10.14,4.52,3.345,2.071,3.095
2026-03-14 04:35:00,6.558,2.536,1.571,0.608,1.215,7.53,1.264,0.782,5.735,4.991,11.04,11.94,8.69,2.503,1.032,15.18,4.258,2.897,4.771,4.097,3.413,6.262,6.03,0.887,2.728,7.095,4.12,0.322,6.308,6.106,1.082,4.283,8.96,3.081,3.94,8.52,1.466,4.341,9.74,3.7,3.13,7.737,6.926,1.458,42.45,0.9,0.948,10.47,7.041,1.299,8.14,0.139,1.943,6.748,1.919,5.915,4.803,5.448,0.468,10.24,9.19,2.335,1.659,6.767,8.38,3.543,2.62,2.286,3.655
2026-03-14 04:40:00,7.047,2.794,1.592,0.989,1.261,6.745,1.576,1.632,4.408,9.05,14.51,12.6,8.73,2.023,1.017,15.06,3.669,4.078,6.831,4.24,3.119,6.487,6.53,0.94,3.953,5.258,3.871,0.901,5.471,4.212,0.397,3.801,8.22,3.078,5.462,7.243,0.917,4.291,7.927,5.26,3.037,7.484,7.105,1.141,40.62,0.767,0.919,8.49,7.995,1.533,7.966,0.44,1.331,7.983,0.907,5.163,3.2,5.588,0.762,10.35,10.43,2.598,2.337,4.782,8.08,5.827,3.507,2.37,3.05
2026-03-14 04:45:00,7.083,2.968,2.134,1.055,1.435,7.601,1.263,1.31,5.145,5.654,12.13,9.74,8.68,2.432,1.151,16.96,7.988,4.661,6.602,4.603,3.856,6.407,7.213,1.113,3.836,7.232,3.635,0.837,5.064,6.951,0.592,3.66,8.29,2.153,11.22,8.43,1.006,3.887,9.07,7.26,3.157,8.69,6.255,1.529,42.43,1.575,1.155,8.21,6.186,1.609,8.18,0.521,1.04,8.74,0.97,5.17,4.299,7.42,0.735,9.77,11.67,2.363,1.548,5.885,9.41,6.218,2.973,1.799,2.641
2026-03-14 04:50:00,7.022,3.334,1.087,1.351,1.134,7.615,0.87,1.126,6.644,5.21,11.0,8.03,8.93,3.243,1.873,15.47,7.831,4.312,6.457,5.455,3.865,6.267,5.405,0.875,5.241,5.569,3.76,0.809,6.345,8.02,1.387,3.536,8.54,1.916,11.68,9.7,1.081,4.261,10.22,5.989,2.078,9.01,7.091,1.574,42.26,0.846,0.647,13.37,7.184,2.144,6.896,0.271,0.887,8.58,0.789,4.668,4.85,8.27,0.472,10.29,9.59,2.807,3.436,4.825,10.9,5.638,1.897,2.228,3.424
2026-03-14 04:55:00,7.463,2.617,1.248,1.559,1.204,7.638,0.8,0.501,7.726,3.704,11.98,9.08,7.533,3.259,2.394,16.05,6.687,1.866,6.594,6.487,2.137,6.557,5.023,0.836,5.004,5.74,3.729,0.948,6.024,5.912,1.113,2.731,7.743,1.602,10.73,9.21,1.075,3.828,9.48,4.283,1.402,9.37,7.373,1.839,40.9,0.488,1.097,15.64,6.516,1.524,7.403,1.161,0.7,8.15,1.152,7.14,4.332,9.92,0.295,10.12,8.94,2.108,2.397,5.107,11.14,4.627,2.035,2.922,3.276
2026-03-14 05:00:00,7.446,2.924,1.732,0.887,1.755,7.714,1.078,0.577,7.086,5.762,12.54,7.244,7.83,3.319,1.428,16.18,5.959,2.731,6.311,4.377,2.059,7.119,6.29,0.993,3.855,6.919,3.795,0.121,5.356,6.187,0.335,2.296,9.19,0.923,12.0,9.4,1.035,3.635,8.29,3.325,1.933,8.73,6.41,1.726,41.02,1.131,1.15,16.96,7.271,1.752,8.24,0.116,1.826,8.12,1.959,8.29,4.452,7.287,0.456,10.35,9.4,1.782,3.671,6.205,8.78,3.726,2.147,2.596,3.118
2026-03-14 05:05:00,8.23,2.57,1.573,0.397,1.619,7.245,1.481,0.665,7.319,4.013,14.36,8.35,6.725,2.633,1.123,15.7,5.565,3.259,6.023,4.477,2.506,7.024,7.952,0.784,4.07,6.566,3.946,0.326,8.08,6.286,0.561,3.223,8.87,1.627,16.37,8.86,1.342,4.077,8.9,1.732,0.893,8.02,6.337,1.607,43.15,0.526,1.407,16.02,7.908,2.67,8.64,2.302,1.828,6.165,1.081,8.59,3.103,8.11,0.074,8.38,8.32,2.373,2.07,6.525,9.86,2.651,1.542,2.917,3.815
2026-03-14 05:10:00,8.34,2.528,1.517,0.55,1.547,8.83,1.789,0.576,6.899,5.48,14.28,8.19,7.613,0.546,1.678,15.96,8.68,4.601,7.328,4.251,2.925,6.389,5.481,0.872,5.311,6.069,3.723,0.92,7.534,4.726,0.615,2.814,7.774,2.737,17.86,9.14,1.7,4.438,8.04,2.362,2.258,8.58,6.004,1.655,43.06,0.882,1.358,15.51,7.488,1.752,6.859,2.051,1.816,5.863,1.163,7.915,2.116,5.829,0.309,9.57,6.828,2.856,3.138,7.987,11.9,4.013,1.261,3.115,4.969
2026-03-14 05:15:00,8.35,2.371,1.609,1.285,1.52,7.17,1.323,1.031,5.709,4.39,13.46,7.83,7.357,1.182,2.158,15.66,7.44,5.876,5.066,4.311,2.291,7.462,6.017,0.935,6.563,6.78,4.714,0.819,7.328,6.181,0.849,3.425,8.2,2.79,16.23,7.748,1.077,3.943,6.521,5.271,2.837,7.561,5.597,1.605,41.25,0.69,1.052,17.45,6.116,1.2,7.15,1.535,1.716,6.433,1.186,6.643,1.362,11.01,0.672,8.48,7.215,2.504,1.768,7.565,11.42,3.345,0.832,3.036,4.183
2026-03-14 05:20:00,8.07,2.256,1.424,0.658,1.602,5.077,1.451,1.2,5.032,3.995,12.44,8.52,7.261,4.977,2.081,15.25,6.347,8.6,5.499,4.394,2.681,7.583,5.895,1.434,5.118,5.853,6.455,0.606,9.88,5.437,0.955,2.609,7.517,3.955,15.2,8.16,1.333,4.357,7.334,4.247,2.889,7.048,4.646,1.002,41.38,1.214,1.221,16.47,7.096,2.35,8.08,2.45,1.977,6.421,1.861,6.092,2.493,11.44,0.935,7.477,7.779,2.158,0.874,6.56,11.08,4.867,0.918,2.943,4.856
2026-03-14 05:25:00,8.31,2.71,1.321,0.422,1.558,3.38,0.865,1.472,5.174,3.71,12.45,6.631,7.64,2.67,2.901,15.66,6.873,5.4,6.512,4.243,3.043,5.697,6.386,1.02,3.756,5.082,5.353,1.288,10.21,6.336,0.667,2.575,8.88,3.412,14.46,7.911,1.724,4.774,7.49,6.109,3.952,6.452,4.835,0.718,36.47,2.101,1.349,13.85,7.694,1.71,8.44,4.454,3.014,5.827,1.711,5.694,1.441,13.31,0.94,8.51,8.92,2.577,1.401,6.377,10.3,3.891,0.995,3.643,5.633
2026-03-14 05:30:00,9.31,2.471,1.861,0.747,1.297,2.928,1.318,1.468,4.905,4.909,13.12,6.706,6.498,4.597,2.011,16.03,6.168,3.408,6.57,4.555,2.938,4.58,6.072,0.678,3.806,6.312,4.856,0.809,9.54,5.497,1.116,2.59,9.45,4.534,14.85,7.886,1.199,4.831,7.821,6.404,4.42,7.103,5.11,1.271,39.22,1.642,1.421,13.16,7.307,1.543,7.052,3.161,1.862,9.19,1.617,4.821,1.068,12.68,0.991,7.7,9.11,3.113,2.228,7.25,10.44,4.255,1.247,3.744,5.107
2026-03-14 05:35:00,9.23,2.46,1.719,0.505,1.259,3.374,0.92,2.105,5.438,4.041,12.49,6.194,7.182,3.333,1.808,14.2,4.939,3.6,6.246,3.045,4.335,5.026,7.184,0.423,4.736,5.823,4.75,1.093,8.04,4.116,1.249,1.874,7.91,3.727,13.49,6.19,2.725,4.303,7.566,6.208,2.935,7.178,5.363,1.594,40.35,0.554,1.541,12.14,7.053,1.024,8.44,1.643,3.676,7.778,1.343,5.037,3.55,13.03,1.185,6.356,8.59,2.787,1.208,6.427,9.7,8.49,0.252,2.883,5.638
2026-03-14 05:40:00,8.05,2.916,1.317,1.22,1.491,3.157,1.549,1.797,3.874,3.322,13.32,8.12,7.396,2.063,1.798,12.45,3.966,5.835,7.111,2.07,4.336,5.283,7.541,0.741,3.973,7.368,3.306,0.519,7.922,3.642,1.088,4.234,8.74,3.65,12.37,7.476,2.157,4.293,6.225,5.677,3.287,6.697,8.14,1.496,35.8,0.511,1.431,12.15,6.222,1.2,8.58,3.182,2.154,7.399,0.92,5.088,4.469,13.25,1.57,7.09,9.91,3.062,1.363,6.582,8.52,8.54,0.514,2.576,3.368
2026-03-14 05:45:00,7.968,3.107,0.974,1.208,1.679,3.218,1.447,2.128,2.987,5.789,13.21,12.06,6.75,1.957,2.533,16.39,5.137,2.593,6.474,2.935,4.303,5.294,5.85,1.197,2.736,6.215,3.801,0.665,8.7,4.626,0.994,5.7,8.45,4.427,14.56,7.677,1.99,4.341,5.137,5.647,3.222,6.652,6.867,1.395,40.59,0.676,1.016,12.73,5.672,1.444,8.78,4.83,0.649,6.314,1.782,4.743,3.841,10.3,1.548,7.913,8.93,3.589,2.649,7.897,10.72,4.53,0.802,2.642,3.067
2026-03-14 05:50:00,7.868,2.839,0.95,0.216,1.588,4.408,1.144,1.583,2.346,3.373,14.05,12.84,8.31,2.55,2.694,15.78,4.869,2.779,7.054,3.501,3.996,4.688,6.142,1.123,2.517,6.022,4.374,0.766,9.23,6.042,0.689,3.87,6.778,5.373,14.48,9.38,0.997,6.332,3.775,5.26,3.663,5.895,6.616,1.751,42.25,1.524,1.33,12.11,7.003,1.492,8.69,3.143,2.205,5.456,1.632,4.397,5.569,10.28,0.814,7.742,8.52,3.575,3.682,8.06,11.37,6.999,1.486,2.882,3.123
2026-03-14 05:55:00,8.55,3.201,1.473,1.191,1.494,3.846,1.375,1.276,4.358,4.288,13.66,12.76,6.366,3.247,3.636,15.61,3.224,3.529,6.883,2.668,4.862,5.106,7.895,1.401,1.853,8.5,4.758,1.067,7.61,4.768,1.201,4.594,9.27,5.382,13.69,7.003,2.065,6.616,5.477,5.763,3.757,6.462,5.023,1.287,36.17,0.853,1.372,11.86,7.031,1.293,7.196,3.355,1.757,5.135,1.846,5.368,3.898,8.61,0.954,5.902,8.05,2.744,4.141,7.245,10.05,6.915,2.488,3.365,3.288
2026-03-14 06:00:00,7.701,4.947,1.889,0.767,1.075,3.92,0.951,0.84,3.153,6.075,13.61,12.12,7.375,3.659,3.46,18.81,1.108,4.685,6.573,2.561,4.373,3.534,6.974,1.047,2.873,6.497,6.499,0.777,7.484,4.834,1.621,3.624,7.675,4.008,13.84,7.946,2.04,4.756,5.541,5.887,3.448,6.995,5.632,1.343,37.69,0.877,1.02,11.0,6.658,1.628,6.959,5.899,2.556,5.091,2.094,6.173,5.752,4.818,0.691,7.124,7.746,3.323,2.602,7.24,11.69,5.45,2.602,4.653,4.438
2026-03-14 06:05:00,6.925,4.087,1.72,1.21,1.469,3.835,1.247,1.267,4.938,4.239,14.85,12.22,8.32,2.493,2.93,16.63,5.872,3.915,6.579,2.65,4.979,2.287,6.366,0.764,2.625,7.388,6.691,0.529,8.99,3.872,0.914,3.041,7.413,2.532,14.62,7.196,2.35,5.271,4.613,5.409,3.762,6.166,6.199,1.408,37.67,0.735,1.195,11.45,7.178,1.258,7.19,5.611,1.239,6.428,3.449,5.848,4.295,6.969,0.923,5.901,7.591,2.885,2.445,8.04,11.36,5.614,3.021,5.288,7.149
2026-03-14 06:10:00,6.535,3.29,1.746,0.682,1.643,2.415,1.072,1.144,4.601,4.905,16.22,10.28,9.15,2.94,3.395,14.44,4.773,3.044,6.2,3.169,4.301,1.613,7.252,0.21,2.765,7.864,7.395,0.473,8.89,3.72,1.282,5.223,7.658,3.25,15.36,6.653,1.728,6.18,5.167,5.728,5.828,5.662,5.053,1.291,33.24,0.528,1.708,10.8,6.741,1.121,7.466,3.615,1.698,7.544,3.242,5.287,3.117,5.544,1.174,6.539,7.922,3.32,2.481,7.32,9.12,6.934,3.375,4.736,5.089
2026-03-14 06:15:00,7.574,4.2,1.542,0.429,1.15,1.51,0.996,0.839,2.754,8.99,15.82,10.86,7.382,2.888,2.798,14.53,4.756,4.5,6.872,4.001,3.17,1.22,6.843,0.349,1.848,9.12,5.83,0.619,8.44,3.037,0.781,4.889,8.46,2.207,16.3,6.43,1.582,4.517,4.529,4.939,5.409,5.423,5.21,1.192,33.36,0.973,2.364,11.41,6.59,0.934,7.307,3.75,1.641,8.09,2.837,5.767,3.05,5.825,0.749,5.536,6.244,3.693,1.015,7.422,10.1,7.567,2.913,5.217,4.438
2026-03-14 06:20:00,8.1,5.089,1.955,0.313,1.253,0.772,2.662,0.701,4.318,9.13,16.74,11.61,7.541,2.487,3.116,12.93,4.638,2.537,7.4,4.329,3.389,1.281,7.269,0.343,2.943,7.208,5.648,0.35,9.57,3.053,1.411,5.558,8.24,2.735,15.43,6.207,1.458,4.782,3.168,7.055,3.506,5.492,4.527,2.716,31.15,1.088,1.827,10.77,7.234,1.208,6.994,4.515,1.564,6.918,2.721,6.279,4.57,3.386,0.591,7.508,4.942,3.668,1.662,7.835,9.48,7.802,3.928,3.963,3.308
2026-03-14 06:25:00,6.432,6.535,1.36,0.011,1.187,1.65,2.526,0.528,1.762,9.68,16.73,12.12,6.834,3.527,2.398,16.59,5.377,4.853,7.035,4.539,4.007,1.644,6.933,0.818,3.029,5.813,4.947,1.111,6.421,3.004,1.674,4.475,8.05,2.782,15.38,7.579,0.929,5.074,4.352,8.04,3.028,6.987,4.301,3.554,30.55,0.817,1.692,10.66,7.083,0.82,6.447,3.765,1.819,6.181,3.054,6.527,4.328,3.978,0.728,6.816,6.68,3.822,2.28,5.965,9.95,6.938,3.404,3.951,4.007
2026-03-14 06:30:00,6.286,5.917,1.957,0.172,1.083,2.05,3.495,0.078,4.547,9.28,13.85,14.42,8.78,2.517,1.861,16.35,6.191,4.82,4.922,3.851,4.251,2.271,6.179,0.578,3.319,6.825,4.82,1.163,8.33,4.104,0.909,5.412,6.962,2.826,14.93,8.13,0.942,4.393,5.793,7.16,3.925,6.699,4.281,4.92,31.02,1.325,1.615,11.1,8.3,1.179,7.73,2.134,2.048,5.489,3.86,6.892,3.094,3.204,0.747,6.287,4.364,4.288,2.607,6.295,10.29,6.464,2.587,4.735,4.307
2026-03-14 06:35:00,5.333,5.011,2.145,0.414,1.403,2.492,3.539,0.388,3.69,8.52,12.96,13.59,8.43,2.82,0.94,14.98,9.8,7.543,5.361,4.906,4.448,2.481,6.035,0.724,2.928,6.195,4.777,1.087,7.841,3.928,1.438,5.282,6.4,2.415,14.91,7.036,1.478,4.921,7.09,7.641,4.027,5.145,5.836,3.324,31.58,1.252,1.692,11.29,7.009,1.508,6.884,0.611,1.695,6.228,3.62,6.541,5.9,6.345,1.188,6.736,4.297,2.388,2.058,6.41,8.31,8.76,3.826,4.401,3.742
2026-03-14 06:40:00,5.761,4.678,1.605,0.403,1.531,2.518,3.734,0.281,3.921,8.59,12.71,13.89,10.78,2.521,0.958,14.28,10.4,6.456,4.904,6.195,5.57,2.402,6.214,0.827,2.688,6.491,4.607,0.926,7.039,3.477,0.842,5.571,5.677,2.495,12.86,6.306,1.447,5.293,6.555,6.39,5.163,2.145,6.601,2.246,29.42,0.837,1.541,10.65,8.12,1.289,6.204,2.247,2.242,5.998,2.77,6.926,5.174,7.755,0.834,6.724,2.458,3.615,2.594,5.897,10.05,6.5,3.972,4.15,5.162
2026-03-14 06:45:00,6.654,3.958,1.726,0.31,1.599,2.094,4.294,0.883,3.062,8.19,11.32,11.6,10.56,2.413,0.964,14.01,10.68,6.73,6.574,5.789,4.819,2.376,5.915,1.34,2.559,6.636,4.906,1.267,7.091,3.735,0.846,5.055,6.664,2.066,14.33,5.927,1.647,5.212,6.751,5.96,3.474,1.7,6.449,1.778,33.05,1.513,1.663,10.82,7.595,2.415,5.521,2.495,4.545,6.16,3.136,6.772,3.786,8.48,0.28,6.562,3.455,3.485,1.306,5.83,4.162,6.63,3.795,3.768,4.533
2026-03-14 06:50:00,6.017,3.877,1.768,0.147,0.924,1.829,5.362,0.586,2.586,7.842,13.17,14.16,9.55,2.033,1.14,14.19,11.53,6.887,6.487,5.904,4.171,2.334,4.445,0.485,2.644,6.728,5.905,0.489,7.983,3.133,0.258,3.486,5.139,2.745,13.33,6.803,1.585,5.655,7.299,6.411,3.992,2.772,6.963,1.349,33.78,1.22,1.639,10.39,7.039,2.609,5.697,0.241,2.631,6.163,1.961,4.966,3.337,11.69,0.209,6.817,2.63,3.462,2.452,6.727,5.568,7.482,4.001,3.662,4.278
2026-03-14 06:55:00,5.902,4.245,1.831,0.481,1.417,1.358,7.095,0.461,2.398,9.09,13.62,12.65,11.19,2.507,1.18,13.63,10.59,6.923,3.59,5.998,5.371,2.563,4.183,0.255,2.276,5.742,5.624,0.805,8.16,3.656,0.854,5.696,5.061,2.118,16.05,6.388,1.782,4.955,6.028,6.627,3.49,2.774,6.325,1.511,30.75,1.224,1.574,10.2,6.959,2.113,5.512,0.358,2.658,5.927,1.035,5.313,3.695,12.93,0.088,6.588,1.985,4.537,1.392,7.647,5.518,7.841,4.045,3.378,3.745
2026-03-14 07:00:00,5.96,3.173,1.281,0.987,0.872,2.619,8.19,0.536,3.269,7.666,15.15,12.16,10.98,2.622,1.018,14.47,10.56,8.4,3.763,7.27,5.577,3.875,3.985,0.081,1.905,6.262,5.314,0.467,7.148,3.198,0.481,5.468,6.054,2.81,15.87,7.195,1.217,3.989,6.055,6.354,2.31,1.459,5.857,0.789,29.14,1.145,1.624,10.5,6.505,2.246,5.378,0.244,2.121,6.717,1.221,6.982,3.133,8.89,0.571,5.528,2.758,4.232,1.581,7.76,6.002,8.69,4.073,4.829,4.811
2026-03-14 07:05:00,5.93,3.439,1.096,0.685,0.694,3.982,7.515,0.985,4.051,8.21,16.59,11.47,9.34,2.172,1.948,12.56,10.6,7.357,3.706,6.465,5.026,3.447,3.317,0.589,1.879,5.991,5.388,0.619,6.156,2.614,1.207,5.717,7.457,2.497,16.14,7.008,1.518,2.976,6.588,4.831,0.901,1.593,5.861,0.523,29.12,1.321,1.212,9.75,7.517,0.555,5.114,1.274,3.482,7.021,0.804,7.136,2.954,5.99,0.111,6.993,2.242,3.577,0.972,6.235,6.183,10.84,3.106,2.596,3.254
2026-03-14 07:10:00,6.261,3.974,0.959,0.526,0.719,3.721,6.791,0.68,3.432,9.72,16.29,11.93,11.24,2.187,1.72,15.69,10.15,6.216,4.073,7.498,5.221,2.686,2.153,0.302,1.899,6.844,4.968,0.475,7.363,2.916,0.902,6.001,9.58,2.424,15.86,6.898,1.802,4.894,7.795,5.006,1.267,0.748,6.589,0.554,26.94,0.931,1.405,10.92,7.696,0.727,6.108,0.354,3.226,7.011,0.701,6.956,3.507,4.569,0.019,6.117,1.795,3.479,1.615,5.98,5.338,10.14,2.873,2.07,5.167
2026-03-14 07:15:00,5.676,3.107,1.993,0.79,0.621,1.627,7.687,0.395,2.871,10.5,17.13,11.58,11.11,2.285,1.507,17.32,10.96,5.469,3.542,6.26,4.823,2.855,2.69,0.592,2.497,7.508,3.199,0.725,7.915,3.028,1.754,6.359,8.74,3.074,17.4,9.6,1.157,5.021,6.98,8.02,2.372,0.77,8.15,1.076,24.33,1.191,1.871,10.77,7.223,1.099,7.993,0.046,2.112,7.592,0.439,6.345,3.527,3.176,0.0,5.206,3.877,3.119,1.039,5.432,3.885,10.25,2.897,1.796,5.166
2026-03-14 07:20:00,5.457,4.583,1.486,0.481,0.197,2.854,6.766,0.277,3.586,10.67,16.66,11.07,9.68,2.428,1.67,16.17,10.78,6.488,3.242,6.477,6.148,2.403,2.131,1.211,2.745,5.282,3.732,1.002,7.516,4.385,1.401,6.63,7.694,2.403,16.3,8.72,1.15,4.236,4.716,8.89,1.479,0.202,5.908,2.083,22.66,0.729,1.587,12.28,6.419,1.635,7.661,0.05,1.817,7.399,0.664,6.503,4.132,5.0,0.074,4.109,3.263,2.304,0.649,6.605,3.38,8.96,2.322,1.811,4.236
