division_full,date,mean,anomaly,pchange,rank,pct_drought
Maui::Kala,2025-08,78.76087434188179,-94.27519584324051,-94.27519584324051,24.0,100.0
Maui::Kalaeahole,2025-08,77.60521146334135,-93.31647836538461,-93.31647836538461,25.0,100.0
Maui::Kalaeiliili,2025-08,76.75018748157429,-92.6085746793927,-92.6085746793927,27.0,100.0
Maui::Kalaemilo,2025-08,75.590966796875,-91.66067504882812,-91.66067504882812,27.0,100.0
Maui::Kalakala,2025-08,78.83906139026989,-94.33547873757102,-94.33547873757102,24.0,100.0
Maui::Kalamaiki Gulch,2025-08,76.45702185997597,-92.36632662259616,-92.36632662259616,27.0,100.0
Maui::Kalamanui Gulch,2025-08,78.08741760253906,-93.73431701660155,-93.73431701660155,25.0,100.0
Maui::Kalena,2025-08,77.12929568407012,-92.92811582983992,-92.92811582983992,25.0,100.0
Maui::Kalepa,2025-08,73.34971400669643,-89.78968087332588,-89.78968087332588,27.0,100.0
Maui::Kalialinui Gulch,2025-08,73.0355089646765,-89.52927754816841,-89.52927754816841,26.0,60.876087608760876
Maui::Kaluaaha Gulch,2025-08,73.8423828125,-90.2043106742527,-90.2043106742527,27.0,100.0
Maui::Kaluakoi,2025-08,78.60916381835938,-94.1592209472656,-94.1592209472656,24.0,100.0
Maui::Kamahuehue,2025-08,75.47907333374023,-91.5548181152344,-91.5548181152344,27.0,100.0
Maui::Kamakaipo Gulch,2025-08,79.0945950255102,-94.55218730070153,-94.55218730070153,24.0,100.0
Maui::Kamalo Gulch,2025-08,72.54014161789297,-89.1172018708194,-89.1172018708194,27.0,100.0
Maui::Kamanawai Gulch,2025-08,77.90116455078125,-93.5606667480469,-93.5606667480469,25.0,25.0
Maui::Kamaohi Gulch,2025-08,75.93161529541015,-91.9472612915039,-91.9472612915039,27.0,93.33333333333333
Maui::Kanaele,2025-08,78.42657127380372,-93.99160285949708,-93.99160285949708,24.0,100.0
Maui::Kanaio,2025-08,76.85303262246622,-92.69541365339948,-92.69541365339948,26.0,8.391608391608392
Maui::Kanao,2025-08,71.042108649942,-87.87557796186196,-87.87557796186196,28.0,24.357239512855212
Maui::Kanemoeala Gulch,2025-08,78.24384659476902,-93.84699431046195,-93.84699431046195,25.0,100.0
Maui::Kanoa,2025-08,77.19026123046875,-92.98079736328127,-92.98079736328127,25.0,15.19434628975265
Maui::Kaonihu,2025-08,75.7124195098877,-91.74795913696289,-91.74795913696289,27.0,100.0
Maui::Kaopala Gulch,2025-08,76.99585658482144,-92.81357172751913,-92.81357172751913,26.0,100.0
Maui::Kapaula Gulch,2025-08,75.07900786528717,-91.22430749841638,-91.22430749841638,27.0,100.0
Maui::Kapia,2025-08,73.893949100889,-90.2445988516972,-90.2445988516972,27.0,100.0
Maui::Kapihua,2025-08,77.3967222471495,-93.14854267842061,-93.14854267842061,25.0,100.0
Maui::Kapoho Gulch,2025-08,76.06109375,-92.04025488281252,-92.04025488281252,27.0,100.0
Maui::Kapua Gulch,2025-08,75.96064165900735,-91.9544109030331,-91.9544109030331,27.0,100.0
Maui::Kapuaikea,2025-08,74.65159929142442,-90.86972719840116,-90.86972719840116,27.0,0.0
Maui::Kapuali,2025-08,77.73583429509944,-93.42914861505682,-93.42914861505682,25.0,85.71428571428571
Maui::Kapuaokoolau Gulch,2025-08,74.06741098257211,-90.39023606520433,-90.39023606520433,27.0,100.0
Maui::Kapukahehu Gulch,2025-08,78.113310546875,-93.74189414062502,-93.74189414062502,25.0,100.0
Maui::Kapuna,2025-08,76.29741973876953,-92.22524139404298,-92.22524139404298,27.0,100.0
Maui::Kauaula,2025-08,72.96019913383152,-89.46471628736411,-89.46471628736411,26.0,99.10979228486647
Maui::Kaukauai Gulch,2025-08,66.88581010072969,-84.42253945907362,-84.42253945907362,26.0,100.0
Maui::Kaumalapau Gulch,2025-08,76.58800528879917,-92.47892643960674,-92.47892643960674,27.0,100.0
Maui::Kaunakakai Gulch,2025-08,75.5354193239796,-91.60128109056123,-91.60128109056123,27.0,20.042194092827003
Maui::Kaunala Gulch,2025-08,78.75236840109224,-94.27308517900485,-94.27308517900485,24.0,100.0
Maui::Kaunolu,2025-08,76.5453857421875,-92.44422315253587,-92.44422315253587,27.0,100.0
Maui::Kaupakulua Gulch,2025-08,75.28170427594866,-91.39289481026786,-91.39289481026786,27.0,100.0
Maui::Kawainui,2025-08,72.44656535823171,-89.04580935594512,-89.04580935594512,27.0,100.0
Maui::Kawaipapa Gulch,2025-08,72.43233500287576,-89.03037660563652,-89.03037660563652,27.0,100.0
Maui::Kawaiu Gulch,2025-08,75.50367858886719,-91.57314770507813,-91.57314770507813,27.0,100.0
Maui::Kawakiu Gulch,2025-08,78.41275390625,-93.98906407752403,-93.98906407752403,24.0,100.0
Maui::Kawakiu Iki,2025-08,78.697359343498,-94.22559200163809,-94.22559200163809,24.0,100.0
Maui::Kawakoe Gulch,2025-08,78.3657241821289,-93.94664337158204,-93.94664337158204,25.0,100.0
Maui::Kawela Gulch,2025-08,73.38111607142858,-89.81633370535715,-89.81633370535715,27.0,77.363184079602
Maui::Kamana,2025-08,78.74318106515067,-94.25276288713728,-94.25276288713728,24.0,100.0
Maui::Keaaiki Gulch,2025-08,75.17963766855736,-91.31012594980736,-91.31012594980736,27.0,100.0
Maui::Keahua,2025-08,77.9221929505814,-93.5828433866279,-93.5828433866279,25.0,69.1921726041144
Maui::Keaina Gulch,2025-08,77.80782470703124,-93.48985107421876,-93.48985107421876,25.0,100.0
Maui::Kealii Gulch,2025-08,78.186669921875,-93.806220703125,-93.806220703125,25.0,100.0
Maui::Keanakaiole Gulch,2025-08,78.07776724008414,-93.70588115985578,-93.70588115985578,25.0,100.0
Maui::Keanakapua,2025-08,78.54954833984375,-94.11837744140625,-94.11837744140625,24.0,100.0
Maui::Keanapapa,2025-08,77.93660111860795,-93.6001171875,-93.6001171875,25.0,100.0
Maui::Keawakapu,2025-08,74.31683999594156,-90.59404550527597,-90.59404550527597,27.0,0.8083140877598153
Maui::Keawanui,2025-08,78.21935424804687,-93.8132327270508,-93.8132327270508,25.0,100.0
Maui::Keomuku,2025-08,76.55922205307904,-92.46139892578124,-92.46139892578124,26.0,100.0
Maui::Keomuku Gulch,2025-08,77.97386328125,-93.6190669921875,-93.6190669921875,25.0,100.0
Maui::Keone,2025-08,76.02827220243566,-92.01075654871323,-92.01075654871323,27.0,100.0
Maui::Kepuni Gulch,2025-08,66.10840306028106,-83.64048747226332,-83.64048747226332,27.0,85.1520572450805
Maui::Kiei,2025-08,78.06258267489346,-93.70394065163353,-93.70394065163353,25.0,100.0
Maui::Kikalapaakea,2025-08,77.652412109375,-93.3731384765625,-93.3731384765625,25.0,100.0
Maui::Kikoula Gulch,2025-08,78.02161458333333,-93.66828043619793,-93.66828043619793,25.0,100.0
Maui::Kinohu Gulch,2025-08,77.73008776212993,-93.42236379523027,-93.42236379523027,25.0,100.0
Maui::Kolea,2025-08,76.34327140018857,-92.27448435816271,-92.27448435816271,27.0,100.0
Maui::Kolo Gulch,2025-08,77.5832275390625,-93.30220458984374,-93.30220458984374,25.0,100.0
Maui::Konanui Gulch,2025-08,78.04729370117188,-93.68890795898439,-93.68890795898439,25.0,100.0
Maui::Kopiliula,2025-08,66.31062403265035,-83.90333620467275,-83.90333620467275,26.0,100.0
Maui::Kuahua Gulch,2025-08,76.3431871309055,-92.27204878198819,-92.27204878198819,27.0,100.0
Maui::Kuahulua,2025-08,76.68739442567568,-92.54904428842906,-92.54904428842906,27.0,100.0
Maui::Kuau,2025-08,77.87268166738014,-93.54278500909675,-93.54278500909675,25.0,100.0
Maui::Kuhiwa Gulch,2025-08,75.84700753348214,-91.86774414062499,-91.86774414062499,27.0,100.0
Maui::Kuiaha East Gulch,2025-08,76.77231384277343,-92.63010827636717,-92.63010827636717,27.0,100.0
Maui::Kuiaha Gulch,2025-08,76.34940497819767,-92.28084347747094,-92.28084347747094,27.0,100.0
Maui::Kukui,2025-08,77.64338617092226,-93.3512148675686,-93.3512148675686,25.0,100.0
Maui::Kukuiokanaloa,2025-08,75.51969703851745,-91.59151934956395,-91.59151934956395,27.0,1.6528925619834711
Maui::Kukuiula Gulch,2025-08,74.10258196149553,-90.42125411551342,-90.42125411551342,27.0,100.0
Maui::Kukuku Gulch,2025-08,77.92180664062501,-93.58594531250002,-93.58594531250002,25.0,100.0
Maui::Kulanihakoi Gulch,2025-08,71.0304484577922,-87.80530691964287,-87.80530691964287,28.0,34.472750725572396
Maui::Kupaa Gulch,2025-08,77.23308672223773,-93.01148594447544,-93.01148594447544,25.0,100.0
Maui::Kupeke Gulch,2025-08,76.56103393554687,-92.4511472167969,-92.4511472167969,27.0,100.0
Maui::Laau,2025-08,79.33871154785156,-94.74793701171875,-94.74793701171875,24.0,100.0
Maui::Laehi,2025-08,78.66944698210685,-94.1999640877016,-94.1999640877016,24.0,100.0
Maui::Lahaina,2025-08,77.98562890625,-93.630341015625,-93.630341015625,25.0,96.9283276450512
Maui::Lalamoa Gulch,2025-08,77.48442644391741,-93.2300589425223,-93.2300589425223,25.0,100.0
Maui::Lanikele Gulch,2025-08,76.31592597961426,-92.25243690490723,-92.25243690490723,27.0,100.0
Maui::Lapaiki Gulch,2025-08,76.11497833508403,-92.09178062631301,-92.09178062631301,27.0,100.0
Maui::Launiupoko,2025-08,74.80685584799758,-90.99773096177185,-90.99773096177185,27.0,97.92099792099792
Maui::Lelekea,2025-08,73.22036323547363,-89.68869689941405,-89.68869689941405,26.0,100.0
Maui::Lelemako Gulch,2025-08,75.72161254882812,-91.75910522460939,-91.75910522460939,27.0,100.0
Maui::Lihau,2025-08,76.33225942758413,-92.26426532451923,-92.26426532451923,27.0,69.90291262135922
Maui::Liilioholo,2025-08,72.77489390980114,-89.31322425426137,-89.31322425426137,27.0,17.912457912457914
Maui::Lono,2025-08,78.84683837890626,-94.35292675781253,-94.35292675781253,24.0,100.0
Maui::Lopa Gulch,2025-08,75.85511952275814,-91.86657237177312,-91.86657237177312,27.0,100.0
Maui::Luakoi,2025-08,75.40825140449438,-91.49395496839888,-91.49395496839888,27.0,99.35691318327974
Maui::Maalaea,2025-08,77.522580078125,-93.25333388671876,-93.25333388671876,25.0,0.0
Maui::Maalo Gulch,2025-08,75.10477416992188,-91.23687231445311,-91.23687231445311,27.0,100.0
Maui::Mahanalua,2025-08,75.95955078125,-91.95666503906251,-91.95666503906251,27.0,100.0
Maui::Mahinahina,2025-08,76.5978263774671,-92.4830655838816,-92.4830655838816,27.0,100.0
Maui::Makahuna Gulch,2025-08,76.34884817940848,-92.28327444893974,-92.28327444893974,27.0,41.81818181818181
Maui::Makaiwa,2025-08,78.7463737936581,-94.25852309283088,-94.25852309283088,24.0,100.0
Maui::Makakupaia,2025-08,77.7306875,-93.42741357421876,-93.42741357421876,25.0,0.0
Maui::Makalina Gulch,2025-08,78.13858809037642,-93.76240789240059,-93.76240789240059,25.0,100.0
Maui::Makamakaole,2025-08,75.06576441714638,-91.21049213610199,-91.21049213610199,27.0,100.0
Maui::Makapipi,2025-08,69.87926238364362,-86.9095240192819,-86.9095240192819,28.0,100.0
Maui::Makiwa Gulch,2025-08,76.33734000069754,-92.26163059779574,-92.26163059779574,27.0,98.78048780487805
Maui::Makole,2025-08,77.45638580322266,-93.19814483642578,-93.19814483642578,25.0,100.0
Maui::Malae Gulch,2025-08,76.7999626608456,-92.64817124310663,-92.64817124310663,27.0,100.0
Maui::Malalowaiaole Gulch,2025-08,76.62179066051137,-92.50741466175425,-92.50741466175425,27.0,3.64963503649635
Maui::Maliko Gulch,2025-08,71.27820725258422,-88.07284312787135,-88.07284312787135,28.0,92.7969556944822
Maui::Maluhia,2025-08,77.64871215820312,-93.35368408203124,-93.35368408203124,25.0,100.0
Maui::Mamaki,2025-08,78.69725394870925,-94.20883173403531,-94.20883173403531,24.0,100.0
Maui::Mamalu,2025-08,63.07961260821368,-81.0669702808277,-81.0669702808277,26.0,81.0152703260421
Maui::Manawai Gulch,2025-08,78.29932306463068,-93.89723410866479,-93.89723410866479,24.0,100.0
Maui::Manawaiiao,2025-08,77.76261700324292,-93.45348715728187,-93.45348715728187,25.0,100.0
Maui::Manawaikeae Gulch,2025-08,77.5051609205163,-93.23532173488452,-93.23532173488452,25.0,100.0
Maui::Manawainui,2025-08,69.40787561928354,-86.52175566882622,-86.52175566882622,27.0,100.0
Maui::Manawainui Gulch,2025-08,75.50362941865417,-91.52725058560479,-91.52725058560479,27.0,73.73058620509335
Maui::Manawaipueo,2025-08,74.46568952287946,-90.71194074358256,-90.71194074358256,27.0,94.66666666666667
Maui::Manele,2025-08,77.12387152777778,-92.92256401909721,-92.92256401909721,25.0,100.0
Maui::Maneopapa Gulch,2025-08,77.58107128906249,-93.30314589843749,-93.30314589843749,25.0,65.17150395778364
Maui::Mapulehu,2025-08,75.74871093750001,-91.78367773437499,-91.78367773437499,27.0,100.0
Maui::Maunalei Gulch,2025-08,74.97567191745924,-91.137286217731,-91.137286217731,27.0,100.0
Maui::Maunaoluolu Gulch,2025-08,77.25230364118303,-93.02651576450893,-93.02651576450893,25.0,100.0
Maui::Mikimiki Gulch,2025-08,76.42926025390625,-92.33674675436583,-92.33674675436583,27.0,100.0
Maui::Mimino Gulch,2025-08,75.98053466796875,-91.9705962524414,-91.9705962524414,27.0,6.701030927835052
Maui::Moanui,2025-08,77.23024808443509,-93.0135362830529,-93.0135362830529,25.0,100.0
Maui::Mokio,2025-08,78.18516235351562,-93.79961486816408,-93.79961486816408,25.0,100.0
Maui::Mokumana Gulch,2025-08,74.37620735168457,-90.64259033203126,-90.64259033203126,27.0,83.33333333333334
Maui::Mokupapa Gulch,2025-08,78.02774447737069,-93.68304603313577,-93.68304603313577,25.0,100.0
Maui::Moomomi,2025-08,79.12947289251512,-94.58688626197075,-94.58688626197075,24.0,100.0
Maui::Moomoonui Gulch,2025-08,75.48161474609375,-91.56341865234376,-91.56341865234376,27.0,100.0
Maui::Mopua,2025-08,79.14777510793586,-94.58988724557976,-94.58988724557976,24.0,2.127659574468085
Maui::Naha Gulch,2025-08,77.79208016231142,-93.47619165880927,-93.47619165880927,25.0,100.0
Maui::Nahoko Gulch,2025-08,77.04064347550676,-92.84869312183278,-92.84869312183278,25.0,100.0
Maui::Nailiilihaele,2025-08,72.79587026742789,-89.3322053410457,-89.3322053410457,27.0,100.0
Maui::Nakeikiapua Gulch,2025-08,78.51935686383928,-94.08047188895088,-94.08047188895088,24.0,100.0
Maui::Napili,2025-08,77.61070028769004,-93.32923333245353,-93.32923333245353,25.0,100.0
Maui::Naupaka,2025-08,75.88941084698934,-91.89912669112041,-91.89912669112041,27.0,100.0
Maui::Nenehanaupo,2025-08,78.10781298828125,-93.73560029296875,-93.73560029296875,25.0,100.0
Maui::Nihooawa Gulch,2025-08,78.38629264831543,-93.98492729187011,-93.98492729187011,24.0,100.0
Maui::Nuaailua,2025-08,76.57776601012324,-92.46383293904049,-92.46383293904049,27.0,100.0
Maui::Nuanualoa Gulch,2025-08,71.74552764892579,-88.46381964111328,-88.46381964111328,28.0,100.0
Maui::Oheo Gulch,2025-08,68.44674635667067,-85.71517315204326,-85.71517315204326,27.0,100.0
Maui::Ohia,2025-08,78.83871154785156,-94.34442687988282,-94.34442687988282,24.0,100.0
Maui::Ohia Gulch,2025-08,74.23451055270522,-90.52385873367538,-90.52385873367538,27.0,100.0
Maui::Oloupena,2025-08,70.70387268066406,-87.60367309570313,-87.60367309570313,28.0,100.0
Maui::Olowalu,2025-08,73.96651785714286,-90.29907276065668,-90.29907276065668,27.0,84.56937799043062
Maui::Onealii,2025-08,77.57684461805556,-93.30214952256947,-93.30214952256947,25.0,0.0
Maui::Oneohilo Gulch,2025-08,77.32472780917553,-93.08688424617685,-93.08688424617685,25.0,100.0
Maui::Onini Gulch,2025-08,74.13460463722153,-90.4408480623453,-90.4408480623453,27.0,24.702380952380953
Maui::Onopalani Gulch,2025-08,76.83847529423701,-92.6884555093344,-92.6884555093344,26.0,100.0
Maui::Oopuola,2025-08,76.04737315076463,-92.0259209815492,-92.0259209815492,27.0,100.0
Maui::Opana,2025-08,78.79087742396763,-94.31412780761721,-94.31412780761721,24.0,100.0
Maui::Opelu Gulch,2025-08,76.33574148995535,-92.27889969308038,-92.27889969308038,26.0,100.0
Maui::Opunaha Gulch,2025-08,75.94864501953126,-91.94380078124999,-91.94380078124999,27.0,69.6969696969697
Maui::Owaluhi Gulch,2025-08,77.76935424804688,-93.45302673339845,-93.45302673339845,25.0,100.0
Maui::Paakea Gulch,2025-08,75.99885490171371,-91.99194178427419,-91.99194178427419,27.0,100.0
Maui::Paenapalaua Gulch,2025-08,78.79855117797851,-94.30586608886719,-94.30586608886719,24.0,100.0
Maui::Pahihi Gulch,2025-08,66.58808704723012,-84.07281804865056,-84.07281804865056,27.0,71.21212121212122
Maui::Paholoi,2025-08,77.11356074892241,-92.90941608297415,-92.90941608297415,25.0,93.94299287410927
Maui::Palaha Gulch,2025-08,74.3938232421875,-90.65863326223274,-90.65863326223274,27.0,61.6580310880829
Maui::Palahinu,2025-08,78.65404094827586,-94.19247752222522,-94.19247752222522,24.0,100.0
Maui::Paliamano,2025-08,74.51625868055555,-90.75492881944444,-90.75492881944444,27.0,100.0
Maui::Panahana,2025-08,77.73225708007813,-93.42049804687501,-93.42049804687501,25.0,100.0
Maui::Paopao,2025-08,76.15764426491478,-92.11813609730115,-92.11813609730115,27.0,100.0
Maui::Papahawahawa Gulch,2025-08,75.99437971443966,-91.98265338766164,-91.98265338766164,27.0,100.0
Maui::Papalaua Gulch,2025-08,73.81685838575487,-90.17319418374595,-90.17319418374595,27.0,98.68421052631578
Maui::Papanahoa Gulch,2025-08,78.0538703918457,-93.68811515808103,-93.68811515808103,25.0,100.0
Maui::Papio Gulch,2025-08,76.41042694091797,-92.3282144165039,-92.3282144165039,27.0,100.0
Maui::Papohaku Gulch,2025-08,78.06038810483871,-93.69695110887098,-93.69695110887098,25.0,100.0
Maui::Peahi Gulch,2025-08,78.78142211914063,-94.30685595703126,-94.30685595703126,24.0,100.0
Maui::Pelekunu,2025-08,73.49480746116863,-89.91032035872782,-89.91032035872782,27.0,100.0
Maui::Piinaau,2025-08,65.29082914140022,-82.98640642227124,-82.98640642227124,26.0,100.0
Maui::Pipiwai Gulch,2025-08,75.23932606090199,-91.35546519886361,-91.35546519886361,27.0,100.0
Maui::Poaiwa Gulch,2025-08,77.78334517045454,-93.47129216974432,-93.47129216974432,25.0,100.0
Maui::Poelua,2025-08,76.5433642578125,-92.43333607700893,-92.43333607700893,27.0,100.0
Maui::Pohakea Gulch,2025-08,75.17267348345588,-91.29717026654411,-91.29717026654411,27.0,29.03225806451613
Maui::Pohakulaie,2025-08,76.30872061593192,-92.242866734096,-92.242866734096,27.0,100.0
Maui::Pohakuloa Gulch,2025-08,76.1527090219351,-92.12787344125604,-92.12787344125604,27.0,100.0
Maui::Pohakumauliuli,2025-08,78.43129037710337,-94.00828491210937,-94.00828491210937,24.0,100.0
Maui::Pohakupili Gulch,2025-08,77.46542825137868,-93.20732192095588,-93.20732192095588,25.0,100.0
Maui::Pohakupule Gulch,2025-08,76.43237723214285,-92.34797607421878,-92.34797607421878,27.0,100.0
Maui::Polihua,2025-08,77.53318083389945,-93.25933689283289,-93.25933689283289,25.0,100.0
Maui::Poolau Gulch,2025-08,79.2000634765625,-94.638275390625,-94.638275390625,24.0,100.0
Maui::Poopoo,2025-08,77.33827718098959,-93.10781168619789,-93.10781168619789,25.0,100.0
Maui::Poopoo Gulch,2025-08,72.38585473037348,-88.99738555163871,-88.99738555163871,27.0,62.925170068027214
Maui::Puaaluu Gulch,2025-08,76.27129255022321,-92.21613071986606,-92.21613071986606,27.0,100.0
Maui::Puali Gulch,2025-08,77.2471923828125,-93.02723876953127,-93.02723876953127,25.0,100.0
Maui::Puehu,2025-08,76.92069478849086,-92.75618997713414,-92.75618997713414,26.0,100.0
Maui::Pukalani,2025-08,77.59173456942874,-93.30922361071832,-93.30922361071832,25.0,75.75921908893709
Maui::Pukuilua Gulch,2025-08,77.83161214192708,-93.51402262369791,-93.51402262369791,25.0,100.0
Maui::Punaha Gulch,2025-08,78.32472498276654,-93.9157774442785,-93.9157774442785,24.0,100.0
Maui::Punakou Gulch,2025-08,78.25863683363971,-93.85704216452206,-93.85704216452206,25.0,100.0
Maui::Punalau,2025-08,75.84709879557292,-91.86556966145835,-91.86556966145835,27.0,100.0
Maui::Punaluu Gulch,2025-08,76.80311001864347,-92.66947698419746,-92.66947698419746,26.0,100.0
Maui::Puniuohualiilii,2025-08,78.26249389648437,-93.85889046805245,-93.85889046805245,25.0,100.0
Maui::Puniuohuanui Gulch,2025-08,77.00949818004261,-92.82442116477273,-92.82442116477273,26.0,100.0
Maui::Puohokamoa,2025-08,71.25266915701485,-88.0534807965472,-88.0534807965472,28.0,100.0
Maui::Puuhakina,2025-08,78.83528724083534,-94.33496591421273,-94.33496591421273,24.0,100.0
Maui::Puukaoku,2025-08,72.06645202636719,-88.72921417236327,-88.72921417236327,28.0,100.0
Maui::Puukauoha,2025-08,78.84986500459559,-94.34599817612593,-94.34599817612593,24.0,90.0
Maui::Puukoae,2025-08,79.12419738769532,-94.57747375488282,-94.57747375488282,24.0,100.0
Maui::Puumaiekahi Gulch,2025-08,76.86739979619566,-92.7052772588315,-92.7052772588315,27.0,100.0
Maui::Puwahi,2025-08,74.04354705810547,-90.3678350830078,-90.3678350830078,27.0,31.0
Maui::Uaoa,2025-08,77.26643415178572,-93.04205022321429,-93.04205022321429,25.0,100.0
Maui::Ukumehame,2025-08,73.28327309519975,-89.73563315480024,-89.73563315480024,27.0,95.38188277087033
Maui::Umipaa,2025-08,78.48617406834893,-94.04497002423128,-94.04497002423128,24.0,0.0
Maui::Unnamed Watershed # 41036,2025-08,76.77116739241804,-92.6301392001793,-92.6301392001793,26.0,6.086956521739131
Maui::Unnamed Watershed # 41037,2025-08,79.29903564453124,-94.73692749023436,-94.73692749023436,24.0,100.0
Maui::Unnamed Watershed # 41038,2025-08,79.2141974954044,-94.65942842371324,-94.65942842371324,24.0,100.0
Maui::Unnamed Watershed # 41039,2025-08,76.12322692871093,-92.10550598144529,-92.10550598144529,27.0,100.0
Maui::Unnamed Watershed # 41040,2025-08,78.24451751708985,-93.86342193603515,-93.86342193603515,24.0,100.0
Maui::Unnamed Watershed # 43002,2025-08,76.31084823608398,-92.25370788574219,-92.25370788574219,27.0,5.741626794258373
Maui::Unnamed Watershed # 44010,2025-08,77.71155450994318,-93.40493374911223,-93.40493374911223,25.0,100.0
Maui::Unnamed Watershed # 44016,2025-08,78.7843994140625,-94.2970783996582,-94.2970783996582,24.0,100.0
Maui::Unnamed Watershed # 44020,2025-08,78.69146352914663,-94.21629413311297,-94.21629413311297,24.0,100.0
Maui::Unnamed Watershed # 44041,2025-08,79.23067661830358,-94.66844614955356,-94.66844614955356,24.0,100.0
Maui::Unnamed Watershed # 44042,2025-08,79.16766845703125,-94.61658076171872,-94.61658076171872,24.0,100.0
Maui::Unnamed Watershed # 45008,2025-08,78.65225830078126,-94.1900402832031,-94.1900402832031,24.0,100.0
Maui::Unnamed Watershed # 45014,2025-08,78.58032470703125,-94.11849023437497,-94.11849023437497,24.0,100.0
Maui::Unnamed Watershed # 45015,2025-08,78.10694808959961,-93.7454706573486,-93.7454706573486,25.0,100.0
Maui::Unnamed Watershed # 51001,2025-08,78.61043737074908,-94.15338587143842,-94.15338587143842,24.0,100.0
Maui::Unnamed Watershed # 51006,2025-08,78.52193908691406,-94.09209655761718,-94.09209655761718,24.0,100.0
Maui::Unnamed Watershed # 51007,2025-08,78.2231298828125,-93.8223176879883,-93.8223176879883,25.0,100.0
Maui::Unnamed Watershed # 51008,2025-08,78.5115134791324,-94.07319676449426,-94.07319676449426,24.0,100.0
Maui::Unnamed Watershed # 51011,2025-08,77.94403228759765,-93.58859161376952,-93.58859161376952,25.0,100.0
Maui::Unnamed Watershed # 51017,2025-08,77.50198813384434,-93.23269346992926,-93.23269346992926,25.0,100.0
Maui::Unnamed Watershed # 51019,2025-08,78.887099609375,-94.37833630371092,-94.37833630371092,24.0,100.0
Maui::Unnamed Watershed # 51020,2025-08,78.43308803013393,-93.99765171595983,-93.99765171595983,24.0,100.0
Maui::Unnamed Watershed # 51026,2025-08,78.23377222521552,-93.84226293103447,-93.84226293103447,25.0,100.0
Maui::Unnamed Watershed # 51036,2025-08,78.1114221909467,-93.73884198357077,-93.73884198357077,25.0,100.0
Maui::Unnamed Watershed # 51040,2025-08,76.24583984375,-92.19198486328123,-92.19198486328123,27.0,100.0
Maui::Unnamed Watershed # 51042,2025-08,78.5061030461238,-94.06594454251803,-94.06594454251803,24.0,100.0
Maui::Unnamed Watershed # 51048,2025-08,78.31290283203126,-93.8969512939453,-93.8969512939453,25.0,100.0
Maui::Unnamed Watershed # 51050,2025-08,78.3207763671875,-93.90510351562503,-93.90510351562503,25.0,100.0
Maui::Unnamed Watershed # 51053,2025-08,78.89826002854568,-94.3907291353666,-94.3907291353666,24.0,100.0
Maui::Unnamed Watershed # 51056,2025-08,76.46787719726562,-92.36899135044645,-92.36899135044645,27.0,100.0
Maui::Unnamed Watershed # 51059,2025-08,78.47455200195313,-94.04815484619141,-94.04815484619141,24.0,100.0
Maui::Unnamed Watershed # 51060,2025-08,77.52079420823317,-93.25278808593752,-93.25278808593752,25.0,100.0
Maui::Unnamed Watershed # 51061,2025-08,77.5748390197754,-93.29179504394531,-93.29179504394531,25.0,100.0
Maui::Unnamed Watershed # 51064,2025-08,77.65322875976562,-93.35732482910154,-93.35732482910154,25.0,100.0
Maui::Unnamed Watershed # 51065,2025-08,75.90548313685825,-91.93058114188058,-91.93058114188058,27.0,100.0
Maui::Unnamed Watershed # 51066,2025-08,76.01705322265624,-92.01109366280693,-92.01109366280693,27.0,100.0
Maui::Unnamed Watershed # 51067,2025-08,77.3266098022461,-93.081358795166,-93.081358795166,25.0,100.0
Maui::Unnamed Watershed # 51068,2025-08,77.49064483642579,-93.22353332519529,-93.22353332519529,25.0,100.0
Maui::Unnamed Watershed # 52005,2025-08,78.27778549194336,-93.89217041015625,-93.89217041015625,24.0,100.0
Maui::Unnamed Watershed # 52009,2025-08,78.05097212357954,-93.68785666725854,-93.68785666725854,25.0,100.0
Maui::Unnamed Watershed # 52010,2025-08,77.14516349003233,-92.9401171875,-92.9401171875,25.0,100.0
Maui::Unnamed Watershed # 52011,2025-08,77.97209777832032,-93.6158477783203,-93.6158477783203,25.0,100.0
Maui::Unnamed Watershed # 52012,2025-08,77.07578831722861,-92.87384592156661,-92.87384592156661,27.0,100.0
Maui::Unnamed Watershed # 52013,2025-08,77.99870941162109,-93.6409817504883,-93.6409817504883,25.0,100.0
Maui::Unnamed Watershed # 52014,2025-08,78.82612915039063,-94.32733520507811,-94.32733520507811,24.0,100.0
Maui::Unnamed Watershed # 52016,2025-08,78.57290344238281,-94.11309265136718,-94.11309265136718,24.0,100.0
Maui::Unnamed Watershed # 52021,2025-08,77.13538336502879,-92.92944252415705,-92.92944252415705,25.0,100.0
Maui::Unnamed Watershed # 52022,2025-08,77.24619262695313,-93.02568914794921,-93.02568914794921,25.0,100.0
Maui::Unnamed Watershed # 52023,2025-08,76.81129264831543,-92.66547752380373,-92.66547752380373,26.0,100.0
Maui::Unnamed Watershed # 52024,2025-08,77.49935607910156,-93.23203491210937,-93.23203491210937,25.0,100.0
Maui::Unnamed Watershed # 52025,2025-08,77.37161254882812,-93.11601379394531,-93.11601379394531,25.0,100.0
Maui::Unnamed Watershed # 52026,2025-08,76.73734274471508,-92.59849796070773,-92.59849796070773,27.0,100.0
Maui::Unnamed Watershed # 52027,2025-08,77.44129333496093,-93.17790527343752,-93.17790527343752,25.0,100.0
