division,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08
Keaīwa,0.4570496380329132,-0.06878279149532318,-0.29877138137817383,-0.4381376802921295,0.29451829195022583,0.258441686630249,0.7377131581306458,0.8107874989509583,0.9211650490760803,1.1052707433700562,0.8235318064689636,0.9492796659469604,0.14886915683746338,-0.27427297830581665,-0.15566737949848175,0.5742709040641785,0.2035171091556549,0.17086666822433472,0.09848001599311829,0.3315649628639221,0.33490481972694397,-0.40958335995674133,-0.34848588705062866,-0.37605682015419006,-0.2650238871574402,-0.5368793606758118,-0.7676077485084534,-0.8379107117652893,-0.6598189473152161,0.6090242862701416,0.662612795829773,1.0132695436477661,1.272178053855896,1.380089521408081,1.6596063375473022,0.6391651034355164,0.18531587719917297,-0.3473225235939026,-0.05664888769388199,-0.4129996597766876,0.04603760316967964,-0.1227731928229332,-0.0419657938182354,0.10142672061920166,0.5460416674613953,0.7402467727661133,0.48771482706069946,1.5369542837142944,2.034189224243164,1.7870157957077026,1.241677165031433,1.0676352977752686,0.9649916291236877,-0.08226629346609116,-0.2683098316192627,-0.07761330157518387,-0.355674684047699,-0.1333833485841751,-0.305963397026062,-0.07641428709030151
Keaʻau,-1.3187373280525208,-0.6146312803030014,-0.4022723287343979,-0.5241526365280151,0.07133223908022046,0.3227691277861595,0.8698008358478546,0.8123737275600433,0.7961324155330658,0.9248397350311279,0.574532613158226,0.5917937681078911,-0.671001024544239,-0.6975674962159246,-0.8806929141283035,0.46804744005203247,0.3660171329975128,0.13326576352119446,-0.09419858455657959,-0.08370891213417053,0.44106923788785934,-0.6583381593227386,-1.4986642003059387,-1.3356435000896454,-0.7444102019071579,-0.5759221017360687,-0.8796634674072266,-0.8461337275803089,-0.7644145786762238,0.3664470538496971,0.3235803712159395,0.48007041215896606,0.8469312489032745,0.8927733302116394,1.0962230563163757,-0.2447810042067431,-0.2955954223871231,-1.1409591436386108,-1.344860017299652,-1.5011947751045227,-0.7344886660575867,-0.7097941637039185,-0.9270376339554787,-0.4179656505584717,0.18862384557724,0.34848979115486145,-0.3042398430407047,0.28597550094127655,0.8565661311149597,0.20671213418245316,-0.9790199548006058,-1.2182077448815107,-0.6038423478603363,-1.1767494678497314,-1.1748049855232239,-1.1246662139892578,-1.1945978105068207,-0.7520186081528664,-1.3791813552379608,-1.230631411075592
Keaʻā,-0.5330571532249451,-0.5721860527992249,-0.8184651136398315,-1.1780197620391846,-1.4946305751800537,-1.834817886352539,-1.1944892406463623,-0.7435583472251892,-0.8578047156333923,-0.7669270634651184,-0.600563645362854,-0.13971161842346191,-0.11929240077733994,0.0720193088054657,-0.2807840406894684,-0.1789671629667282,-0.7095502614974976,-1.4189783334732056,-1.4227309226989746,-1.3287533521652222,-0.7315436005592346,-0.7290624976158142,-0.38443171977996826,-0.3032464385032654,-0.0966692715883255,-0.20050831139087677,-0.6069720983505249,-0.7838177680969238,-1.278761386871338,-0.5192052125930786,-0.12692272663116455,-0.30304965376853943,-0.23818813264369965,-0.5230572819709778,0.033904071897268295,-0.31128090620040894,-0.5354166626930237,-0.5242798328399658,-0.6042150855064392,-0.7925119400024414,-1.7237025499343872,-1.8934687376022339,-1.9233728647232056,-1.478595495223999,-1.5702393054962158,-1.5263855457305908,-1.2795521020889282,-0.3108191192150116,0.21490059792995453,0.3207477629184723,0.19608527421951294,-0.32391345500946045,-0.38402223587036133,-2.266575574874878,-1.8824896812438965,-2.1492552757263184,-2.151097536087036,-1.7789521217346191,-1.8410277366638184,-1.291020393371582
"Kehena 1, Kipi",0.1706143170595169,0.1829371303319931,-0.1995517462491989,-0.5766860842704773,-0.6907853484153748,-0.7323810458183289,-0.3270469009876251,-0.07567890733480453,-0.09473219513893127,0.03819815069437027,0.11900351941585541,0.49300655722618103,0.29634562134742737,-0.03184695169329643,-0.30467507243156433,0.17315562069416046,-0.6074641346931458,-1.178989052772522,-1.1326391696929932,-0.8011727929115295,-0.31006717681884766,-0.3579038679599762,-0.14457155764102936,0.12254263460636139,0.3960842788219452,0.22144459187984467,-0.20074668526649475,0.8074107766151428,0.6749160289764404,1.1201194524765015,1.2392584085464478,1.5129904747009277,1.6333200931549072,1.0035477876663208,1.167997121810913,0.7570345997810364,0.4454653263092041,-0.44855350255966187,-0.3325720727443695,-0.6673282384872437,-0.31222665309906006,-0.30984607338905334,-0.6164872050285339,-0.22918225824832916,0.030266009271144867,0.19799703359603882,-0.0541316457092762,0.6373144388198853,1.1605392694473267,1.1604379415512085,0.6896308064460754,-0.004557987675070763,0.308809369802475,-0.9493576288223267,-0.755425214767456,-0.5101324915885925,-0.6179066896438599,-0.17482797801494598,-0.5045579671859741,-0.2185918390750885
Kehena 2,0.06189130246639252,0.008439973928034306,-0.18381047248840332,-0.46567854285240173,-0.7107943296432495,-0.7069699168205261,-0.3971196115016937,-0.0699356198310852,-0.33005261421203613,-0.30812957882881165,-0.1721445769071579,0.15926460921764374,0.011910459958016872,-0.01671205833554268,-0.2827470898628235,0.07361917197704315,-0.6451554894447327,-1.2009823322296143,-1.1935174465179443,-1.0717812776565552,-0.40955424308776855,-0.4175301790237427,-0.18124058842658997,0.01616794802248478,0.18986721336841583,-0.06144106760621071,-0.5127626061439514,0.25908592343330383,0.04370752349495888,0.6099701523780823,0.9221603870391846,1.1059459447860718,1.239808201789856,0.6073422431945801,0.6924048662185669,0.27448731660842896,-0.1229802593588829,-0.7540597915649414,-0.7552624344825745,-0.9837706685066223,-0.7626010179519653,-0.6185964941978455,-1.0254868268966675,-0.5011337399482727,-0.02858879044651985,0.10884451866149902,-0.13929815590381622,0.43223267793655396,0.9564825296401978,0.9157942533493042,0.39243072271347046,-0.19932597875595093,0.10985209047794342,-1.2566744089126587,-1.0398017168045044,-0.8237054347991943,-0.9402303695678711,-0.6057318449020386,-0.9084888696670532,-0.6116243004798889
Kemau,-0.44553953409194946,-0.7315837740898132,-0.8330027461051941,-1.1337015628814697,-1.0492111444473267,-1.0634422302246094,-0.4874083995819092,-0.29543548822402954,-0.3612231910228729,-0.2392856776714325,-0.3638244569301605,-0.10999150574207306,-0.21731756627559662,0.10431364178657532,-0.32397589087486267,-0.030528197064995766,-0.45145440101623535,-0.9816245436668396,-1.100045919418335,-1.2455214262008667,-0.601678729057312,-0.9187048673629761,-0.6735230684280396,-0.5282964706420898,-0.332480251789093,-0.34797897934913635,-0.819429874420166,-1.0857861042022705,-1.4551764726638794,-0.3942256271839142,-0.12414795905351639,-0.1746550351381302,-0.004441910423338413,-0.044322580099105835,0.245366171002388,-0.3972684442996979,-0.6159778833389282,-0.7926673889160156,-0.7140083909034729,-0.9706155061721802,-1.5213185548782349,-1.6095176935195923,-1.5908502340316772,-1.3260143995285034,-1.6707510948181152,-1.6576406955718994,-1.3779778480529785,-0.390870064496994,0.112747922539711,0.22900688648223877,0.1982083022594452,-0.3033478260040283,-0.3858642876148224,-1.981322169303894,-1.7670947313308716,-2.1250956058502197,-2.4691691398620605,-2.1032488346099854,-2.164508104324341,-1.5792756080627441
Keonekūʻino,0.35357704758644104,-0.35050642490386963,-0.8174733519554138,-1.1534446477890015,-0.8360081315040588,-0.7597408890724182,-0.006930688861757517,-0.10664825886487961,-0.015376855619251728,0.36243459582328796,0.18507902324199677,0.3814474046230316,-1.1846492290496826,-1.5668355226516724,-2.038961410522461,-0.06914319097995758,-0.4792397916316986,-0.6310717463493347,-0.7953450679779053,-0.7682245373725891,-0.5120156407356262,-1.7162885665893555,-1.631404995918274,-1.4499980211257935,-0.6782124042510986,-0.4242715537548065,-0.6883365511894226,0.2031097412109375,0.6532970070838928,1.0743340253829956,1.391091227531433,1.682754635810852,1.9387580156326294,1.9803489446640015,2.145813465118408,1.675337791442871,0.8725205063819885,0.04222377762198448,-0.22565211355686188,-0.6635423898696899,0.30272167921066284,0.24800437688827515,0.008012115955352783,0.25516197085380554,0.31372687220573425,0.4896393120288849,-0.6636825799942017,-0.3319230377674103,0.23806579411029816,-0.15750788152217865,-0.27719512581825256,-0.9440014362335205,-0.19022727012634277,-0.525439441204071,-0.6389708518981934,-0.6083638072013855,-0.7646453380584717,-0.25948718190193176,-1.4258772134780884,-1.281842827796936
Keonepokoiki,-0.899879515171051,-1.149164080619812,-0.7937202453613281,-0.8992230892181396,-0.06204427406191826,0.07969038188457489,0.2419055700302124,0.5938708186149597,0.45958590507507324,0.4626803696155548,0.07738425582647324,0.22563163936138153,-0.16243548691272736,-0.2744021713733673,-0.7691620588302612,-0.19246745109558105,-0.7674545645713806,-0.9788333773612976,-1.183129906654358,-0.8444318175315857,-0.057131968438625336,-0.48635998368263245,-0.35329940915107727,-0.4719560444355011,-0.4136095643043518,-0.9447565674781799,-1.199997067451477,-2.0943775177001953,-2.4314818382263184,-0.546316921710968,-0.30579084157943726,-0.010188148356974125,0.053211845457553864,0.38818836212158203,0.6705746054649353,-0.6440752744674683,-0.8266482353210449,-1.5641149282455444,-0.963659942150116,-1.376783847808838,-1.6518715620040894,-1.4513897895812988,-1.464738368988037,-0.9253204464912415,-0.8219861388206482,-0.7123181819915771,-0.9144865274429321,0.016086343675851822,0.4474106431007385,0.3292102813720703,0.13135723769664764,-0.3337710499763489,-0.2637058198451996,-1.343429446220398,-1.2792855501174927,-1.6763036251068115,-2.059661388397217,-1.3516596555709839,-1.8265795707702637,-1.5431913137435913
Keonepokonui,-0.9403457045555115,-1.179795742034912,-0.8407688140869141,-0.9630717635154724,-0.1192779392004013,0.036712028086185455,0.18599894642829895,0.5268819332122803,0.3992014229297638,0.4066556990146637,0.002839266788214445,0.15915319323539734,-0.23567762970924377,-0.35730892419815063,-0.8468819260597229,-0.27196645736694336,-0.8620058298110962,-1.0595602989196777,-1.2365598678588867,-0.8930646777153015,-0.11130449175834656,-0.5377399921417236,-0.4419563114643097,-0.5534569025039673,-0.4938049912452698,-0.9923883676528931,-1.2390142679214478,-2.165144681930542,-2.5214200019836426,-0.5987067818641663,-0.35501155257225037,-0.05028131604194641,0.028223982080817223,0.36595359444618225,0.635566234588623,-0.6724237203598022,-0.8653404712677002,-1.613631010055542,-0.967120885848999,-1.3904011249542236,-1.6811689138412476,-1.450534462928772,-1.4403042793273926,-0.9239116907119751,-0.8568449020385742,-0.7431995868682861,-0.9651540517807007,-0.01422088872641325,0.41305971145629883,0.3106273114681244,0.1221519187092781,-0.34086504578590393,-0.2702547311782837,-1.3457170724868774,-1.2707844972610474,-1.6506460905075073,-2.0348827838897705,-1.3568599224090576,-1.8620234727859497,-1.6044995784759521
"Keoniki, Kauniho, Wa",0.11358082294464111,0.16984884440898895,0.14625203609466553,0.03434239700436592,-0.31439223885536194,-0.563684344291687,-0.21924355626106262,0.08280559629201889,-0.1757945865392685,-0.26299598813056946,-0.3038753271102905,0.17348074913024902,0.41284921765327454,0.8371542692184448,0.49383309483528137,1.1809532642364502,0.8008379340171814,0.19868551194667816,-0.1701219379901886,0.23442962765693665,0.7139144539833069,0.5362394452095032,0.9507200121879578,0.867483913898468,0.9926808476448059,0.20659154653549194,-0.41071856021881104,0.32384195923805237,-0.29961469769477844,0.553793728351593,0.7350864410400391,0.7498144507408142,0.780809223651886,0.005118918139487505,0.6322906017303467,0.21010275185108185,-0.10792972147464752,-0.3343001902103424,-0.3159630596637726,-0.16058337688446045,-0.7939229607582092,-0.6929501295089722,-0.9235485196113586,-0.632967472076416,0.11341850459575653,0.019559448584914207,0.06227881461381912,0.6429808139801025,1.3616923093795776,1.45856511592865,0.5578057765960693,0.18051238358020782,0.23358088731765747,-1.4128077030181885,-1.4966158866882324,-1.8248788118362427,-1.6273128986358643,-0.8933231830596924,-1.4358067512512207,-1.199799656867981
Keālia,-0.666368305683136,-0.2394072785973549,-0.06631666421890259,-0.2217489294707775,-0.5548171103000641,-0.14410795085132122,0.8348946273326874,0.7210186868906021,0.6987203061580658,0.93136066198349,0.9136739075183868,0.6450287103652954,-1.3253485560417175,-1.3029207587242126,-1.4246565699577332,0.20574817061424255,0.17431670427322388,-0.1871141791343689,-0.2703799903392792,-0.24874204397201538,0.1902388632297516,-1.2662049531936646,-2.211600422859192,-1.995153546333313,-1.262318730354309,-0.6519625335931778,-1.1533071994781494,-0.5240175053477287,-0.15314553678035736,0.6304288804531097,0.581915870308876,0.8882670402526855,1.4336015582084656,1.346595048904419,1.2732893824577332,0.21908633410930634,0.15131625533103943,-1.0130475461483002,-1.1287044435739517,-1.1142793595790863,-0.05739237368106842,-0.07806728780269623,-0.326692309230566,0.524759903550148,1.0778410881757736,1.1275807917118073,0.4463284984230995,0.5342402011156082,1.101013422012329,-0.5322371423244476,-1.9725879430770874,-2.1376787424087524,-0.9357807636260986,-1.124903291463852,-0.9983311295509338,-0.4662725701928139,-0.09332385659217834,0.28292468190193176,-0.6976251006126404,-0.6178538501262665
Keālia 1,0.7728966474533081,0.7929901480674744,0.8046630620956421,0.5778242945671082,0.4217411279678345,0.6777989268302917,1.0554893016815186,1.2669028043746948,0.9037148952484131,1.0862035751342773,1.0343431234359741,1.1225539445877075,0.7823493480682373,0.468777596950531,0.2668035924434662,0.5389029383659363,0.19815593957901,-0.2604117691516876,-0.5036453604698181,0.022395361214876175,0.25441282987594604,0.17396000027656555,-0.02817656844854355,-0.07860361784696579,-0.06026865541934967,-0.05674315243959427,0.01316526997834444,0.209537535905838,0.4553552269935608,1.1030927896499634,1.1971209049224854,1.514280080795288,1.4527053833007812,1.2206171751022339,1.4949228763580322,1.0407869815826416,0.6991531848907471,-0.02791493386030197,-0.3160656690597534,-0.6950424909591675,-0.832733690738678,-0.8288840651512146,-0.6862021684646606,-0.3925618827342987,-0.07138494402170181,0.008725239895284176,-0.19461582601070404,0.6915611028671265,0.9053061604499817,0.9150554537773132,0.7737798094749451,0.5632399320602417,1.1413010358810425,0.10926732420921326,0.004746594000607729,0.09490494430065155,-0.04090454429388046,0.3910282850265503,-0.30164390802383423,-0.28231701254844666
Keālia 2,0.7680968046188354,0.7902887463569641,0.8082050681114197,0.5839465856552124,0.3893311619758606,0.654095470905304,1.0378808975219727,1.2749581336975098,0.898231565952301,1.0790590047836304,1.0262200832366943,1.1168357133865356,0.7872600555419922,0.4841611385345459,0.2989828586578369,0.5330771803855896,0.1977297067642212,-0.27181559801101685,-0.5328826904296875,0.0250138770788908,0.25184503197669983,0.20049431920051575,-0.04840216785669327,-0.11065564304590225,-0.11054965853691101,-0.10877233743667603,-0.020045509561896324,0.13445913791656494,0.41549086570739746,1.0308692455291748,1.1775332689285278,1.5321369171142578,1.4619873762130737,1.2222216129302979,1.4904589653015137,1.0580142736434937,0.6742540001869202,-0.05900254100561142,-0.3227948248386383,-0.703769326210022,-0.903026819229126,-0.9136176705360413,-0.7211577892303467,-0.41618016362190247,-0.09093473106622696,-0.020420346409082413,-0.2182263880968094,0.6812875270843506,0.8354034423828125,0.8582296371459961,0.704105794429779,0.53078293800354,1.1231470108032227,0.11328967660665512,0.019158873707056046,0.1065787672996521,-0.00962178222835064,0.42469340562820435,-0.29575783014297485,-0.2924618422985077
Keāliaaupuni,-0.09191324561834335,-0.21501432359218597,-0.5381028056144714,-0.9572819471359253,-0.7212667465209961,-0.5576142072677612,0.08806248754262924,0.002186378464102745,0.10864127427339554,0.5505836009979248,0.35682013630867004,0.4081467092037201,-1.1040385961532593,-1.247366189956665,-1.487975001335144,0.13393646478652954,-0.23855096101760864,-0.43180620670318604,-0.4908060133457184,-0.42075246572494507,-0.1714722365140915,-1.6631956100463867,-1.4371283054351807,-1.1790330410003662,-0.46047669649124146,-0.0982724130153656,-0.6452409625053406,-0.20840319991111755,0.2293310910463333,0.3834996819496155,0.3551499843597412,0.5784585475921631,0.9833501577377319,1.0334399938583374,0.7670485377311707,0.45122218132019043,0.20744629204273224,-0.6811782121658325,-0.6959325671195984,-0.9399423599243164,0.002875814912840724,-0.03711417317390442,-0.19999930262565613,0.006500431802123785,0.020829113200306892,0.3390503525733948,-1.0803983211517334,-0.6932703256607056,0.07174039632081985,-0.12895017862319946,-0.5971932411193848,-1.0210000276565552,-0.29933542013168335,-0.6250941157341003,-0.6571081876754761,-0.39825162291526794,-0.2606326639652252,0.1982380747795105,-0.6955581307411194,-0.49884605407714844
Keāliakapu,-0.08402251452207565,-0.20907321572303772,-0.5305311679840088,-0.9252301454544067,-0.7139332294464111,-0.5521268844604492,0.08458261936903,-0.0049035437405109406,0.08778443932533264,0.49108555912971497,0.2654561400413513,0.2801314890384674,-1.1402039527893066,-1.2758731842041016,-1.4743181467056274,0.07970410585403442,-0.2690054178237915,-0.45347046852111816,-0.5009564757347107,-0.43632686138153076,-0.1938892900943756,-1.613632321357727,-1.3797646760940552,-1.1335262060165405,-0.4665643274784088,-0.1151827722787857,-0.6455349922180176,-0.2377931773662567,0.2031579166650772,0.3547283411026001,0.33059656620025635,0.5613279342651367,0.9939721822738647,1.0349183082580566,0.7645271420478821,0.4689081609249115,0.2259306162595749,-0.6260765194892883,-0.6862419247627258,-0.9186024069786072,-0.019497927278280258,-0.05159890651702881,-0.19978462159633636,0.006446039769798517,0.024083804339170456,0.3161211907863617,-1.004641056060791,-0.650536835193634,0.026266172528266907,-0.15931518375873566,-0.6143607497215271,-1.006711483001709,-0.30456405878067017,-0.6227495670318604,-0.6425701379776001,-0.3788287937641144,-0.26159030199050903,0.1642361432313919,-0.7041086554527283,-0.5252683162689209
Keōpukaloa,-0.023095665499567986,-0.31795087456703186,-0.5683311820030212,-0.9053908586502075,-1.0896745920181274,-0.841438353061676,0.2721002697944641,0.20394882559776306,0.22836391627788544,0.47248098254203796,0.07152847200632095,0.10807275772094727,-1.596713900566101,-1.8374449014663696,-2.160292387008667,-0.5527957081794739,-0.8600876331329346,-1.065111517906189,-1.1462761163711548,-1.019269347190857,-0.6251678466796875,-1.8918646574020386,-1.7528115510940552,-1.5357022285461426,-1.0453017950057983,-0.580926775932312,-0.5203819870948792,-0.2470920979976654,0.34347856044769287,0.5914937257766724,0.7228519916534424,1.0992326736450195,1.1097537279129028,1.0665297508239746,0.6962419152259827,0.299944132566452,-0.06590551882982254,-1.1187812089920044,-1.2370349168777466,-1.0397672653198242,-0.19094111025333405,-0.051151715219020844,-0.361184686422348,0.005859497934579849,0.06753341853618622,-0.12449893355369568,-1.431733250617981,-1.1778525114059448,-0.49933722615242004,-0.579738974571228,-0.8469648361206055,-1.3034489154815674,-0.5581293106079102,-0.9261415004730225,-1.1011685132980347,-1.207464575767517,-1.0966800451278687,-0.5595383048057556,-1.7326310873031616,-1.7516952753067017
Keōpukaʻuʻuku,-0.05930854007601738,-0.3246905505657196,-0.5681817531585693,-0.8756872415542603,-1.0637845993041992,-0.7955784201622009,0.2963623106479645,0.22708065807819366,0.2603986859321594,0.47745025157928467,0.06831245869398117,0.097335085272789,-1.6123988628387451,-1.8500816822052002,-2.1706347465515137,-0.6035503149032593,-0.9500851631164551,-1.1552083492279053,-1.217071771621704,-1.1027064323425293,-0.684210479259491,-1.929221749305725,-1.7871884107589722,-1.5736342668533325,-1.0731257200241089,-0.6052914261817932,-0.5313007235527039,-0.2581636607646942,0.35529282689094543,0.6079914569854736,0.723426103591919,1.0932812690734863,1.0981558561325073,1.020726203918457,0.6338871717453003,0.21006520092487335,-0.16026704013347626,-1.2077535390853882,-1.3083736896514893,-1.0831599235534668,-0.14795051515102386,0.002071556868031621,-0.2889977693557739,0.07260578125715256,0.136194109916687,-0.04679044336080551,-1.4538956880569458,-1.1649523973464966,-0.5246954560279846,-0.5952881574630737,-0.8858906030654907,-1.3083492517471313,-0.5394532084465027,-0.9312640428543091,-1.069569706916809,-1.18228280544281,-1.0235881805419922,-0.5189676880836487,-1.7641013860702515,-1.800869345664978
Keʻanae,-0.24400264024734497,-0.4485359787940979,-0.034332066774368286,-0.4052335023880005,-0.3484084904193878,0.13514801859855652,1.4530611038208008,1.4572755098342896,0.9288597702980042,1.1519473791122437,0.5089810490608215,0.354896605014801,-1.1314318180084229,-1.3547152280807495,-1.6807711124420166,-1.02970290184021,-1.2364574670791626,-1.7258856296539307,-1.7670990228652954,-1.7957429885864258,-1.0164177417755127,-1.5338939428329468,-0.954724133014679,-0.661283016204834,-0.45688536763191223,-0.12822069227695465,-0.44020169973373413,-0.7571130990982056,-0.43330445885658264,0.27150651812553406,0.17225560545921326,0.3203200399875641,0.30822479724884033,0.4062648415565491,0.03396032750606537,-0.5055089592933655,-0.7154303789138794,-1.6190873384475708,-1.5977808237075806,-1.8085933923721313,-2.4058408737182617,-1.95380699634552,-2.2608141899108887,-1.1444069147109985,-0.8518107533454895,-0.7178791165351868,-0.717199981212616,-0.11270507425069809,0.41022905707359314,0.4478878974914551,0.12350461632013321,-0.4517640173435211,0.08199182152748108,-1.0824412107467651,-1.3400074243545532,-1.6067546606063843,-1.5256139039993286,-1.1463099718093872,-1.5864986181259155,-1.2657668590545654
Keʻei 1,1.1253752708435059,1.1938422918319702,1.2956465482711792,1.123842477798462,0.9262381196022034,0.8997957110404968,1.228929042816162,1.4490482807159424,1.4117193222045898,1.6687695980072021,1.5342538356781006,1.626579761505127,1.185503363609314,0.8235204219818115,0.1733357459306717,0.3489062786102295,0.078551284968853,-0.520053505897522,-0.365561842918396,0.3101704716682434,0.6005159616470337,0.6211448907852173,0.4258852005004883,0.28514596819877625,0.20201650261878967,0.38608652353286743,0.4528448283672333,0.6807524561882019,0.9475197196006775,1.4452301263809204,1.473598599433899,1.6298872232437134,1.68278169631958,1.3420108556747437,1.50552499294281,1.024482011795044,0.5871952176094055,0.03173583745956421,-0.093794085085392,-0.37540173530578613,-0.5302127599716187,-0.3637892007827759,-0.14662638306617737,0.15105140209197998,0.14153209328651428,0.11925403028726578,-0.09554290771484375,0.3371429443359375,0.5193054676055908,0.33442044258117676,0.15403680503368378,0.00014970649499446154,0.6231497526168823,0.08167420327663422,-0.04705561324954033,0.42439642548561096,0.23299755156040192,1.331112265586853,0.612250804901123,0.5402359366416931
Keʻei 2,1.0258824825286865,1.0742651224136353,1.1670360565185547,0.9675860404968262,0.7719371318817139,0.852111279964447,1.1847764253616333,1.402323842048645,1.2181267738342285,1.4505316019058228,1.3600525856018066,1.4755909442901611,1.0480433702468872,0.6901980042457581,0.20398062467575073,0.4256422519683838,0.12590128183364868,-0.41876834630966187,-0.4031323492527008,0.209252268075943,0.49064427614212036,0.49793726205825806,0.32507947087287903,0.23154915869235992,0.15858322381973267,0.2809370160102844,0.33922111988067627,0.5496183633804321,0.7974286675453186,1.3325374126434326,1.3935952186584473,1.5813961029052734,1.5780354738235474,1.2859498262405396,1.5210084915161133,1.062527060508728,0.6525106430053711,0.0485081672668457,-0.1480502486228943,-0.4843958616256714,-0.6483002305030823,-0.5239534378051758,-0.36338862776756287,-0.09725186228752136,0.05369294434785843,0.08408020436763763,-0.12371735274791718,0.4398648738861084,0.6557791829109192,0.5395722985267639,0.34810495376586914,0.15051241219043732,0.7903690338134766,0.10944011062383652,-0.014139310456812382,0.3160841464996338,0.14550019800662994,1.0195707082748413,0.31454217433929443,0.29485297203063965
"Keʻekeʻe 1-2, Kanakau",1.2557135820388794,1.4573637247085571,1.5977442264556885,1.456886649131775,1.2564610242843628,1.206252932548523,1.5529704093933105,1.5525742769241333,1.4896003007888794,1.834311842918396,1.6596380472183228,1.7049070596694946,1.2741107940673828,1.0429970026016235,0.2435014396905899,0.30545487999916077,0.008284123614430428,-0.6312674283981323,-0.344366192817688,0.23226287961006165,0.5242573618888855,0.6035785675048828,0.4123823344707489,0.3070307672023773,0.33720308542251587,0.477311909198761,0.42869314551353455,0.6867291331291199,0.9865121841430664,1.5077852010726929,1.3432358503341675,1.5458413362503052,1.7654668092727661,1.4627312421798706,1.5335768461227417,1.107650876045227,0.7475183606147766,0.2074270397424698,0.005562735255807638,-0.25067585706710815,-0.2631579339504242,-0.04795731231570244,0.11473347991704941,0.31442156434059143,0.26840639114379883,0.23625430464744568,-0.023359687998890877,0.36403319239616394,0.6056922674179077,0.5749918818473816,0.39705151319503784,0.2531551122665405,0.9585400819778442,0.40032875537872314,0.2333441823720932,0.7335314750671387,0.3921213448047638,1.2656145095825195,0.5595641136169434,0.45611512660980225
Kikahi,-1.710056185722351,-0.4911166727542877,-0.5308838486671448,-0.6379414796829224,-0.4127011299133301,-0.07464176416397095,0.9515777230262756,0.5679852366447449,0.7508898377418518,0.9908415675163269,0.914488673210144,0.7598908543586731,-1.2874726057052612,-1.3841137886047363,-1.403869390487671,0.7703571319580078,0.9312585592269897,0.6558176875114441,0.35742226243019104,0.4227668344974518,0.6431140899658203,-1.3214350938796997,-3.066925048828125,-2.610445022583008,-1.214882493019104,-0.3885733485221863,-0.635447084903717,-0.13435234129428864,0.16919919848442078,0.8055387139320374,0.6371726989746094,0.7113325595855713,1.1627638339996338,1.0430070161819458,0.9760945439338684,-0.3795684576034546,-0.3770076036453247,-1.4893553256988525,-1.7609527111053467,-1.7276793718338013,0.33383888006210327,0.3861674964427948,0.06953586637973785,0.530113935470581,1.4430464506149292,1.6304736137390137,0.21911896765232086,0.2420831024646759,0.7978062629699707,0.019521750509738922,-1.9726569652557373,-2.0916812419891357,-0.3436044156551361,-0.4844789206981659,-0.4771576523780823,-0.10020725429058075,0.22989509999752045,0.4903821051120758,-0.997775137424469,-0.9907680749893188
"Kiolakaʻa, Puʻumakaʻā",0.610968828201294,0.37035733461380005,0.12402801960706711,-0.03020031377673149,0.6765897870063782,0.7061364054679871,0.8856568336486816,1.0537850856781006,1.0801204442977905,1.267868161201477,0.9274374842643738,0.7963523864746094,0.5240579843521118,0.24791724979877472,0.1576082557439804,0.7342909574508667,0.34374532103538513,0.43379905819892883,0.22453227639198303,0.5743083953857422,0.5648404955863953,0.14582771062850952,0.46497443318367004,0.217218279838562,0.1674966663122177,-0.06433197855949402,-0.2888840436935425,-0.3507946729660034,-0.42463186383247375,0.9865285158157349,0.9774981141090393,1.376156210899353,1.5244100093841553,1.540708303451538,2.1993606090545654,0.9944489002227783,0.818355143070221,-0.00719493767246604,0.06292515993118286,-0.09894204884767532,-0.22007818520069122,-0.27742716670036316,-0.33122891187667847,-0.1551865041255951,0.02756238728761673,0.09818892180919647,-0.2734757959842682,1.1079446077346802,1.4739960432052612,1.3814074993133545,1.284665822982788,1.0631980895996094,1.1610220670700073,-0.18660981953144073,-0.28919991850852966,-0.3349960148334503,-0.6674869060516357,-0.1391143798828125,-0.5494521260261536,-0.4195215702056885
