division_full,date,mean,anomaly,pchange,rank,pct_drought
Maui::Peahi,2025-08,1.1516133858700928,0.8875832005694052,336.16732100482824,1.0,100.0
Maui::Polaiki,2025-08,0.18140707741885048,0.15046405573463004,486.26167563770906,6.0,100.0
Maui::Polanui,2025-08,0.03496943496343658,0.028071115136523488,406.92684364976657,7.0,100.0
Maui::Puaʻaluʻu,2025-08,2.8386826402559056,2.527147485020068,811.1917523744537,3.0,100.0
Maui::Puʻuhaoa,2025-08,4.044636266169854,3.6032472807133114,816.3428176592039,3.0,100.0
Maui::Puʻuki,2025-08,0.42466209763482937,0.3504662003416676,472.352533128497,3.0,100.0
Maui::Puʻuomāile,2025-08,1.9253434308870572,1.568540487463462,439.6097387574789,1.0,100.0
Maui::Pāhoa,2025-08,0.061156759111900036,0.05033143366829566,464.94152929168104,8.0,97.03703703703704
Maui::Pāpaʻaʻea,2025-08,2.018765426996186,1.635078765864726,426.1494942365245,1.0,100.0
Maui::Pūehuehuiki,2025-08,0.1696837042260358,0.14209137971613042,514.9670505836542,9.0,100.0
Maui::Pūehuehunui,2025-08,0.4047640426840319,0.3384611648159239,510.47733627671937,6.0,98.56630824372759
Maui::Pūlehuiki,2025-08,0.28074855627359635,0.22872384357794895,439.6446068160313,9.0,67.54385964912281
Maui::Pūlehunui,2025-08,0.13088854974814731,0.11015130916159943,531.176309123085,12.0,40.85274229902329
Maui::Pūʻou,2025-08,0.29742394845316733,0.2482180965243126,504.4483263559864,6.0,100.0
Maui::Ukumehame,2025-08,0.5013236051223616,0.4263016529371778,568.2358836582882,11.0,62.4390243902439
Maui::Ulumalu,2025-08,0.994986155849837,0.7595355231745817,322.5880153918165,1.0,100.0
Maui::Wahikuli,2025-08,0.46662149641109024,0.3817059296394627,449.512314586588,2.0,100.0
Maui::Waiakoa,2025-08,0.2446165346695265,0.2011840935114284,463.21157214972067,8.0,39.02743142144639
Maui::Waiehu,2025-08,1.0690655191620269,0.859972193515909,411.2862956569823,3.0,100.0
Maui::Waiheʻe,2025-08,1.7755188743496908,1.4752597254217947,491.32881735305995,2.0,100.0
Maui::Waikapū,2025-08,0.6205285563472913,0.5264096627523612,559.302859017796,10.0,40.32669729453803
Maui::Wailua,2025-08,5.140200370461505,4.583143395164106,822.7423043607473,3.0,100.0
Maui::Wailuaiki,2025-08,3.783352589044046,3.156070270026283,503.1339437349756,1.0,100.0
Maui::Wailuanui,2025-08,3.44773454105478,2.84426263098596,471.31649104621937,1.0,100.0
Maui::Wailuku,2025-08,0.6008212225981624,0.5014683972553776,504.7349137029806,4.0,70.75718015665797
Maui::Waineʻe,2025-08,0.07542171628456416,0.06250961053481555,484.1163149243303,9.0,97.5
Maui::Waiohonu,2025-08,2.173835778197426,1.9518823143170312,879.4106116626558,3.0,100.0
Maui::Waiohuli,2025-08,0.4061830379661293,0.3600438162014013,780.3421957078681,10.0,32.41404011461318
Maui::Waipiʻoiki,2025-08,1.7260160971814253,1.3966432529193793,424.0310873376746,2.0,100.0
Maui::Waipiʻonui,2025-08,1.7300720558123597,1.4238036715819529,464.8875773317888,2.0,100.0
Maui::West Hanawana,2025-08,1.8680540756380062,1.5232615659264988,441.7907938896445,1.0,100.0
Maui::West Honomāʻele,2025-08,4.307895252250753,3.8544780755979255,850.0952928276957,5.0,100.0
Maui::West Kaupakulua,2025-08,0.8274628771021416,0.6182285087748381,295.471778234706,1.0,100.0
Maui::West Makaīwa,2025-08,2.0843978815586137,1.5916254025119032,322.99397190179343,1.0,100.0
Maui::Wākiu,2025-08,2.4060780122211285,2.161538221058213,883.9208583515011,5.0,100.0
Maui::ʻAlae 1-2,2025-08,0.2720408144630115,0.23557372632236198,645.9899551447056,11.0,43.75
Maui::ʻAlae 3-4,2025-08,0.29999277052648693,0.2568952475173598,596.0789149366077,10.0,47.96747967479675
Maui::ʻAlaeiki,2025-08,3.1646784584666174,2.809907665645952,792.0346664688215,3.0,100.0
Maui::ʻAlaeloa,2025-08,0.834988364375806,0.6716255746922525,411.1251870718195,2.0,100.0
Maui::ʻAlaenui,2025-08,5.851534923975021,5.180111913564345,771.5124196288608,2.0,100.0
Maui::ʻUlaʻino,2025-08,3.9394044250328086,3.5092196996459966,815.7471645443918,4.0,100.0
Maui::ʻŌmaʻopio,2025-08,0.28236490776808354,0.24148473306877757,590.7135545408452,11.0,37.142857142857146
Maui::ʻŌpana,2025-08,1.012851488256856,0.7567718307581013,295.5220411296362,1.0,100.0
Molokaʻi::East ʻŌhiʻa,2025-08,1.3782118749743686,1.1677691063715463,554.9105412956844,2.0,100.0
Molokaʻi::Honomuni,2025-08,2.6670263185842558,2.256990551394502,550.4374817990029,3.0,100.0
Molokaʻi::Honoulimaloʻo,2025-08,1.3434047603402381,1.1432425009958331,571.1578719886132,3.0,100.0
Molokaʻi::Honouliwai,2025-08,1.5440547520482146,1.311777159687132,564.7454609603212,3.0,100.0
Molokaʻi::Hoʻolehua,2025-08,0.30012169698323204,0.26871181024546154,855.5007297187555,17.0,41.112828438948995
Molokaʻi::Hālawa,2025-08,1.234404441891151,1.0482619266740736,563.1501892254984,3.0,100.0
Molokaʻi::Kahananui,2025-08,1.3036848482318617,1.0992799553725967,537.7953237789974,2.0,100.0
Molokaʻi::Kahanui,2025-08,0.9444100666744372,0.8791324957124513,1346.7604305074567,15.0,12.533537753928709
Molokaʻi::Kaiamiki,2025-08,1.4818520933937214,1.2951036821771724,693.5018476143291,3.0,100.0
Molokaʻi::Kainalu,2025-08,2.430265114781149,2.0587176897010044,554.0928427257786,3.0,100.0
Molokaʻi::Kalamaʻula,2025-08,0.7748936129993028,0.7248454061117107,1448.2944568617756,17.0,0.11210762331838565
Molokaʻi::Kalaupapa,2025-08,0.6763050385016212,0.6130356224120077,968.9288447734642,12.0,55.3072625698324
Molokaʻi::Kalawao,2025-08,0.9971685216059473,0.9140976783571668,1100.3832904640537,9.0,70.08547008547008
Molokaʻi::Kaluako‘i,2025-08,0.38747941488262316,0.3447014326598156,805.7917057996124,9.0,100.0
Molokaʻi::Kalua‘aha,2025-08,1.4665329087503978,1.2353492185973483,534.3582922218758,2.0,100.0
Molokaʻi::Kamalō,2025-08,0.8152321028487804,0.71130780474525,684.4480239227962,2.0,100.0
Molokaʻi::Kamanoni,2025-08,2.2678333192359745,1.9223853846877617,556.4906292468979,3.0,100.0
Molokaʻi::Kamiloloa,2025-08,1.0029561230330246,0.9432054844675491,1578.5697142533008,19.0,5.838509316770186
Molokaʻi::Kamiloloa (Government),2025-08,1.2456775952106975,1.173959811896914,1636.9159191110818,19.0,8.41683366733467
Molokaʻi::Kapa‘akea,2025-08,0.9415004969128057,0.8883657663288784,1671.9116791712893,20.0,0.0
Molokaʻi::Kapuaoko‘olau,2025-08,0.18315606045837074,0.1575100669271833,614.1702669293719,3.0,100.0
Molokaʻi::Kapulei,2025-08,0.924182834879005,0.7902434216607389,590.0006597557416,2.0,100.0
Molokaʻi::Kaunakakai,2025-08,1.086207254868057,1.0255308232058609,1690.1633716947933,21.0,0.0
Molokaʻi::Kawela,2025-08,1.1969904044112543,1.0876315519854365,994.5528211565847,7.0,59.97248968363136
Molokaʻi::Kaʻamola,2025-08,0.43458746303024165,0.36272398108713194,504.74033720531395,2.0,100.0
Molokaʻi::Ka‘ili‘ula,2025-08,2.131028062715305,1.8044734919120717,552.5794624382593,3.0,100.0
Molokaʻi::Keawanui,2025-08,0.7991836828196769,0.6728749292256072,532.7223253172845,2.0,100.0
Molokaʻi::Keonekūʻino,2025-08,0.1279707906127289,0.10753669581489249,526.2611183847431,2.0,100.0
Molokaʻi::Keōpukaloa,2025-08,0.914499464319927,0.7781679424023508,570.7909157449426,3.0,100.0
Molokaʻi::Keōpukaʻuʻuku,2025-08,0.7745114403382093,0.6608533761080183,581.4399361664265,4.0,100.0
Molokaʻi::Kumimi,2025-08,1.6264889267381617,1.3853573192579327,574.5233209924677,3.0,100.0
Molokaʻi::Kīloa,2025-08,1.3779956487220104,1.2062259210272814,702.2342861083182,3.0,100.0
Molokaʻi::Kīpū,2025-08,0.4474327230655663,0.4097725730006748,1088.0800323275494,16.0,0.0
Molokaʻi::Kūpeke,2025-08,1.9743275079201528,1.6696560831476157,548.0186021364343,2.0,100.0
Molokaʻi::Lūpehu,2025-08,1.21854459206889,1.0370053747729262,571.2293961707974,3.0,100.0
Molokaʻi::Makakupa‘ia,2025-08,1.2374050287611333,1.1580729135566024,1459.7781876493573,17.0,27.09205020920502
Molokaʻi::Makanalua,2025-08,0.7544477938278892,0.6847393885070606,982.2909954052041,9.0,66.5625
Molokaʻi::Manawai,2025-08,1.3936168440370735,1.1777138437464976,545.4828520962911,2.0,100.0
Molokaʻi::Mapulehu,2025-08,2.160699456025028,1.822894213822282,539.6287523354076,2.0,100.0
Molokaʻi::Moakea,2025-08,1.0092315273334973,0.8597117195048192,574.9818248093849,3.0,100.0
Molokaʻi::Moanui,2025-08,1.7384992924017355,1.4757771562662267,561.7254708621278,3.0,100.0
Molokaʻi::Mākolelau,2025-08,0.33943553097178103,0.299963561269674,759.9406959761168,4.0,92.56410256410257
Molokaʻi::Nihoa,2025-08,0.5304579847440946,0.48612612697637514,1096.561595779438,16.0,0.0
Molokaʻi::Nāʻiwa,2025-08,0.3412874918026033,0.31069071306854984,1015.4360227560779,19.0,13.782542113323123
Molokaʻi::Pelekunu,2025-08,1.6483602830019097,1.441383512971461,696.3986889733646,3.0,100.0
Molokaʻi::Puaʻahala,2025-08,0.4992423915557105,0.4195288163751602,526.2953209976251,2.0,100.0
Molokaʻi::Puna‘ula,2025-08,2.2267804483729083,1.8801796233353207,542.4625354343636,2.0,100.0
Molokaʻi::Pālāʻau,2025-08,0.30156021829451535,0.268314625074364,807.0682429926652,14.0,46.36911087495572
Molokaʻi::Pōhakupili,2025-08,1.1075560287630062,0.9431957478242523,573.8586855882284,3.0,100.0
Molokaʻi::Pūkoʻo 1,2025-08,1.9127009567834783,1.6159175778434565,544.4771144579576,2.0,100.0
Molokaʻi::Pūkoʻo 2,2025-08,1.3029716843561059,1.1010528313345271,545.2947136228329,2.0,100.0
Molokaʻi::Pūniuʻōhua 1,2025-08,2.1829812357744833,1.8537663734466467,563.0870855400934,3.0,100.0
Molokaʻi::Pūniuʻōhua 2,2025-08,2.293896669746116,1.9463489653733634,560.0235423468259,3.0,100.0
Molokaʻi::Pūʻelelū,2025-08,2.290418997002816,1.9433339095220943,559.9012978712411,3.0,100.0
Molokaʻi::Waialua,2025-08,1.967419417415413,1.669627589622599,560.6693783364085,3.0,100.0
Molokaʻi::Waikolu,2025-08,1.7184622325542416,1.5699420903993284,1057.0566844474258,8.0,87.1264367816092
Molokaʻi::Wailau,2025-08,2.036883277645393,1.7331847713996962,570.6925571762686,3.0,100.0
Molokaʻi::Wawaeolepe,2025-08,1.2908585782856246,1.131828413694805,711.7067485951292,3.0,100.0
Molokaʻi::West ʻŌhiʻa,2025-08,1.0118595633919785,0.8543574325918184,542.4418249146318,2.0,100.0
Molokaʻi::‘Aha‘ino 1,2025-08,2.415214913321382,2.042419021477738,547.8652169091926,2.0,100.0
Molokaʻi::‘Aha‘ino 2,2025-08,2.5945895685479696,2.1944197329492523,548.3721004773021,2.0,100.0
Molokaʻi::‘Ualapu‘e,2025-08,1.0733445535494588,0.9029542264406796,529.9327971031023,2.0,100.0
Molokaʻi::‘Ïloli,2025-08,0.7317111248106469,0.6675542624118391,1040.5032874928183,12.0,26.674786845310592
Molokini::N/A,2025-08,0.25137097816767656,0.22957694058202754,1053.393340631842,15.0,0.0
Niʻihau::Waimea,2025-08,,,,,100.0
Oʻahu::Aukuʻu,2025-08,0.3808524889088024,0.3082150201803318,424.319604710462,5.0,100.0
Oʻahu::Hakipuʻu,2025-08,1.7239518339016218,1.5352869615941986,813.7640795645833,2.0,100.0
Oʻahu::Haleʻaha,2025-08,0.923485342911848,0.7964477926941694,626.9388785673667,1.0,100.0
Oʻahu::Hanakaʻoe,2025-08,0.5460914392362507,0.42590342009147836,354.36428948750444,1.0,100.0
Oʻahu::Hauʻula,2025-08,1.861495196179313,1.5669127036052368,531.9096494545475,1.0,100.0
Oʻahu::Heʻeia,2025-08,1.1722744613722809,1.0041486196253642,597.2601291935422,1.0,100.0
Oʻahu::Honolulu,2025-08,0.8723630720218276,0.669230397558905,329.4548251916302,1.0,100.0
Oʻahu::Honouliuli,2025-08,0.22734194709067457,0.17591547858010045,342.07186236000126,1.0,100.0
Oʻahu::Honouliuli-1,2025-08,,,,,100.0
Oʻahu::Honouliuli-2,2025-08,,,,,100.0
Oʻahu::Hālawa,2025-08,0.9409892716739466,0.772570361686251,458.71948805671144,1.0,100.0
Oʻahu::Hōʻaeʻae,2025-08,0.21702542590212306,0.16827537797970676,345.1799232023528,2.0,100.0
Oʻahu::Kahaluʻu,2025-08,1.5497909179866325,1.33817825139284,632.3715271551209,1.0,100.0
Oʻahu::Kahana,2025-08,3.712474571297739,3.2952229127218953,789.7447128117101,2.0,100.0
Oʻahu::Kahanahāiki,2025-08,0.39719368477932626,0.33483135213562687,536.9128092893037,6.0,100.0
Oʻahu::Kahauiki,2025-08,0.5663391831468968,0.43109911664762757,318.7658271744172,1.0,100.0
Oʻahu::Kahuku,2025-08,0.5040188045952264,0.39809342933301756,375.82442200235084,1.0,100.0
Oʻahu::Kailua,2025-08,0.7451708668470084,0.614243302046019,469.1474274188721,1.0,100.0
Oʻahu::Kaipapaʻu,2025-08,2.3922523433144907,2.00117399098356,511.7066641648749,1.0,100.0
Oʻahu::Kalauao,2025-08,1.3092614868190042,1.0950273305212996,511.1357355171814,1.0,100.0
Oʻahu::Kalihi,2025-08,1.0787451007100675,0.8533259312612375,378.5507387626774,1.0,100.0
Oʻahu::Kaluanui,2025-08,2.2109391477432507,1.8964488868919143,603.023089414012,1.0,100.0
Oʻahu::Kamananui,2025-08,0.9211531417515197,0.7699853343263283,509.35800911670424,1.0,100.0
Oʻahu::Kapaeloa,2025-08,0.5586462829222333,0.4281417293464901,328.0665061989596,1.0,100.0
Oʻahu::Kapaka,2025-08,1.0249877760066872,0.8697583891175366,560.305240230467,2.0,100.0
Oʻahu::Kapano,2025-08,1.0297989532390606,0.8892699429329931,632.8016834361764,1.0,100.0
Oʻahu::Kapālama,2025-08,0.41938319879243924,0.3020624237863059,257.4671227414876,1.0,100.0
Oʻahu::Kaunala,2025-08,0.7123926455158477,0.5501833992662456,339.1812809607919,1.0,100.0
Oʻahu::Kawaihāpai,2025-08,0.37734840987752166,0.31213830943551846,478.66558603621394,4.0,100.0
Oʻahu::Kawailoa,2025-08,1.5367664733485642,1.2638596832375386,463.11038385060624,1.0,100.0
Oʻahu::Kawela,2025-08,0.5005774910994403,0.3896002239585453,351.0630906633474,1.0,100.0
Oʻahu::Kaʻalaea,2025-08,2.0874583247707017,1.8370763191346093,733.7094031448225,1.0,100.0
Oʻahu::Kaʻaʻawa,2025-08,1.3702298382135827,1.216369325414432,790.5662754434463,2.0,100.0
Oʻahu::Kaʻena,2025-08,0.3453359018426417,0.29582479467088363,597.4917782481483,5.0,100.0
Oʻahu::Keana,2025-08,0.6510603510600199,0.5134397265768155,373.0834157343014,1.0,100.0
Oʻahu::Keawaʻula,2025-08,0.3406069044547115,0.2930437575706052,616.1151579912154,6.0,100.0
Oʻahu::Keaʻau,2025-08,0.30791161618944335,0.2598348639166598,540.4584370474483,6.0,100.0
Oʻahu::Keālia,2025-08,0.37264960680344006,0.3128039260689177,522.6842141816843,4.0,100.0
Oʻahu::Kikahi,2025-08,0.384613868902843,0.3139493591468403,444.28152155993894,4.0,100.0
Oʻahu::Kualoa 1,2025-08,1.1403227478187543,1.0171036979748929,825.4435489185549,2.0,100.0
Oʻahu::Kualoa 2,2025-08,1.0091185081662155,0.8999866819313717,824.6784764644776,2.0,100.0
Oʻahu::Kuikuiloloa,2025-08,0.6308323560418624,0.4899141108309453,347.6583959001721,1.0,100.0
Oʻahu::Kuliʻouʻou,2025-08,0.4687329195083063,0.375370658380279,402.0582340711892,1.0,100.0
Oʻahu::Kāneʻohe,2025-08,0.9135792072582409,0.7721728155044851,546.0664160423117,1.0,100.0
Oʻahu::Lauhulu,2025-08,0.6324016919251467,0.49454051261120824,358.7235471742461,1.0,100.0
Oʻahu::Lāʻiemaloʻo,2025-08,1.5898476885082582,1.298645817994761,445.9606717857841,1.0,100.0
Oʻahu::Lāʻiewai,2025-08,1.081671767347441,0.8678034546824303,405.76532533910273,1.0,100.0
Oʻahu::Makaua 1,2025-08,0.9560401045431303,0.8454290678913694,764.326140937502,1.0,100.0
Oʻahu::Makaua 2,2025-08,0.9700240488127461,0.8567450655409123,756.3142259892951,1.0,100.0
Oʻahu::Malaekahana,2025-08,0.98994402201243,0.783899024940176,380.4504045615266,1.0,100.0
Oʻahu::Maunalua,2025-08,0.2649593394019334,0.21463740501593767,426.52852604901045,2.0,100.0
Oʻahu::Moanalua,2025-08,0.6627763022740799,0.5249545039310828,380.8936686667144,1.0,100.0
Oʻahu::Mokulēʻia 1,2025-08,0.3857790082241824,0.3046696390242741,375.62816975356105,4.0,100.0
Oʻahu::Mokulēʻia 2,2025-08,0.38817911618681844,0.31040695098604393,399.1234526963545,5.0,100.0
Oʻahu::Mākaha,2025-08,0.35866853470227567,0.293879974104271,453.5985541146936,5.0,100.0
Oʻahu::Mākao,2025-08,1.0355957730292593,0.8753969013841794,546.4438621787663,2.0,100.0
Oʻahu::Mākua,2025-08,0.43776994081537507,0.365006982789459,501.6384609590144,6.0,100.0
Oʻahu::Mānana,2025-08,1.0525583327740993,0.8854857957407676,530.0008077115087,1.0,100.0
Oʻahu::N/A,2025-08,0.1472465455062746,0.10205042288746688,225.79464116463834,1.0,100.0
Oʻahu::Nānākuli,2025-08,0.31030353668524685,0.2488327610609735,404.79847298805726,3.0,100.0
Oʻahu::Pahipahiʻālua,2025-08,0.5557766877127943,0.43052531017719486,343.7290021459677,1.0,100.0
Oʻahu::Papaʻakoko,2025-08,0.9493559990029323,0.8170261556892744,617.4164007378884,1.0,100.0
Oʻahu::Paumalū,2025-08,0.6625021370730647,0.5079621709948574,328.6930778396802,1.0,100.0
Oʻahu::Paʻalaʻa,2025-08,0.8862440119129956,0.7313328423637421,472.0981995628255,1.0,100.0
Oʻahu::Puheʻemiki,2025-08,0.8973758427176889,0.777416030578216,648.0637279377718,1.0,100.0
Oʻahu::Punalau,2025-08,0.3393852053664801,0.26866994674846284,379.93207123760635,1.0,100.0
Oʻahu::Punaluʻu,2025-08,3.2504228913061515,2.8551018106137027,722.2235165432297,1.0,100.0
Oʻahu::Punanue,2025-08,0.5808418859297748,0.44808957844432773,337.538071414276,1.0,100.0
Oʻahu::Pūpūkea,2025-08,0.5151918199327258,0.38978603018071656,310.81980421439954,1.0,100.0
Oʻahu::Ulupehupehu,2025-08,0.3769359188129896,0.2973777020386784,373.7862839262377,1.0,100.0
Oʻahu::Waialeʻe,2025-08,0.5185448135233984,0.39960473943941505,335.9714902794283,1.0,100.0
Oʻahu::Waiau,2025-08,1.4727043091781495,1.2467198172921736,551.683793382258,1.0,100.0
Oʻahu::Waiawa,2025-08,1.6425224224467754,1.4043383451662441,589.6021099312303,1.0,100.0
Oʻahu::Waiheʻe,2025-08,2.404964295516246,2.093859790666439,673.0406529077111,1.0,100.0
Oʻahu::Waikane,2025-08,2.9012089332772417,2.5852745123459,818.2946653057868,2.0,100.0
Oʻahu::Waikele,2025-08,0.2483263516482139,0.1914123187961553,336.3183194093965,1.0,100.0
Oʻahu::Waikīkī,2025-08,0.7053894097925141,0.5491615803088428,351.51328807665504,1.0,100.0
Oʻahu::Waimalu,2025-08,1.7265409740247488,1.4638025890347044,557.1331303913475,1.0,100.0
Oʻahu::Waimano,2025-08,1.9633178176946633,1.6828709152933352,600.0675710388472,1.0,100.0
Oʻahu::Waimea,2025-08,1.2012526144192914,0.9434791975052701,366.01105296282793,1.0,100.0
Oʻahu::Waimānalo,2025-08,0.4454665033910709,0.35977096940991843,419.82464277431893,2.0,100.0
Oʻahu::Waipiʻo-1,2025-08,1.453767774231576,1.2387697441538166,576.1772532082197,1.0,100.0
Oʻahu::Waipiʻo-2,2025-08,,,,,100.0
Oʻahu::Waiāhole,2025-08,2.8878877570360717,2.5636203665249395,790.5883975826204,1.0,100.0
Oʻahu::Waiʻanae,2025-08,0.559798644935942,0.4592505625246981,456.7472113951941,1.0,100.0
Oʻahu::Waiʻono,2025-08,1.4383523659329516,1.2437555360136763,639.1448085406239,1.0,100.0
Oʻahu::ʻAiea,2025-08,0.6806906825959946,0.552289000249566,430.12598445516153,1.0,100.0
Oʻahu::ʻŌhikilolo,2025-08,0.28006913793368604,0.23793956929954876,564.780454710728,6.0,100.0
Oʻahu::ʻŌiʻo 1,2025-08,0.6677778349148008,0.5227446074297261,360.4309277910272,1.0,100.0
Oʻahu::ʻŌiʻo 2,2025-08,0.5749751107863802,0.4492586124857538,357.35851583412705,1.0,100.0
Oʻahu::ʻŌpana 1,2025-08,0.4695960918436526,0.36485577234714445,348.3431920973929,1.0,100.0
Oʻahu::ʻŌpana 2,2025-08,0.4518913409215572,0.3508082413147655,347.0493511570109,1.0,100.0
