division_full,date,mean,anomaly,pchange,rank,pct_drought
Maui::Paʻakea,2025-08,25.140000915527345,0.24249114990234588,0.24249114990234588,25.0,100.0
Maui::Paʻuwela,2025-08,25.98190382050305,0.2240436833079258,0.2240436833079258,24.0,100.0
Maui::Peahi,2025-08,24.681895081426056,0.2450191873899641,0.2450191873899641,27.0,100.0
Maui::Polaiki,2025-08,24.21182861328125,0.25634155273437287,0.25634155273437287,27.0,100.0
Maui::Polanui,2025-08,25.9917431640625,0.22602539062499716,0.22602539062499716,24.0,100.0
Maui::Puaʻaluʻu,2025-08,25.004032135009766,0.24048233032226562,0.24048233032226562,25.0,100.0
Maui::Puʻuhaoa,2025-08,23.406359281994046,0.2693777901785701,0.2693777901785701,27.0,100.0
Maui::Puʻuki,2025-08,23.879952566964285,0.25936017717633675,0.25936017717633675,27.0,100.0
Maui::Puʻuomāile,2025-08,25.100431315104167,0.24027099609375213,0.24027099609375213,25.0,100.0
Maui::Pāhoa,2025-08,25.73145294189453,0.23130035400390625,0.23130035400390625,25.0,97.03703703703704
Maui::Pāpaʻaʻea,2025-08,24.873789469401043,0.2417475382486991,0.2417475382486991,26.0,100.0
Maui::Pūehuehuiki,2025-08,24.535484313964844,0.25382041931152344,0.25382041931152344,27.0,100.0
Maui::Pūehuehunui,2025-08,22.887096508129222,0.2771342509501693,0.2771342509501693,26.0,98.56630824372759
Maui::Pūlehuiki,2025-08,20.61338327891791,0.31173113922574913,0.31173113922574913,27.0,67.54385964912281
Maui::Pūlehunui,2025-08,24.301898962710084,0.255916819852942,0.255916819852942,27.0,40.85274229902329
Maui::Pūʻou,2025-08,24.216533660888672,0.2534198760986328,0.2534198760986328,27.0,100.0
Maui::Ukumehame,2025-08,24.03111962123691,0.2572884285013082,0.2572884285013082,27.0,62.4390243902439
Maui::Ulumalu,2025-08,24.96880615234375,0.24119140624999957,0.24119140624999957,26.0,100.0
Maui::Wahikuli,2025-08,24.633262771332337,0.2476974761414681,0.2476974761414681,27.0,100.0
Maui::Waiakoa,2025-08,20.8752584345726,0.3533875512295097,0.3533875512295097,28.0,39.02743142144639
Maui::Waiehu,2025-08,24.16335561584728,0.25525055570083666,0.25525055570083666,27.0,100.0
Maui::Waiheʻe,2025-08,23.450142996651785,0.2671443394252222,0.2671443394252222,27.0,100.0
Maui::Waikapū,2025-08,24.72164998559908,0.24670398905530178,0.24670398905530178,27.0,40.32669729453803
Maui::Wailua,2025-08,22.19868525752315,0.28671151620370594,0.28671151620370594,28.0,100.0
Maui::Wailuaiki,2025-08,23.752500915527342,0.26241607666015554,0.26241607666015554,27.0,100.0
Maui::Wailuanui,2025-08,24.18452537864264,0.25402008243865026,0.25402008243865026,27.0,100.0
Maui::Wailuku,2025-08,25.330191480482792,0.2361405367231626,0.2361405367231626,25.0,70.75718015665797
Maui::Waineʻe,2025-08,25.27247314453125,0.23669026692708428,0.23669026692708428,25.0,97.5
Maui::Waiohonu,2025-08,25.322581165241747,0.23510281544811562,0.23510281544811562,25.0,100.0
Maui::Waiohuli,2025-08,21.281278231767413,0.3114502915571613,0.3114502915571613,28.0,32.41404011461318
Maui::Waipiʻoiki,2025-08,24.97378921508789,0.2411956787109375,0.2411956787109375,26.0,100.0
Maui::Waipiʻonui,2025-08,25.52764892578125,0.2322780064174097,0.2322780064174097,25.0,100.0
Maui::West Hanawana,2025-08,25.168666294642858,0.23665364583333215,0.23665364583333215,25.0,100.0
Maui::West Honomāʻele,2025-08,24.716366038602942,0.24477072323070104,0.24477072323070104,27.0,100.0
Maui::West Kaupakulua,2025-08,24.252338277882544,0.2538410055226308,0.2538410055226308,27.0,100.0
Maui::West Makaīwa,2025-08,23.310777325496495,0.26826719480140326,0.26826719480140326,27.0,100.0
Maui::Wākiu,2025-08,25.690667317708332,0.22986653645833144,0.22986653645833144,25.0,100.0
Maui::ʻAlae 1-2,2025-08,21.678709193638394,0.2964808872767861,0.2964808872767861,28.0,43.75
Maui::ʻAlae 3-4,2025-08,21.07337394593254,0.30397832961309845,0.30397832961309845,27.0,47.96747967479675
Maui::ʻAlaeiki,2025-08,24.624194675021702,0.2483367919921875,0.2483367919921875,27.0,100.0
Maui::ʻAlaeloa,2025-08,25.203226023706897,0.2380076441271548,0.2380076441271548,25.0,100.0
Maui::ʻAlaenui,2025-08,19.15117355872845,0.3395086880387943,0.3395086880387943,26.0,100.0
Maui::ʻUlaʻino,2025-08,25.28948748553241,0.2347457320601869,0.2347457320601869,25.0,100.0
Maui::ʻŌmaʻopio,2025-08,22.84496325476695,0.2760179422669502,0.2760179422669502,26.0,37.142857142857146
Maui::ʻŌpana,2025-08,23.958397174703663,0.256993787042024,0.256993787042024,27.0,100.0
Molokaʻi::East ʻŌhiʻa,2025-08,22.336558024088543,0.28450775146484375,0.28450775146484375,28.0,100.0
Molokaʻi::Honomuni,2025-08,24.00499106353184,0.2574186505011795,0.2574186505011795,27.0,100.0
Molokaʻi::Honoulimaloʻo,2025-08,25.049092240767045,0.2401167436079561,0.2401167436079561,25.0,100.0
Molokaʻi::Honouliwai,2025-08,24.445979588468308,0.25043670224471626,0.25043670224471626,27.0,100.0
Molokaʻi::Hoʻolehua,2025-08,25.527396824048914,0.23239179970561707,0.23239179970561707,25.0,41.112828438948995
Molokaʻi::Hālawa,2025-08,23.254504312604865,0.2688234060402692,0.2688234060402692,27.0,100.0
Molokaʻi::Kahananui,2025-08,23.601844424293155,0.26536923363095255,0.26536923363095255,27.0,100.0
Molokaʻi::Kahanui,2025-08,23.707933570906434,0.2629951343201782,0.2629951343201782,27.0,12.533537753928709
Molokaʻi::Kaiamiki,2025-08,25.141398111979168,0.23789469401041785,0.23789469401041785,25.0,100.0
Molokaʻi::Kainalu,2025-08,23.85567555147059,0.2599796070772058,0.2599796070772058,27.0,100.0
Molokaʻi::Kalamaʻula,2025-08,24.647639973958334,0.24723307291666785,0.24723307291666785,27.0,0.11210762331838565
Molokaʻi::Kalaupapa,2025-08,25.73768669577206,0.2280618106617638,0.2280618106617638,24.0,55.3072625698324
Molokaʻi::Kalawao,2025-08,24.9441112573596,0.24197343466938293,0.24197343466938293,26.0,70.08547008547008
Molokaʻi::Kaluako‘i,2025-08,25.547322625599776,0.23223168924640447,0.23223168924640447,25.0,100.0
Molokaʻi::Kalua‘aha,2025-08,23.97683376736111,0.25708254419192045,0.25708254419192045,27.0,100.0
Molokaʻi::Kamalō,2025-08,22.866177895911655,0.2764149142387211,0.2764149142387211,26.0,100.0
Molokaʻi::Kamanoni,2025-08,25.323226928710938,0.2320434570312493,0.2320434570312493,25.0,100.0
Molokaʻi::Kamiloloa,2025-08,23.947165542507765,0.2574409816576093,0.2574409816576093,27.0,5.838509316770186
Molokaʻi::Kamiloloa (Government),2025-08,23.645574831495097,0.2631452971813708,0.2631452971813708,27.0,8.41683366733467
Molokaʻi::Kapa‘akea,2025-08,24.45481781612169,0.25004688793460517,0.25004688793460517,27.0,0.0
Molokaʻi::Kapuaoko‘olau,2025-08,25.23080384497549,0.23688821231617752,0.23688821231617752,25.0,100.0
Molokaʻi::Kapulei,2025-08,22.856396484375,0.27674097521551744,0.27674097521551744,26.0,100.0
Molokaʻi::Kaunakakai,2025-08,24.253330869932434,0.25457664695946036,0.25457664695946036,27.0,0.0
Molokaʻi::Kawela,2025-08,22.720499889770725,0.27847360008818356,0.27847360008818356,26.0,59.97248968363136
Molokaʻi::Kaʻamola,2025-08,25.09784773284314,0.24044500612745168,0.24044500612745168,25.0,100.0
Molokaʻi::Ka‘ili‘ula,2025-08,25.310482025146484,0.23387527465820312,0.23387527465820312,25.0,100.0
Molokaʻi::Keawanui,2025-08,23.423872884114584,0.2655680338541657,0.2655680338541657,27.0,100.0
Molokaʻi::Keonekūʻino,2025-08,26.16021728515625,0.219451904296875,0.219451904296875,24.0,100.0
Molokaʻi::Keōpukaloa,2025-08,24.560477919250953,0.24794996421755755,0.24794996421755755,27.0,100.0
Molokaʻi::Keōpukaʻuʻuku,2025-08,25.3908796639278,0.23445287244073398,0.23445287244073398,25.0,100.0
Molokaʻi::Kumimi,2025-08,25.982079399956596,0.22557237413194287,0.22557237413194287,24.0,100.0
Molokaʻi::Kīloa,2025-08,24.648710632324217,0.24969482421875,0.24969482421875,27.0,100.0
Molokaʻi::Kīpū,2025-08,24.523572716346155,0.24800368088942548,0.24800368088942548,27.0,0.0
Molokaʻi::Kūpeke,2025-08,25.091452026367186,0.24195251464843537,0.24195251464843537,25.0,100.0
Molokaʻi::Lūpehu,2025-08,24.9548397064209,0.24112701416015625,0.24112701416015625,26.0,100.0
Molokaʻi::Makakupa‘ia,2025-08,23.149760928961747,0.271030780396174,0.271030780396174,27.0,27.09205020920502
Molokaʻi::Makanalua,2025-08,25.288407175164473,0.23524876644736636,0.23524876644736636,25.0,66.5625
Molokaʻi::Manawai,2025-08,22.772457807491985,0.2790464743589709,0.2790464743589709,26.0,100.0
Molokaʻi::Mapulehu,2025-08,24.02910892547123,0.25605119977678825,0.25605119977678825,27.0,100.0
Molokaʻi::Moakea,2025-08,24.984860026041666,0.23995279947916615,0.23995279947916615,25.0,100.0
Molokaʻi::Moanui,2025-08,24.109958814538043,0.2564883024796174,0.2564883024796174,27.0,100.0
Molokaʻi::Mākolelau,2025-08,24.0851318359375,0.2553244850852252,0.2553244850852252,27.0,92.56410256410257
Molokaʻi::Nihoa,2025-08,25.186129760742187,0.2363861083984382,0.2363861083984382,25.0,0.0
Molokaʻi::Nāʻiwa,2025-08,25.439390409977065,0.2338777594610093,0.2338777594610093,25.0,13.782542113323123
Molokaʻi::Pelekunu,2025-08,23.2015168880988,0.2703484632297908,0.2703484632297908,27.0,100.0
Molokaʻi::Puaʻahala,2025-08,24.34862603081597,0.25297715928819287,0.25297715928819287,27.0,100.0
Molokaʻi::Puna‘ula,2025-08,24.118710327148438,0.2538940429687493,0.2538940429687493,27.0,100.0
Molokaʻi::Pālāʻau,2025-08,25.6686544718523,0.23085417297215471,0.23085417297215471,25.0,46.36911087495572
Molokaʻi::Pōhakupili,2025-08,25.109369187127974,0.2395193917410694,0.2395193917410694,25.0,100.0
Molokaʻi::Pūkoʻo 1,2025-08,24.791217380099827,0.24500698513454822,0.24500698513454822,27.0,100.0
Molokaʻi::Pūkoʻo 2,2025-08,26.035485403878347,0.2242453438895069,0.2242453438895069,24.0,100.0
Molokaʻi::Pūniuʻōhua 1,2025-08,25.350540161132812,0.23455301920573035,0.23455301920573035,25.0,100.0
Molokaʻi::Pūniuʻōhua 2,2025-08,25.001841953822545,0.24429757254464235,0.24429757254464235,27.0,100.0
Molokaʻi::Pūʻelelū,2025-08,25.081363254123264,0.24012925889757142,0.24012925889757142,25.0,100.0
Molokaʻi::Waialua,2025-08,24.518972868966586,0.2481121403155946,0.2481121403155946,27.0,100.0
Molokaʻi::Waikolu,2025-08,22.248415751228166,0.28656565570414827,0.28656565570414827,28.0,87.1264367816092
Molokaʻi::Wailau,2025-08,22.937284128289473,0.2746641995614034,0.2746641995614034,27.0,100.0
Molokaʻi::Wawaeolepe,2025-08,24.565948486328125,0.25034586588541785,0.25034586588541785,27.0,100.0
Molokaʻi::West ʻŌhiʻa,2025-08,23.209274291992188,0.26781209309895715,0.26781209309895715,27.0,100.0
Molokaʻi::‘Aha‘ino 1,2025-08,24.20660400390625,0.25411696661086225,0.25411696661086225,27.0,100.0
Molokaʻi::‘Aha‘ino 2,2025-08,23.96180002312911,0.2568086322985188,0.2568086322985188,27.0,100.0
Molokaʻi::‘Ualapu‘e,2025-08,24.33232421875,0.2533154296875004,0.2533154296875004,27.0,100.0
Molokaʻi::‘Ïloli,2025-08,24.260684967041016,0.25756072998046875,0.25756072998046875,27.0,26.674786845310592
Molokini::N/A,2025-08,26.28064727783203,0.2107563018798828,0.2107563018798828,23.0,0.0
Niʻihau::Waimea,2025-08,,,,,100.0
Oʻahu::Aukuʻu,2025-08,25.037987552472014,0.2625386252332085,0.2625386252332085,27.0,100.0
Oʻahu::Hakipuʻu,2025-08,26.040666852678573,0.2855980282738102,0.2855980282738102,28.0,100.0
Oʻahu::Haleʻaha,2025-08,26.733544921875,0.3061492919921882,0.3061492919921882,28.0,100.0
Oʻahu::Hanakaʻoe,2025-08,25.76458117426658,0.2778644172512763,0.2778644172512763,28.0,100.0
Oʻahu::Hauʻula,2025-08,24.79674405184659,0.2557794744318187,0.2557794744318187,27.0,100.0
Oʻahu::Heʻeia,2025-08,25.93545054740646,0.2811320817389422,0.2811320817389422,28.0,100.0
Oʻahu::Honolulu,2025-08,25.286285135940208,0.2672548608102261,0.2672548608102261,27.0,100.0
Oʻahu::Honouliuli,2025-08,25.648738373041777,0.2743911145561384,0.2743911145561384,28.0,100.0
Oʻahu::Honouliuli-1,2025-08,,,,,100.0
Oʻahu::Honouliuli-2,2025-08,,,,,100.0
Oʻahu::Hālawa,2025-08,25.473712036941226,0.27131784199089637,0.27131784199089637,26.0,100.0
Oʻahu::Hōʻaeʻae,2025-08,25.770203707510966,0.2764485677083357,0.2764485677083357,28.0,100.0
Oʻahu::Kahaluʻu,2025-08,25.83411496184593,0.27838844476744384,0.27838844476744384,28.0,100.0
Oʻahu::Kahana,2025-08,25.307873078208555,0.2664135611631018,0.2664135611631018,26.0,100.0
Oʻahu::Kahanahāiki,2025-08,24.925395063920455,0.25934170809659207,0.25934170809659207,27.0,100.0
Oʻahu::Kahauiki,2025-08,25.584124275807586,0.2733222875702275,0.2733222875702275,26.0,100.0
Oʻahu::Kahuku,2025-08,26.250074869791668,0.2915804036458347,0.2915804036458347,28.0,100.0
Oʻahu::Kailua,2025-08,26.110790704617834,0.287378085191083,0.287378085191083,28.0,100.0
Oʻahu::Kaipapaʻu,2025-08,23.87605002074115,0.2364123859236713,0.2364123859236713,27.0,100.0
Oʻahu::Kalauao,2025-08,24.96608424831081,0.25905827702702666,0.25905827702702666,27.0,100.0
Oʻahu::Kalihi,2025-08,25.100953892299106,0.2623692103794646,0.2623692103794646,27.0,100.0
Oʻahu::Kaluanui,2025-08,24.207342965262278,0.2434975760323681,0.2434975760323681,27.0,100.0
Oʻahu::Kamananui,2025-08,24.58105405130293,0.2509746539087949,0.2509746539087949,27.0,100.0
Oʻahu::Kapaeloa,2025-08,25.546749339384192,0.27149155560661953,0.27149155560661953,26.0,100.0
Oʻahu::Kapaka,2025-08,26.491839240579043,0.2998477711397065,0.2998477711397065,28.0,100.0
Oʻahu::Kapano,2025-08,26.375808715820312,0.2917607625325509,0.2917607625325509,28.0,100.0
Oʻahu::Kapālama,2025-08,25.939366494455644,0.2816779023857521,0.2816779023857521,28.0,100.0
Oʻahu::Kaunala,2025-08,25.31105435832163,0.2660831065660112,0.2660831065660112,26.0,100.0
Oʻahu::Kawaihāpai,2025-08,25.14678718507752,0.2661359920058146,0.2661359920058146,27.0,100.0
Oʻahu::Kawailoa,2025-08,23.939662218673966,0.2372785507907551,0.2372785507907551,27.0,100.0
Oʻahu::Kawela,2025-08,25.9893798828125,0.28287506103515625,0.28287506103515625,28.0,100.0
Oʻahu::Kaʻalaea,2025-08,25.732470166552197,0.27579842032966795,0.27579842032966795,28.0,100.0
Oʻahu::Kaʻaʻawa,2025-08,25.573011067708332,0.27327962239583314,0.27327962239583314,26.0,100.0
Oʻahu::Kaʻena,2025-08,24.868985066371682,0.2573803926991154,0.2573803926991154,27.0,100.0
Oʻahu::Keana,2025-08,25.869082611386137,0.2786683941831676,0.2786683941831676,28.0,100.0
Oʻahu::Keawaʻula,2025-08,25.405365953947367,0.26876541940789167,0.26876541940789167,26.0,100.0
Oʻahu::Keaʻau,2025-08,24.454812838336615,0.24798920398622215,0.24798920398622215,27.0,100.0
Oʻahu::Keālia,2025-08,24.93511462602459,0.2618308145491781,0.2618308145491781,27.0,100.0
Oʻahu::Kikahi,2025-08,24.994093674879807,0.2601693960336533,0.2601693960336533,27.0,100.0
Oʻahu::Kualoa 1,2025-08,26.331990559895832,0.29306793212890625,0.29306793212890625,28.0,100.0
Oʻahu::Kualoa 2,2025-08,26.226934814453124,0.2872467041015625,0.2872467041015625,28.0,100.0
Oʻahu::Kuikuiloloa,2025-08,25.07459280031537,0.2616425960435791,0.2616425960435791,27.0,100.0
Oʻahu::Kuliʻouʻou,2025-08,25.56211894267314,0.2736272038640202,0.2736272038640202,26.0,100.0
Oʻahu::Kāneʻohe,2025-08,26.192349619856888,0.28745003633720856,0.28745003633720856,28.0,100.0
Oʻahu::Lauhulu,2025-08,25.141710069444443,0.2637283890335631,0.2637283890335631,27.0,100.0
Oʻahu::Lāʻiemaloʻo,2025-08,24.892430449695123,0.2574385480182926,0.2574385480182926,27.0,100.0
Oʻahu::Lāʻiewai,2025-08,25.662284342447915,0.2746378580729143,0.2746378580729143,28.0,100.0
Oʻahu::Makaua 1,2025-08,26.21209716796875,0.28722381591796875,0.28722381591796875,28.0,100.0
Oʻahu::Makaua 2,2025-08,26.44032096862793,0.2925891876220703,0.2925891876220703,28.0,100.0
Oʻahu::Malaekahana,2025-08,25.397759450054586,0.2693819937227069,0.2693819937227069,26.0,100.0
Oʻahu::Maunalua,2025-08,26.206351819888567,0.2875370942344979,0.2875370942344979,28.0,100.0
Oʻahu::Moanalua,2025-08,25.8069699309593,0.27991290425145365,0.27991290425145365,28.0,100.0
Oʻahu::Mokulēʻia 1,2025-08,25.11047175480769,0.26360927483974095,0.26360927483974095,27.0,100.0
Oʻahu::Mokulēʻia 2,2025-08,24.825765479425467,0.257328767954192,0.257328767954192,27.0,100.0
Oʻahu::Mākaha,2025-08,24.222850625749402,0.24360901903477483,0.24360901903477483,27.0,100.0
Oʻahu::Mākao,2025-08,26.35513028231534,0.29353471235795325,0.29353471235795325,28.0,100.0
Oʻahu::Mākua,2025-08,24.406686883223685,0.24690583881579187,0.24690583881579187,27.0,100.0
Oʻahu::Mānana,2025-08,25.424769176136362,0.27087476325757365,0.27087476325757365,26.0,100.0
Oʻahu::N/A,2025-08,26.8682568359375,0.30295410156250213,0.30295410156250213,28.0,100.0
Oʻahu::Nānākuli,2025-08,24.717648340650825,0.25433601820764196,0.25433601820764196,27.0,100.0
Oʻahu::Pahipahiʻālua,2025-08,25.682355608258927,0.2739955357142847,0.2739955357142847,28.0,100.0
Oʻahu::Papaʻakoko,2025-08,26.614517211914062,0.3002497355143241,0.3002497355143241,28.0,100.0
Oʻahu::Paumalū,2025-08,25.52599304991883,0.2714463271103895,0.2714463271103895,26.0,100.0
Oʻahu::Paʻalaʻa,2025-08,24.384999859107303,0.2473159941388623,0.2473159941388623,27.0,100.0
Oʻahu::Puheʻemiki,2025-08,26.901613235473633,0.3154430389404297,0.3154430389404297,28.0,100.0
Oʻahu::Punalau,2025-08,26.897418212890624,0.31463012695312287,0.31463012695312287,28.0,100.0
Oʻahu::Punaluʻu,2025-08,24.728463242337163,0.25435337344348596,0.25435337344348596,27.0,100.0
Oʻahu::Punanue,2025-08,25.34703738190407,0.26706145530523173,0.26706145530523173,26.0,100.0
Oʻahu::Pūpūkea,2025-08,25.86126708984375,0.27883402506510535,0.27883402506510535,28.0,100.0
Oʻahu::Ulupehupehu,2025-08,26.7494633992513,0.30614471435546875,0.30614471435546875,28.0,100.0
Oʻahu::Waialeʻe,2025-08,25.99865056818182,0.28151189630682083,0.28151189630682083,28.0,100.0
Oʻahu::Waiau,2025-08,24.909112548828126,0.2577148437500014,0.2577148437500014,27.0,100.0
Oʻahu::Waiawa,2025-08,24.943386922602258,0.2589447064527519,0.2589447064527519,27.0,100.0
Oʻahu::Waiheʻe,2025-08,25.294683100103022,0.2662662044986277,0.2662662044986277,27.0,100.0
Oʻahu::Waikane,2025-08,25.468404134114582,0.27055163261217885,0.27055163261217885,26.0,100.0
Oʻahu::Waikele,2025-08,25.68430650177725,0.27490002962085214,0.27490002962085214,28.0,100.0
Oʻahu::Waikīkī,2025-08,25.46180089217191,0.2715668169608598,0.2715668169608598,26.0,100.0
Oʻahu::Waimalu,2025-08,24.856998409845133,0.25688202894542655,0.25688202894542655,27.0,100.0
Oʻahu::Waimano,2025-08,24.76836932146991,0.2544781720196774,0.2544781720196774,27.0,100.0
Oʻahu::Waimea,2025-08,24.4683056640625,0.24860839843749716,0.24860839843749716,27.0,100.0
Oʻahu::Waimānalo,2025-08,26.168496831510936,0.28582411779324346,0.28582411779324346,28.0,100.0
Oʻahu::Waipiʻo-1,2025-08,24.888856975081698,0.25761144301470296,0.25761144301470296,27.0,100.0
Oʻahu::Waipiʻo-2,2025-08,,,,,100.0
Oʻahu::Waiāhole,2025-08,25.212309966216218,0.26446896114865126,0.26446896114865126,27.0,100.0
Oʻahu::Waiʻanae,2025-08,24.7780894475511,0.25587820574623876,0.25587820574623876,27.0,100.0
Oʻahu::Waiʻono,2025-08,25.937535141453598,0.2811260801373088,0.2811260801373088,28.0,100.0
Oʻahu::ʻAiea,2025-08,25.55078720464939,0.2722614567454258,0.2722614567454258,26.0,100.0
Oʻahu::ʻŌhikilolo,2025-08,25.59212890625,0.27269042968750057,0.27269042968750057,26.0,100.0
Oʻahu::ʻŌiʻo 1,2025-08,25.335807291666665,0.26858723958333286,0.26858723958333286,26.0,100.0
Oʻahu::ʻŌiʻo 2,2025-08,25.730187757959907,0.27879477446933976,0.27879477446933976,28.0,100.0
Oʻahu::ʻŌpana 1,2025-08,26.096237182617188,0.2829742431640625,0.2829742431640625,28.0,100.0
Oʻahu::ʻŌpana 2,2025-08,26.290860493977863,0.28923288981119555,0.28923288981119555,28.0,100.0
