year,month,date,division_full,D4,D3,D2,D1,D0,Near Normal,W0,W1,W2,W3,W4
2025,8,2025-08,Kauaʻi::Kalihiwai,0.0,44.35215946843854,49.83388704318937,5.813953488372093,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Kauaʻi::Kalāheo,0.0,0.0,15.915119363395224,84.08488063660478,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Kauaʻi::Kamalomaloʻo,0.0,14.285714285714285,52.976190476190474,32.73809523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Kauaʻi::Kapaʻa,2.185792349726776,22.768670309653917,22.950819672131146,43.35154826958106,6.9216757741347905,1.8214936247723135,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Kauaʻi::Kaʻakaʻaniu,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Kauaʻi::Keālia,0.0,18.004338394793926,48.80694143167028,33.18872017353579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Kauaʻi::Kāhili,0.0,85.60606060606061,14.393939393939394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Kauaʻi::Kīlauea,0.0,62.69230769230769,37.30769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Kauaʻi::Kīpū,0.0,0.0,0.0,0.9852216748768473,15.763546798029557,77.83251231527095,5.41871921182266,0.0,0.0,0.0,0.0
2025,8,2025-08,Kauaʻi::Kīpū Kai,0.0,0.0,0.0,0.0,21.518987341772153,78.48101265822784,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Kauaʻi::Kōloa,0.0,18.241042345276874,23.615635179153095,55.86319218241043,2.2801302931596092,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Kauaʻi::Lepeuli,0.0,21.875,28.125,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Kauaʻi::Lumahaʻi,0.0,0.0,5.371248025276461,94.62875197472354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Kauaʻi::Lāwai,0.0,0.0,54.20168067226891,45.79831932773109,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Kauaʻi::Makaweli,0.0,0.0,11.404833836858005,84.7809667673716,3.814199395770393,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Kauaʻi::Moloaʻa,0.0,13.541666666666666,35.41666666666667,51.041666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Kauaʻi::Māhāʻulepū,0.0,1.0362694300518136,22.279792746113987,45.59585492227979,24.870466321243523,6.217616580310881,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Kauaʻi::Niumalu,0.0,0.0,0.0,0.0,0.0,4.848484848484849,24.848484848484848,69.0909090909091,1.2121212121212122,0.0,0.0
2025,8,2025-08,Kauaʻi::North Olohena,0.0,6.0606060606060606,21.21212121212121,42.42424242424242,6.0606060606060606,24.242424242424242,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Kauaʻi::Nāmāhana,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Kauaʻi::Nāwiliwili,0.0,0.0,0.0,0.0,0.0,8.791208791208792,17.582417582417584,39.56043956043956,34.065934065934066,0.0,0.0
2025,8,2025-08,Kauaʻi::Papaʻa,0.0,0.0,3.7735849056603774,96.22641509433963,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Kauaʻi::Pāʻā,0.0,37.45454545454546,23.636363636363637,38.18181818181819,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Kauaʻi::Pīlaʻa,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Kauaʻi::Pōhakuao,0.0,13.953488372093023,86.04651162790698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Kauaʻi::South Olohena,0.0,0.0,11.76470588235294,32.94117647058823,25.882352941176475,29.411764705882355,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Kauaʻi::Wahiawa,0.0,0.0,4.400977995110025,95.59902200488997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Kauaʻi::Waiakalua,0.0,92.10526315789474,7.894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Kauaʻi::Waikoko,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Kauaʻi::Wailua,0.0,0.0,0.0,46.13481756338899,13.048855905998764,23.685837971552257,6.369820655534941,9.771181199752627,0.9894867037724181,0.0,0.0
2025,8,2025-08,Kauaʻi::Waimea,0.0,1.0024650780608053,16.36811832374692,40.854560394412495,38.68529170090386,3.089564502875924,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Kauaʻi::Wainiha,0.0,5.27803958529689,40.43355325164939,53.72290292177191,0.5655042412818096,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Kauaʻi::Waipake,0.0,0.0,77.08333333333334,22.916666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Kauaʻi::Waipouli,12.135922330097088,30.582524271844658,21.844660194174757,20.87378640776699,3.8834951456310676,10.679611650485436,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Kauaʻi::Waipā,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Kauaʻi::Waiʻoli,0.0,0.0,51.028806584362144,48.971193415637856,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Kauaʻi::Weliweli,0.0,41.66666666666667,32.5,25.833333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Kauaʻi::West Waiakalua,0.0,76.19047619047619,23.809523809523807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Kauaʻi::ʻAliomanu,0.0,0.0,27.27272727272727,72.72727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Kauaʻi::ʻEleʻele,0.0,0.0,29.88505747126437,70.11494252873564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Lānaʻi::Kalulu,0.0,0.0,36.489607390300236,63.51039260969977,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Lānaʻi::Kamao,0.0,0.0,10.27027027027027,89.72972972972974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Lānaʻi::Kamoku,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Lānaʻi::Kaohai,0.0,0.0,88.39285714285714,11.607142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Lānaʻi::Kaunolū,0.0,0.0,33.634719710669074,66.36528028933093,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Lānaʻi::Kaʻā,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Lānaʻi::Keāliaaupuni,0.0,0.0,1.2121212121212122,98.7878787878788,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Lānaʻi::Keāliakapu,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Lānaʻi::Mahana,0.0,0.0,11.252268602540836,88.74773139745916,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Lānaʻi::Maunalei,0.0,0.0,80.52434456928839,19.475655430711612,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Lānaʻi::Paomai,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Lānaʻi::Paʻawili,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Lānaʻi::Pālāwai,0.0,0.0,49.504950495049506,50.495049504950494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Aki,0.0,0.0,0.0,40.74074074074074,59.25925925925925,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Auwahi,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Aʻapueo,0.0,0.0,19.642857142857142,67.26190476190477,13.095238095238097,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::East Hanawana,0.0,11.76470588235294,88.23529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::East Honomāʻele,0.0,10.344827586206897,60.3448275862069,29.310344827586203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::East Kaupakulua,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::East Makaīwa,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Grant 3584,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Halakaʻa,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Halehaku,72.24334600760456,27.756653992395435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Hanakaʻōʻō,0.0,13.934426229508196,26.639344262295083,39.75409836065574,19.672131147540984,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Hanehoi,0.0,46.2962962962963,53.70370370370371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Haneoʻo,1.9230769230769231,98.07692307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Haʻikū,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Haʻikū Uka,0.18115942028985507,67.7536231884058,17.21014492753623,11.956521739130435,2.898550724637681,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Honokahua,41.452991452991455,40.17094017094017,18.37606837606838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Honokalani,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Honokeana,84.21052631578947,15.789473684210526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Honokōhau,0.0,42.532467532467535,57.467532467532465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Honokōwai,9.900990099009901,43.89438943894389,39.93399339933993,6.270627062706271,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Honolua,4.861111111111112,80.55555555555556,14.583333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Honomanü,0.0,97.70114942528735,2.2988505747126435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Honopou,0.7653061224489796,99.23469387755102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Hāhākea,0.0,0.0,2.857142857142857,97.14285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Hāliʻimaile,17.421602787456447,56.79442508710801,25.087108013937282,0.6968641114982579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Hāmoa,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Hāmākualoa,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Hāmākuapoko,90.63231850117096,9.367681498829041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Kahakuloa,25.806451612903224,53.576437587657786,20.61711079943899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Kahana,53.08056872037915,46.91943127962085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Kahikinui,0.0,10.052356020942408,12.774869109947645,74.29319371727749,2.8795811518324608,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Kahua,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Kalialinui,0.0,54.96017378711079,15.930485155684288,13.106444605358437,11.73062997827661,4.272266473569877,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Kalihi,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Kaloʻi,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Kamaʻole,0.0,0.0,5.357142857142857,45.89285714285714,17.32142857142857,31.428571428571427,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Kamehameiki,0.0,0.0,16.666666666666664,83.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Kamehamenui,0.0,52.01072386058981,13.136729222520108,29.49061662198391,5.361930294906166,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Kanahena,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Kanaio,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Kapunakea,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Kauaʻula,0.0,0.0,0.0,25.0,40.625,34.375,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Kawaipapa,18.024928092042185,52.15723873441994,28.379674017257912,1.4381591562799616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Kawela,0.0,2.054794520547945,49.31506849315068,48.63013698630137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Kaʻonoʻulu,0.0,0.0,22.97979797979798,33.58585858585859,43.43434343434344,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Kaʻāpahu,64.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Keaaula,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Kealiʻiiki,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Keauhou,0.0,0.0,0.0,75.40983606557377,24.59016393442623,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Keʻanae,0.0,19.548872180451127,32.205513784461154,33.583959899749374,14.661654135338345,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Koʻokā,,,,,,,,,,,
2025,8,2025-08,Maui::Koʻolau,0.0,0.819672131147541,49.478390461997016,37.33233979135618,12.369597615499254,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Kualapa,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Kuholilea,0.0,0.0,0.0,0.0,38.46153846153847,61.53846153846154,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Kuhua,0.0,0.0,0.0,0.0,62.5,37.5,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Kuiaha,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Kukuiʻula,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Kukuiʻulaiki,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Kuʻia,0.0,0.0,0.0,0.0,7.638888888888889,92.36111111111111,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Kākiʻo,97.82608695652173,2.1739130434782608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Kēōkea,0.0,0.0,18.732782369146005,38.84297520661157,20.9366391184573,21.487603305785125,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Kīkoʻo,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Kōheo 1-2,0.0,0.0,4.938271604938271,70.37037037037037,24.691358024691358,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Launiupoko,0.0,0.0,0.0,0.0,1.4981273408239701,98.50187265917603,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Mailepai,76.19047619047619,23.809523809523807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Makawao,14.716981132075471,66.41509433962264,18.679245283018865,0.18867924528301888,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Makaʻehu,0.0,0.0,15.950920245398773,58.691206543967276,24.539877300613497,0.81799591002045,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Moaliʻi,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Mohopilo,0.0,0.0,0.0,51.4792899408284,48.5207100591716,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Mokae,71.11111111111111,28.888888888888886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Mokupapa,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Moʻomoku,31.57894736842105,68.42105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Māhinahina 4,35.714285714285715,64.28571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Mākila,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Mūʻolea,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Naholoku,0.11695906432748539,27.485380116959064,35.906432748538016,36.140350877192986,0.3508771929824561,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Nakula,0.0,9.05587668593449,28.901734104046245,43.54527938342967,18.497109826589593,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Nuʻu,0.0,0.0,15.011820330969266,78.60520094562648,6.382978723404255,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Nāpili 1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Nāpili 2-3,74.28571428571429,25.71428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Nāpili 4-5,88.88888888888889,11.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Olowalu,0.0,0.0,0.0,17.771883289124666,34.217506631299734,48.01061007957559,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Paeahu,0.0,0.0,0.0,40.318302387267906,27.055702917771885,32.62599469496021,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Palauea,0.0,0.0,0.0,52.44755244755245,41.25874125874126,6.293706293706294,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Panaʻewa,0.0,0.0,0.0,22.321428571428573,33.035714285714285,44.642857142857146,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Papaka Kai,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Papaka Uka,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Papaʻanui,0.0,25.080906148867317,9.223300970873787,51.1326860841424,14.563106796116504,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Paunau,0.0,0.0,2.0408163265306123,35.374149659863946,10.884353741496598,51.70068027210885,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Paʻakea,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Paʻuwela,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Peahi,90.84507042253522,9.15492957746479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Polaiki,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Polanui,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Puaʻaluʻu,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Puʻuhaoa,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Puʻuki,0.0,0.0,0.0,21.428571428571427,35.714285714285715,42.857142857142854,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Puʻuomāile,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Pāhoa,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Pāpaʻaʻea,0.0,4.166666666666666,95.83333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Pūehuehuiki,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Pūehuehunui,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Pūlehuiki,0.0,4.477611940298507,23.88059701492537,71.64179104477611,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Pūlehunui,0.0,8.571428571428571,3.0252100840336134,5.966386554621849,36.554621848739494,45.88235294117647,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Pūʻou,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Ukumehame,0.0,0.0,0.2617801047120419,73.03664921465969,23.69109947643979,3.0104712041884816,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Ulumalu,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Wahikuli,0.0,0.0,5.389221556886228,41.91616766467065,3.592814371257485,49.101796407185624,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Waiakoa,0.0,9.836065573770492,22.24824355971897,26.46370023419204,39.11007025761124,2.3419203747072603,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Waiehu,9.205020920502092,65.27196652719665,25.523012552301257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Waiheʻe,60.9375,38.169642857142854,0.8928571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Waikapū,0.0,0.0,11.705069124423963,61.47465437788019,26.72811059907834,0.09216589861751152,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Wailua,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Wailuaiki,0.0,0.0,42.5,57.49999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Wailuanui,0.0,16.56441717791411,57.668711656441715,25.766871165644172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Wailuku,0.0,13.456599897277863,28.09450436569081,30.76527991782229,19.82537236774525,7.858243451463791,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Waineʻe,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Waiohonu,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Waiohuli,0.0,0.0,26.544021024967147,39.42181340341656,31.14323258869908,2.890932982917214,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Waipiʻoiki,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Waipiʻonui,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::West Hanawana,0.0,9.523809523809524,90.47619047619048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::West Honomāʻele,0.0,14.705882352941178,80.88235294117648,4.411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::West Kaupakulua,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::West Makaīwa,0.0,91.1214953271028,8.878504672897195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::Wākiu,0.0,0.0,50.66666666666667,49.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::ʻAlae 1-2,0.0,0.0,19.28571428571429,52.85714285714286,27.857142857142858,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::ʻAlae 3-4,0.0,0.0,22.22222222222222,69.84126984126983,7.936507936507936,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::ʻAlaeiki,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::ʻAlaeloa,74.13793103448276,25.862068965517242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::ʻAlaenui,32.068965517241374,24.655172413793103,24.310344827586206,18.96551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::ʻUlaʻino,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::ʻŌmaʻopio,0.0,0.0,5.423728813559322,45.42372881355932,28.474576271186443,20.677966101694913,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Maui::ʻŌpana,91.37931034482759,8.620689655172415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
