timestamp,WDuv_1_Avg_value,WG_1_Max_value,WS_1_Avg_value,WS_1_Max_value
2026-03-13 08:45:00,163.3,12.44,6.529,12.99
2026-03-13 08:50:00,159.7,13.11,6.336,13.49
2026-03-13 08:55:00,162.1,13.83,5.311,14.33
2026-03-13 09:00:00,162.3,12.72,6.61,12.99
2026-03-13 09:05:00,154.8,12.94,5.882,13.66
2026-03-13 09:10:00,167.1,11.94,6.675,12.83
2026-03-13 09:15:00,166.3,9.22,5.015,10.66
2026-03-13 09:20:00,173.4,7.941,4.424,8.83
2026-03-13 09:25:00,167.1,11.16,5.061,12.16
2026-03-13 09:30:00,171.4,11.77,6.208,13.16
2026-03-13 09:35:00,167.9,10.05,4.782,10.66
2026-03-13 09:40:00,166,11.05,5.102,11.33
2026-03-13 09:45:00,168.6,10.94,5.077,11.33
2026-03-13 09:50:00,158.6,8.61,4.423,9.33
2026-03-13 09:55:00,160.4,10.77,5.194,11.66
2026-03-13 10:00:00,165.8,16.22,6.73,17.16
2026-03-13 10:05:00,158.2,14.16,6.093,14.99
2026-03-13 10:10:00,161.9,10.83,5.171,11.83
2026-03-13 10:15:00,163.9,14.11,6.271,14.66
2026-03-13 10:20:00,158.9,14.16,7.113,14.66
2026-03-13 10:25:00,153.7,14.44,6.796,16.33
2026-03-13 10:30:00,162.8,16.05,8.39,17.83
2026-03-13 10:35:00,154.8,11.27,5.932,12.66
2026-03-13 10:40:00,159,14.16,5.755,15.33
2026-03-13 10:45:00,154,16.55,6.659,17.83
2026-03-13 10:50:00,160.1,17.05,7.879,17.33
2026-03-13 10:55:00,161.9,9.05,5.332,9.83
2026-03-13 11:00:00,177.3,10.5,3.577,11
2026-03-13 11:05:00,159.6,9.83,4.834,10.66
2026-03-13 11:10:00,166.1,7.997,4.801,8.5
2026-03-13 11:15:00,167.9,9.77,4.838,10.5
2026-03-13 11:20:00,169.9,7.053,3.894,7.33
2026-03-13 11:25:00,163.7,11.77,5.559,12.5
2026-03-13 11:30:00,162.8,9.44,4.962,10
2026-03-13 11:35:00,164.5,10.94,5.461,11.66
2026-03-13 11:40:00,164.7,11.38,6.536,12.16
2026-03-13 11:45:00,153.4,10.44,6.019,12.16
2026-03-13 11:50:00,164.8,11.72,6.097,12.33
2026-03-13 11:55:00,158.1,10.66,4.997,11.33
2026-03-13 12:00:00,164.4,11,5.212,11.5
2026-03-13 12:05:00,166.8,7.719,3.669,8.5
2026-03-13 12:10:00,161.8,9.44,3.87,9.66
2026-03-13 12:15:00,172.9,9.94,5.594,10.33
2026-03-13 12:20:00,156.5,10.38,5.357,11.33
2026-03-13 12:25:00,163.9,10.55,6.012,11.16
2026-03-13 12:30:00,169.3,10.33,5.766,10.83
2026-03-13 12:35:00,164,11.61,6.003,11.83
2026-03-13 12:40:00,161.9,11.66,5.933,12.33
2026-03-13 12:45:00,171.5,9,4.686,9.5
2026-03-13 12:50:00,161.3,9.61,4.237,10.16
2026-03-13 12:55:00,154.4,9.83,5.129,10.33
2026-03-13 13:00:00,162.6,13.77,5.493,14.33
2026-03-13 13:05:00,161.1,13.77,6.055,15.33
2026-03-13 13:10:00,163.2,10.11,5.589,11.16
2026-03-13 13:15:00,178.1,6.442,3.624,6.831
2026-03-13 13:20:00,170.7,10.11,4.762,10.83
2026-03-13 13:25:00,186.8,10.5,5.981,11.33
2026-03-13 13:30:00,165.9,9.55,4.419,10.33
2026-03-13 13:35:00,161.6,8.16,4.347,9
2026-03-13 13:40:00,164.9,12.94,6.502,13.49
2026-03-13 13:45:00,158.8,19.27,7.124,19.83
2026-03-13 13:50:00,173.5,13.77,6.87,14.33
2026-03-13 13:55:00,165.8,9.55,4.539,9.83
2026-03-13 14:00:00,178.8,6.886,4.091,7.497
2026-03-13 14:05:00,162.3,6.72,3.287,7.33
2026-03-13 14:10:00,164.7,9.66,4.21,10.66
2026-03-13 14:15:00,146.7,9.61,4.881,10.16
2026-03-13 14:20:00,159.2,11.16,5.281,11.83
2026-03-13 14:25:00,157.7,15.72,6.346,15.99
2026-03-13 14:30:00,163.9,9.83,5.377,11
2026-03-13 14:35:00,168.8,11.11,6.111,11.66
2026-03-13 14:40:00,161,10.22,5.418,11.66
2026-03-13 14:45:00,177.6,10.22,5.683,11
2026-03-13 14:50:00,177.1,13.27,6.595,13.33
2026-03-13 14:55:00,177,12.44,6.65,13.16
2026-03-13 15:00:00,171.6,11.38,5.24,11.83
2026-03-13 15:05:00,156.8,10.66,5.385,10.83
2026-03-13 15:10:00,161.5,11.66,5.764,11.83
2026-03-13 15:15:00,162,10,5.54,10.5
2026-03-13 15:20:00,162.2,11.11,4.695,12.33
2026-03-13 15:25:00,170.7,11,5.351,11.5
2026-03-13 15:30:00,175.6,9.66,5.3,10.33
2026-03-13 15:35:00,175.1,9.61,5.035,10.5
2026-03-13 15:40:00,174.3,9.72,5.98,10.5
2026-03-13 15:45:00,167,12.61,6.32,13.33
2026-03-13 15:50:00,177.8,15.27,7.047,16.83
2026-03-13 15:55:00,171.6,9.44,5.778,10.83
2026-03-13 16:00:00,166.5,9.11,5.082,9.5
2026-03-13 16:05:00,166.9,10.94,5.377,11.16
2026-03-13 16:10:00,161.9,9.33,4.323,10.16
2026-03-13 16:15:00,156.5,7.441,4.049,8.16
2026-03-13 16:20:00,156.4,7.441,4.205,8.16
2026-03-13 16:25:00,159.4,12.05,5.346,12.66
2026-03-13 16:30:00,158.6,11.94,5.633,12.16
2026-03-13 16:35:00,150.3,11.94,6.535,12.83
2026-03-13 16:40:00,161.9,11.22,6.07,12.83
2026-03-13 16:45:00,157,9.83,5.586,10.33
2026-03-13 16:50:00,161.4,12.44,6.939,13.16
2026-03-13 16:55:00,154,11.55,5.841,12.16
2026-03-13 17:00:00,155.6,13.83,6.412,14.83
2026-03-13 17:05:00,168,11.38,6.266,12.83
2026-03-13 17:10:00,154.1,9.05,4.87,9.33
2026-03-13 17:15:00,156.8,12,5.356,12.5
2026-03-13 17:20:00,152.8,9.66,4.458,10.5
2026-03-13 17:25:00,156.2,9.83,4.724,11
2026-03-13 17:30:00,154.3,9.88,5.567,11
2026-03-13 17:35:00,160.4,10.22,5.272,10.66
2026-03-13 17:40:00,159.4,10.94,5.481,12.33
2026-03-13 17:45:00,162.1,10.22,5.161,10.66
2026-03-13 17:50:00,156.4,9.66,5.188,10.16
2026-03-13 17:55:00,153.3,10.22,5.17,11.16
2026-03-13 18:00:00,158.3,11.66,4.428,12.83
2026-03-13 18:05:00,160.1,8.05,4.673,8.33
2026-03-13 18:10:00,150.2,7.219,2.838,7.33
2026-03-13 18:15:00,152,10.22,3.781,10.33
2026-03-13 18:20:00,147,12.66,5.1,14.33
2026-03-13 18:25:00,139.4,10.55,4.981,11.33
2026-03-13 18:30:00,147.3,12.72,5.847,14.16
2026-03-13 18:35:00,151,22.27,7.93,22.99
2026-03-13 18:40:00,150.6,18.44,6.292,19.16
2026-03-13 18:45:00,146.3,10.05,5.323,11.83
2026-03-13 18:50:00,151.1,11.77,6.316,12.66
2026-03-13 18:55:00,155.1,12,6.456,12.83
2026-03-13 19:00:00,148.6,12.11,7.024,12.99
2026-03-13 19:05:00,152,12.11,6.204,13.33
2026-03-13 19:10:00,151.6,11.83,5.582,12.83
2026-03-13 19:15:00,150.2,13.22,5.176,13.66
2026-03-13 19:20:00,153.2,10.22,5.122,10.33
2026-03-13 19:25:00,159,12.16,6.766,13.49
2026-03-13 19:30:00,156.4,12.27,5.551,13.33
2026-03-13 19:35:00,155.7,11.72,5.021,12.33
2026-03-13 19:40:00,160.4,13.11,5.693,13.49
2026-03-13 19:45:00,155,14.88,5.949,15.49
2026-03-13 19:50:00,151.8,12.22,5.473,12.83
2026-03-13 19:55:00,153.8,13.49,5.452,14.33
2026-03-13 20:00:00,154.2,13.11,5.657,13.83
2026-03-13 20:05:00,156.1,10.61,5.141,11.33
2026-03-13 20:10:00,153.2,9.61,4.687,10.33
2026-03-13 20:15:00,162.2,10.61,5.03,11
2026-03-13 20:20:00,155.8,9.88,4.763,10.83
2026-03-13 20:25:00,155.1,8.27,4.458,9
2026-03-13 20:30:00,159.8,8.83,5.336,9.33
2026-03-13 20:35:00,157.8,8.11,4.153,8.33
2026-03-13 20:40:00,160.2,11.44,5.491,12
2026-03-13 20:45:00,160.1,11.11,5.92,12.33
2026-03-13 20:50:00,160.7,9.22,5.492,10.5
2026-03-13 20:55:00,160.6,9.27,5.272,9.5
2026-03-13 21:00:00,150.7,8.61,4.32,8.83
2026-03-13 21:05:00,157,8.55,4.519,9.33
2026-03-13 21:10:00,148.6,7.053,3.714,7.33
2026-03-13 21:15:00,143.3,6.22,3.496,6.997
2026-03-13 21:20:00,163.1,6.886,3.443,6.997
2026-03-13 21:25:00,174.6,6.942,2.854,7.164
2026-03-13 21:30:00,150.3,8.05,3.596,8.83
2026-03-13 21:35:00,164.7,8.05,4.519,8.83
2026-03-13 21:40:00,158.7,9.88,4.796,10.5
2026-03-13 21:45:00,161.3,7.441,4.46,8.5
2026-03-13 21:50:00,160.6,6.831,4.275,7.164
2026-03-13 21:55:00,161.2,5.942,3.6,6.164
2026-03-13 22:00:00,164.8,6.553,3.195,6.831
2026-03-13 22:05:00,168.3,4.387,2.417,4.665
2026-03-13 22:10:00,184.9,3.443,2.049,3.499
2026-03-13 22:15:00,193.8,3.388,1.948,3.499
2026-03-13 22:20:00,196.2,3.332,1.968,3.332
2026-03-13 22:25:00,169.2,4.665,2.086,4.998
2026-03-13 22:30:00,187.9,1.999,0.927,2.166
2026-03-13 22:35:00,190.4,4.609,2.362,4.998
2026-03-13 22:40:00,198.6,3.554,1.888,3.665
2026-03-13 22:45:00,194.9,3.832,2.167,3.832
2026-03-13 22:50:00,179.6,2.61,1.292,2.666
2026-03-13 22:55:00,185.6,2.721,1.516,2.832
2026-03-13 23:00:00,180.5,2.332,1.241,2.332
2026-03-13 23:05:00,165.5,2.388,1.238,2.499
2026-03-13 23:10:00,158.1,2.388,1.406,2.499
2026-03-13 23:15:00,147.1,3.11,1.056,3.165
2026-03-13 23:20:00,141.4,2.11,1.04,2.166
2026-03-13 23:25:00,152.3,2.555,1.121,2.999
2026-03-13 23:30:00,132.3,1.999,0.874,1.999
2026-03-13 23:35:00,136.3,2.888,1.498,2.999
2026-03-13 23:40:00,134.2,3.11,1.45,3.165
2026-03-13 23:45:00,137.2,2.888,1.545,2.999
2026-03-13 23:50:00,145.7,2.888,1.612,2.999
2026-03-13 23:55:00,145.4,2.388,1.241,2.499
2026-03-14 00:00:00,133.2,2.277,1.205,2.332
2026-03-14 00:05:00,146.5,2.11,1.227,2.166
2026-03-14 00:10:00,148.2,1.499,0.877,1.499
2026-03-14 00:15:00,140.6,1.777,0.901,1.833
2026-03-14 00:20:00,151,2.499,1.219,2.499
2026-03-14 00:25:00,148.1,1.777,1.026,1.833
2026-03-14 00:30:00,129.4,2.11,1.363,2.332
2026-03-14 00:35:00,160.1,3.276,1.566,3.332
2026-03-14 00:40:00,177.6,3.054,1.678,3.165
2026-03-14 00:45:00,209.1,2.999,1.326,3.165
2026-03-14 00:50:00,260.4,2.555,1.207,2.666
2026-03-14 00:55:00,278.4,2.221,0.549,2.332
2026-03-14 01:00:00,274.5,1.499,0.577,1.666
2026-03-14 01:05:00,261.4,4.443,1.538,4.831
2026-03-14 01:10:00,252.4,6.053,2.662,6.331
2026-03-14 01:15:00,242.3,4.498,1.749,4.665
2026-03-14 01:20:00,214.5,3.832,1.829,3.998
2026-03-14 01:25:00,207,2.555,1.398,2.666
2026-03-14 01:30:00,204,2.055,0.978,2.166
2026-03-14 01:35:00,226.2,1.388,0.531,1.499
2026-03-14 01:40:00,203,2.443,0.88,2.499
2026-03-14 01:45:00,237.5,1.277,0.664,1.333
2026-03-14 01:50:00,232.5,2.221,0.91,2.332
2026-03-14 01:55:00,204.2,2.999,1.404,2.999
2026-03-14 02:00:00,207,1.499,0.529,1.499
2026-03-14 02:05:00,278.8,1.222,0.456,1.333
2026-03-14 02:10:00,239.3,1.333,0.62,1.333
2026-03-14 02:15:00,184.7,1.333,0.61,1.333
2026-03-14 02:20:00,184.8,1.499,0.849,1.499
2026-03-14 02:25:00,214.3,1.388,0.593,1.499
2026-03-14 02:30:00,177.7,2.166,1.282,2.332
2026-03-14 02:35:00,217.1,3.165,1.527,3.332
2026-03-14 02:40:00,195.4,3.776,1.883,3.832
2026-03-14 02:45:00,201.4,5.331,2.714,5.498
2026-03-14 02:50:00,193.1,5.054,2.636,5.165
2026-03-14 02:55:00,191.9,6.72,3.944,7.164
2026-03-14 03:00:00,218.1,7.719,3.607,8.16
2026-03-14 03:05:00,228.7,7.608,3.986,8.16
2026-03-14 03:10:00,233.5,7.275,3.14,8.16
2026-03-14 03:15:00,234.3,7.664,3.688,8.33
2026-03-14 03:20:00,237.4,6.553,3.497,7.497
2026-03-14 03:25:00,231.8,5.942,3.263,6.164
2026-03-14 03:30:00,226.3,4.609,2.105,4.831
2026-03-14 03:35:00,234.2,6.386,2.538,6.664
2026-03-14 03:40:00,240.5,5.664,2.724,5.831
2026-03-14 03:45:00,238.2,5.609,1.735,5.664
2026-03-14 03:50:00,209.5,4.276,2.17,4.332
2026-03-14 03:55:00,217.5,4.332,1.837,4.498
2026-03-14 04:00:00,199,4.221,1.974,4.498
2026-03-14 04:05:00,185,3.887,2.248,3.998
2026-03-14 04:10:00,180.8,2.666,1.396,2.666
2026-03-14 04:15:00,199.2,4.443,1.868,4.498
2026-03-14 04:20:00,197,4.165,2.187,4.332
2026-03-14 04:25:00,195.3,4.665,2.452,4.831
2026-03-14 04:30:00,181.1,3.887,2.071,3.998
2026-03-14 04:35:00,181.6,4.387,2.286,4.665
2026-03-14 04:40:00,183.7,4.498,2.37,4.665
2026-03-14 04:45:00,164.7,3.776,1.799,4.165
2026-03-14 04:50:00,158.3,4.221,2.228,4.332
2026-03-14 04:55:00,158,4.609,2.922,4.831
2026-03-14 05:00:00,161.3,4.72,2.596,4.998
2026-03-14 05:05:00,160.7,7.053,2.917,7.33
2026-03-14 05:10:00,174.7,6.386,3.115,6.664
2026-03-14 05:15:00,151.9,5.498,3.036,5.664
2026-03-14 05:20:00,158.2,5.054,2.943,5.498
2026-03-14 05:25:00,177.1,9.94,3.643,10.33
2026-03-14 05:30:00,183.5,8.16,3.744,8.5
2026-03-14 05:35:00,170.5,5.109,2.883,5.498
2026-03-14 05:40:00,177.1,5.22,2.576,5.331
2026-03-14 05:45:00,181.6,4.998,2.642,5.165
2026-03-14 05:50:00,182.2,5.442,2.882,5.831
2026-03-14 05:55:00,184,6.886,3.365,7.33
2026-03-14 06:00:00,195.8,7.886,4.653,8.5
2026-03-14 06:05:00,191.4,9.11,5.288,9.5
2026-03-14 06:10:00,188.8,8.72,4.736,9.33
2026-03-14 06:15:00,200.4,11.05,5.217,11.5
2026-03-14 06:20:00,199.1,7.441,3.963,7.83
2026-03-14 06:25:00,184.8,8.27,3.951,9.66
2026-03-14 06:30:00,173.1,10.44,4.735,10.83
2026-03-14 06:35:00,179,7.386,4.401,8.5
2026-03-14 06:40:00,174,8.94,4.15,9.16
2026-03-14 06:45:00,169.7,7.053,3.768,7.164
2026-03-14 06:50:00,182,6.386,3.662,6.831
2026-03-14 06:55:00,177.9,7.108,3.378,7.33
2026-03-14 07:00:00,181.8,8.22,4.829,8.33
2026-03-14 07:05:00,195.1,6.275,2.596,6.664
2026-03-14 07:10:00,202.2,4.221,2.07,4.332
2026-03-14 07:15:00,200.2,4.109,1.796,4.165
2026-03-14 07:20:00,227.9,4.276,1.811,4.332
2026-03-14 07:25:00,195.8,4.554,2.221,4.831
2026-03-14 07:30:00,162.2,4.498,2.256,4.831
2026-03-14 07:35:00,168.1,5.942,2.971,6.497
2026-03-14 07:40:00,164,4.72,2.635,4.831
2026-03-14 07:45:00,158.9,3.887,2.156,3.998
2026-03-14 07:50:00,159.3,3.887,2.442,3.998
2026-03-14 07:55:00,165.6,6.275,3.555,6.497
2026-03-14 08:00:00,167.9,6.997,3.29,7.33
2026-03-14 08:05:00,173,8.05,4.413,8.33
2026-03-14 08:10:00,187.6,8.83,5.075,9.33
2026-03-14 08:15:00,182.4,7.608,4.023,8.16
2026-03-14 08:20:00,170.1,5.498,3.092,5.998
2026-03-14 08:25:00,168.9,4.054,2.52,4.165
2026-03-14 08:30:00,173.7,4.554,2.486,4.665
2026-03-14 08:35:00,165.5,3.832,2.497,3.998
2026-03-14 08:40:00,165.6,4.665,2.603,4.998
2026-03-14 08:45:00,174.4,6.053,2.821,6.164
2026-03-14 08:50:00,177.7,6.22,2.954,6.497
2026-03-14 08:55:00,190.6,5.942,3.076,6.331
2026-03-14 09:00:00,194.6,6.72,3.31,6.831
2026-03-14 09:05:00,226.8,5.276,2.256,5.831
2026-03-14 09:10:00,223.8,7.053,3.202,7.497
2026-03-14 09:15:00,230.4,5.498,2.663,5.831
2026-03-14 09:20:00,216.9,6.275,3.162,6.664
2026-03-14 09:25:00,213.8,7.219,2.982,7.997
2026-03-14 09:30:00,217.8,6.942,3.759,7.33
2026-03-14 09:35:00,214.7,6.22,2.209,6.331
2026-03-14 09:40:00,192.2,6.775,3.499,6.997
2026-03-14 09:45:00,194.8,9.27,5.041,9.66
2026-03-14 09:50:00,209.8,7.497,3.97,7.664
2026-03-14 09:55:00,206.9,6.497,2.941,6.664
2026-03-14 10:00:00,195.2,5.72,2.563,6.497
2026-03-14 10:05:00,195,5.887,3.249,6.164
2026-03-14 10:10:00,198,7.164,4.037,7.33
2026-03-14 10:15:00,179.6,5.942,3.548,5.998
2026-03-14 10:20:00,177.3,6.831,3.286,7.33
2026-03-14 10:25:00,196.6,7.33,3.976,8.16
2026-03-14 10:30:00,201.7,6.775,3.995,7.164
2026-03-14 10:35:00,198,9.05,3.999,9.5
2026-03-14 10:40:00,195.8,9,4.853,9.16
2026-03-14 10:45:00,162.8,7.164,3.354,7.664
2026-03-14 10:50:00,154.5,6.997,3.621,7.33
2026-03-14 10:55:00,158.3,8.11,3.826,8.66
2026-03-14 11:00:00,166.7,6.775,3.851,6.997
2026-03-14 11:05:00,162.8,8.11,3.788,8.5
2026-03-14 11:10:00,160.1,6.386,2.882,6.664
2026-03-14 11:15:00,164.1,4.165,2.352,4.498
2026-03-14 11:20:00,155.4,4.554,2.12,4.665
2026-03-14 11:25:00,167.4,5.331,2.497,5.498
2026-03-14 11:30:00,188.1,8.11,3.233,8.33
2026-03-14 11:35:00,194.7,8.11,3.704,8.83
2026-03-14 11:40:00,202.8,10.44,4.6,11.16
2026-03-14 11:45:00,208.9,9.77,4.678,10.33
2026-03-14 11:50:00,198.4,9.05,4.549,9.66
2026-03-14 11:55:00,193.4,5.609,3.418,6.164
2026-03-14 12:00:00,205.8,8.66,3.961,9
2026-03-14 12:05:00,210.5,6.664,3.048,6.997
2026-03-14 12:10:00,214.8,6.053,3.386,6.331
2026-03-14 12:15:00,225.2,4.831,2.473,4.998
2026-03-14 12:20:00,205.7,4.887,2.625,4.998
2026-03-14 12:25:00,205,4.831,2.61,5.165
2026-03-14 12:30:00,223.3,4.942,2.357,5.664
2026-03-14 12:35:00,221.1,5.942,3.309,5.998
2026-03-14 12:40:00,218.6,5.942,2.666,5.998
2026-03-14 12:45:00,218,6.331,3.271,6.497
2026-03-14 12:50:00,213.8,6.331,3.267,6.497
2026-03-14 12:55:00,212.6,8.72,4.059,9
2026-03-14 13:00:00,217.2,7.719,3.647,7.997
2026-03-14 13:05:00,215.1,8.89,4.385,9.83
2026-03-14 13:10:00,212.7,8.11,4.054,8.5
2026-03-14 13:15:00,214.4,7.719,4.272,7.997
2026-03-14 13:20:00,209.8,7.33,3.613,7.497
2026-03-14 13:25:00,216.1,7.386,3.558,7.83
2026-03-14 13:30:00,206,8.77,4.313,9
2026-03-14 13:35:00,207.1,9.39,4.339,10
2026-03-14 13:40:00,226.9,8.22,3.577,8.66
2026-03-14 13:45:00,212.6,9.22,4.531,9.66
2026-03-14 13:50:00,221.1,9.33,4.464,9.83
2026-03-14 13:55:00,221.9,11.16,5.477,12.16
2026-03-14 14:00:00,216.9,11,6.053,11.83
2026-03-14 14:05:00,224.7,10.77,4.95,11
2026-03-14 14:10:00,212.6,9.83,4.677,10.5
2026-03-14 14:15:00,204.5,8.05,3.62,9
2026-03-14 14:20:00,211.9,9.22,4.38,9.83
2026-03-14 14:25:00,209.8,8.72,4.377,9.33
2026-03-14 14:30:00,211,6.497,3.55,6.997
2026-03-14 14:35:00,200,8.89,4.421,9.5
2026-03-14 14:40:00,212.6,7.553,3.905,8.16
2026-03-14 14:45:00,221.3,9.33,4.808,10
2026-03-14 14:50:00,208,7.608,3.981,8.66
2026-03-14 14:55:00,211,7.719,3.861,8.16
2026-03-14 15:00:00,214.4,7.219,3.842,7.497
2026-03-14 15:05:00,216.1,6.942,3.526,7.497
2026-03-14 15:10:00,202.9,8.5,4.493,8.83
2026-03-14 15:15:00,210.9,8.89,3.935,9.33
2026-03-14 15:20:00,207.1,7.164,4.072,7.497
2026-03-14 15:25:00,205.3,7.053,3.817,7.664
2026-03-14 15:30:00,210.5,8.5,3.88,8.66
2026-03-14 15:35:00,212.1,8.33,4.66,8.66
2026-03-14 15:40:00,203.1,7.664,4.313,7.997
2026-03-14 15:45:00,211.5,8.05,3.435,8.5
2026-03-14 15:50:00,192.5,8.22,4.475,9.33
2026-03-14 15:55:00,195.1,9.11,4.518,9.83
2026-03-14 16:00:00,196.5,7.441,4.318,7.997
2026-03-14 16:05:00,190.3,5.831,3.045,6.331
2026-03-14 16:10:00,201.2,5.331,2.723,5.498
2026-03-14 16:15:00,195.9,8.72,3.208,8.83
2026-03-14 16:20:00,208.9,5.887,2.935,6.164
2026-03-14 16:25:00,208.6,5.609,3.392,5.664
2026-03-14 16:30:00,203.8,7.053,2.733,7.497
2026-03-14 16:35:00,208,5.054,2.998,5.165
2026-03-14 16:40:00,206.5,4.221,2.281,4.498
2026-03-14 16:45:00,202.8,5.664,2.816,5.831
2026-03-14 16:50:00,201,4.665,2.44,4.665
2026-03-14 16:55:00,189.7,7.664,2.736,7.83
2026-03-14 17:00:00,195.7,6.664,3.258,6.497
2026-03-14 17:05:00,189,6.886,2.906,7.33
2026-03-14 17:10:00,195.9,6.997,3.126,7.664
2026-03-14 17:15:00,195.9,8.89,4.145,9.5
2026-03-14 17:20:00,196.2,5.775,3.497,6.331
2026-03-14 17:25:00,194.2,6.164,3.293,6.831
2026-03-14 17:30:00,189,6.275,3.606,6.497
2026-03-14 17:35:00,195.9,5.998,3.36,6.497
2026-03-14 17:40:00,183.2,5.498,2.979,5.498
2026-03-14 17:45:00,195.6,5.442,3.167,5.998
2026-03-14 17:50:00,181.7,7.941,3.132,8.5
2026-03-14 17:55:00,187.5,7.33,3.182,8.5
2026-03-14 18:00:00,186.3,5.942,2.715,6.164
2026-03-14 18:05:00,178.2,4.165,2.08,4.332
2026-03-14 18:10:00,173.3,5.387,3.149,5.664
2026-03-14 18:15:00,179.5,7.275,3.841,7.997
2026-03-14 18:20:00,180.8,5.442,3.114,5.498
2026-03-14 18:25:00,176.8,6.053,2.832,6.164
2026-03-14 18:30:00,173.2,4.554,2.688,4.998
2026-03-14 18:35:00,187.6,5.775,2.713,5.998
2026-03-14 18:40:00,181.2,6.275,2.63,6.664
2026-03-14 18:45:00,212,7.775,2.752,8.16
2026-03-14 18:50:00,200.2,6.997,4.299,7.164
2026-03-14 18:55:00,204.8,6.497,3.66,6.664
2026-03-14 19:00:00,208.1,7.775,3.216,8.16
2026-03-14 19:05:00,203,4.665,2.903,5.165
2026-03-14 19:10:00,211.5,7.33,2.428,7.497
2026-03-14 19:15:00,211.6,7.219,3.297,7.664
2026-03-14 19:20:00,209.1,4.554,2.393,4.665
2026-03-14 19:25:00,215.1,5.553,2.629,5.664
2026-03-14 19:30:00,217.5,6.109,3.206,6.331
2026-03-14 19:35:00,211.6,4.776,2.635,5.165
2026-03-14 19:40:00,205.7,5.331,2.92,5.498
2026-03-14 19:45:00,177.3,5.72,2.36,6.331
2026-03-14 19:50:00,189.5,4.554,2.537,4.831
2026-03-14 19:55:00,183.6,6.608,3.26,6.997
2026-03-14 20:00:00,176.9,6.275,3.566,6.664
2026-03-14 20:05:00,199,4.221,2.244,4.332
2026-03-14 20:10:00,192.1,4.332,2.637,4.665
2026-03-14 20:15:00,200.1,5.054,2.785,5.331
2026-03-14 20:20:00,189,5.22,2.569,5.331
2026-03-14 20:25:00,191.4,5.442,2.842,5.498
2026-03-14 20:30:00,217.3,8.11,3.435,9
2026-03-14 20:35:00,193.2,6.386,2.859,6.831
2026-03-14 20:40:00,198.9,8.55,4.466,9.33
2026-03-14 20:45:00,198.3,8.5,4.851,9.33
2026-03-14 20:50:00,198.4,6.997,3.388,7.164
2026-03-14 20:55:00,184.9,4.554,2.694,4.831
2026-03-14 21:00:00,185.6,5.664,3.089,5.831
2026-03-14 21:05:00,188.1,5.276,3.014,5.498
2026-03-14 21:10:00,186.4,6.164,3.142,6.331
2026-03-14 21:15:00,184.5,5.442,3.111,5.998
2026-03-14 21:20:00,178.8,6.553,3.174,6.831
2026-03-14 21:25:00,196,5.609,3.511,5.831
2026-03-14 21:30:00,184.9,7.386,3.593,7.664
2026-03-14 21:35:00,184.8,5.887,3.279,6.331
2026-03-14 21:40:00,187.7,5.276,2.851,5.331
2026-03-14 21:45:00,175,6.608,3.6,6.997
2026-03-14 21:50:00,191.9,5.942,3.318,6.164
2026-03-14 21:55:00,173.9,5.664,3.04,5.998
2026-03-14 22:00:00,177.4,4.887,2.749,5.165
2026-03-14 22:05:00,169.2,4.72,2.623,4.998
2026-03-14 22:10:00,172.5,5.72,2.549,5.998
2026-03-14 22:15:00,158.6,3.721,1.816,3.832
2026-03-14 22:20:00,177.5,3.332,1.512,3.332
2026-03-14 22:25:00,174.2,3.388,1.605,3.499
2026-03-14 22:30:00,199,6.72,2.116,6.831
2026-03-14 22:35:00,207.4,9.83,3.294,10.16
2026-03-14 22:40:00,208.3,9.44,4.18,10
2026-03-14 22:45:00,201.8,7.608,4.033,7.997
2026-03-14 22:50:00,191.7,6.553,2.818,6.831
2026-03-14 22:55:00,179,5.998,2.667,5.998
2026-03-14 23:00:00,180.3,4.998,2.553,5.664
2026-03-14 23:05:00,187.9,5.831,2.727,5.998
2026-03-14 23:10:00,180.9,3.943,2.346,4.165
2026-03-14 23:15:00,176.9,4.165,2.256,4.332
2026-03-14 23:20:00,190.6,5.109,2.563,5.165
2026-03-14 23:25:00,170.9,3.943,1.959,3.998
2026-03-14 23:30:00,185.7,3.998,2.131,4.165
2026-03-14 23:35:00,160.8,3.721,1.452,3.832
2026-03-14 23:40:00,172.5,4.054,1.687,4.165
2026-03-14 23:45:00,179.6,2.999,1.678,2.999
2026-03-14 23:50:00,191.8,5.553,2.535,5.664
2026-03-14 23:55:00,165,3.388,1.543,3.499
2026-03-15 00:00:00,164.7,3.776,1.994,3.832
2026-03-15 00:05:00,170.8,4.998,2.365,4.998
2026-03-15 00:10:00,179.8,6.331,2.797,6.664
2026-03-15 00:15:00,184.5,2.832,1.774,2.832
2026-03-15 00:20:00,177.1,3.776,1.944,3.998
2026-03-15 00:25:00,178.3,3.998,2.485,4.165
2026-03-15 00:30:00,176,3.665,1.793,3.665
2026-03-15 00:35:00,169.4,4.942,2.82,5.165
2026-03-15 00:40:00,161.8,5.498,2.478,5.664
2026-03-15 00:45:00,171.3,3.776,2.315,4.165
2026-03-15 00:50:00,167.2,5.387,2.57,5.998
2026-03-15 00:55:00,166.7,4.109,2.077,4.332
2026-03-15 01:00:00,172.2,2.943,1.923,3.165
2026-03-15 01:05:00,162.5,4.332,2.347,4.498
2026-03-15 01:10:00,165.9,3.443,1.837,3.499
